6.396924e-01	9.268957e-03	2.296832e-02	2.220384e-01	2.179987e-01	0.000000e+00	4.174724e-02	8.146826e-02	2.261184e-02	9.210799e-02	3.901286e-02	5.862256e-02	0.000000e+00	0.000000e+00	3.034677e-02	4.777753e-02	2.629868e-01	0.000000e+00	2.750452e-03	1.027999e-01	3.468941e-02	2.889451e-02	2.127190e-02	2.828481e-01	2.653092e-02	3.851480e-01	0.000000e+00	4.835074e-02	3.860906e-03	3.820891e-02	6.396924e-01	2.257074e-02
6.396924e-01	9.268957e-03	2.296832e-02	2.220384e-01	2.179987e-01	0.000000e+00	4.174724e-02	8.146826e-02	2.261184e-02	9.210799e-02	3.901286e-02	5.862256e-02	0.000000e+00	0.000000e+00	3.034677e-02	4.777753e-02	2.629868e-01	0.000000e+00	2.750452e-03	1.027999e-01	3.468941e-02	2.889451e-02	2.127190e-02	2.828481e-01	2.653092e-02	3.851480e-01	0.000000e+00	4.835074e-02	3.860906e-03	3.820891e-02	6.396924e-01	2.257074e-02
6.396924e-01	9.268957e-03	2.296832e-02	2.220384e-01	2.179987e-01	0.000000e+00	4.174724e-02	8.146826e-02	2.261184e-02	9.210799e-02	3.901286e-02	5.862256e-02	0.000000e+00	0.000000e+00	3.034677e-02	4.777753e-02	2.629868e-01	0.000000e+00	2.750452e-03	1.027999e-01	3.468941e-02	2.889451e-02	2.127190e-02	2.828481e-01	2.653092e-02	3.851480e-01	0.000000e+00	4.835074e-02	3.860906e-03	3.820891e-02	6.396924e-01	2.257074e-02
6.288343e-01	9.268957e-03	2.296832e-02	1.098835e-01	2.137368e-02	0.000000e+00	2.747968e-02	8.146826e-02	2.684353e-02	5.684200e-02	3.901286e-02	5.862256e-02	0.000000e+00	0.000000e+00	5.749042e-03	4.856360e-02	3.663370e-01	0.000000e+00	1.657407e-02	0.000000e+00	0.000000e+00	5.615881e-03	6.077687e-03	2.569367e-01	0.000000e+00	0.000000e+00	7.932265e-02	4.835074e-02	2.452094e-01	7.761184e-03	6.288343e-01	1.908146e-02
6.288343e-01	9.268957e-03	2.296832e-02	1.098835e-01	2.137368e-02	0.000000e+00	2.747968e-02	8.146826e-02	2.684353e-02	5.684200e-02	3.901286e-02	5.862256e-02	0.000000e+00	0.000000e+00	5.749042e-03	4.856360e-02	3.663370e-01	0.000000e+00	1.657407e-02	0.000000e+00	0.000000e+00	5.615881e-03	6.077687e-03	2.569367e-01	0.000000e+00	0.000000e+00	7.932265e-02	4.835074e-02	2.452094e-01	7.761184e-03	6.288343e-01	1.908146e-02
6.288343e-01	9.268957e-03	2.296832e-02	1.098835e-01	2.137368e-02	0.000000e+00	2.747968e-02	8.146826e-02	2.684353e-02	5.684200e-02	3.901286e-02	5.862256e-02	0.000000e+00	0.000000e+00	5.749042e-03	4.856360e-02	3.663370e-01	0.000000e+00	1.657407e-02	0.000000e+00	0.000000e+00	5.615881e-03	6.077687e-03	2.569367e-01	0.000000e+00	0.000000e+00	7.932265e-02	4.835074e-02	2.452094e-01	7.761184e-03	6.288343e-01	1.908146e-02
6.288343e-01	9.268957e-03	2.296832e-02	1.098835e-01	2.137368e-02	0.000000e+00	2.747968e-02	8.146826e-02	2.684353e-02	5.684200e-02	3.901286e-02	5.862256e-02	0.000000e+00	0.000000e+00	5.749042e-03	4.856360e-02	3.663370e-01	0.000000e+00	1.657407e-02	0.000000e+00	0.000000e+00	5.615881e-03	6.077687e-03	2.569367e-01	0.000000e+00	0.000000e+00	7.932265e-02	4.835074e-02	2.452094e-01	7.761184e-03	6.288343e-01	1.908146e-02
6.295908e-01	9.268957e-03	2.296832e-02	1.098835e-01	2.137368e-02	0.000000e+00	2.844217e-02	8.146826e-02	2.684353e-02	5.684200e-02	5.234659e-02	8.451645e-02	1.839935e-02	0.000000e+00	3.157083e-03	4.850883e-02	3.556501e-01	0.000000e+00	1.933642e-02	0.000000e+00	0.000000e+00	8.423822e-03	6.077687e-03	2.569367e-01	0.000000e+00	0.000000e+00	9.089637e-02	4.835074e-02	2.306669e-01	7.761184e-03	6.295908e-01	1.883246e-02
6.295908e-01	9.268957e-03	2.296832e-02	1.098835e-01	2.137368e-02	0.000000e+00	2.844217e-02	8.146826e-02	2.684353e-02	5.684200e-02	5.234659e-02	8.451645e-02	1.839935e-02	0.000000e+00	3.157083e-03	4.850883e-02	3.556501e-01	0.000000e+00	1.933642e-02	0.000000e+00	0.000000e+00	8.423822e-03	6.077687e-03	2.569367e-01	0.000000e+00	0.000000e+00	9.089637e-02	4.835074e-02	2.306669e-01	7.761184e-03	6.295908e-01	1.883246e-02
6.295908e-01	9.268957e-03	2.296832e-02	1.098835e-01	2.137368e-02	0.000000e+00	2.844217e-02	8.146826e-02	2.684353e-02	5.684200e-02	5.234659e-02	8.451645e-02	1.839935e-02	0.000000e+00	3.157083e-03	4.850883e-02	3.556501e-01	0.000000e+00	1.933642e-02	0.000000e+00	0.000000e+00	8.423822e-03	6.077687e-03	2.569367e-01	0.000000e+00	0.000000e+00	9.089637e-02	4.835074e-02	2.306669e-01	7.761184e-03	6.295908e-01	1.883246e-02
