8.451821e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.178005e-02	0.000000e+00	0.000000e+00	0.000000e+00	3.910617e-02	0.000000e+00	1.066296e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.114927e-03	0.000000e+00	2.325781e-02	0.000000e+00	0.000000e+00	6.280747e-02	0.000000e+00	2.977678e-02	0.000000e+00	8.451821e-01	-7.166627e-01
8.451821e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.178005e-02	0.000000e+00	0.000000e+00	0.000000e+00	3.910617e-02	0.000000e+00	1.066296e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.114927e-03	0.000000e+00	2.325781e-02	0.000000e+00	0.000000e+00	6.280747e-02	0.000000e+00	2.977678e-02	0.000000e+00	8.451821e-01	-7.166627e-01
8.451821e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.178005e-02	0.000000e+00	0.000000e+00	0.000000e+00	3.910617e-02	0.000000e+00	1.066296e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.114927e-03	0.000000e+00	2.325781e-02	0.000000e+00	0.000000e+00	6.280747e-02	0.000000e+00	2.977678e-02	0.000000e+00	8.451821e-01	-7.166627e-01
8.451821e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.178005e-02	0.000000e+00	0.000000e+00	0.000000e+00	3.910617e-02	0.000000e+00	1.066296e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.114927e-03	0.000000e+00	2.325781e-02	0.000000e+00	0.000000e+00	6.280747e-02	0.000000e+00	2.977678e-02	0.000000e+00	8.451821e-01	-7.166627e-01
8.397463e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.178005e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.320754e-02	0.000000e+00	2.840142e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	1.385505e-03	0.000000e+00	0.000000e+00	7.595772e-03	0.000000e+00	1.162891e-02	1.592934e-03	7.371651e-03	6.280747e-02	0.000000e+00	1.736979e-02	0.000000e+00	8.397463e-01	-6.813472e-01
8.391695e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	2.506881e-02	0.000000e+00	1.755638e-03	0.000000e+00	2.850708e-02	0.000000e+00	5.331482e-03	0.000000e+00	1.449098e-03	0.000000e+00	1.178510e-02	0.000000e+00	1.385505e-03	0.000000e+00	0.000000e+00	9.114927e-03	0.000000e+00	0.000000e+00	1.592934e-03	7.371651e-03	6.280747e-02	0.000000e+00	2.977678e-02	0.000000e+00	8.391695e-01	-6.743978e-01
8.391695e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	2.506881e-02	0.000000e+00	1.755638e-03	0.000000e+00	2.850708e-02	0.000000e+00	5.331482e-03	0.000000e+00	1.449098e-03	0.000000e+00	1.178510e-02	0.000000e+00	1.385505e-03	0.000000e+00	0.000000e+00	9.114927e-03	0.000000e+00	0.000000e+00	1.592934e-03	7.371651e-03	6.280747e-02	0.000000e+00	2.977678e-02	0.000000e+00	8.391695e-01	-6.743978e-01
8.377059e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.178005e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.850708e-02	0.000000e+00	5.331482e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	1.385505e-03	0.000000e+00	0.000000e+00	7.595772e-03	0.000000e+00	1.162891e-02	1.592934e-03	7.371651e-03	6.280747e-02	0.000000e+00	2.977678e-02	0.000000e+00	8.377059e-01	-6.561618e-01
8.377059e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.178005e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.850708e-02	0.000000e+00	5.331482e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	1.385505e-03	0.000000e+00	0.000000e+00	7.595772e-03	0.000000e+00	1.162891e-02	1.592934e-03	7.371651e-03	6.280747e-02	0.000000e+00	2.977678e-02	0.000000e+00	8.377059e-01	-6.561618e-01
8.365785e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.178005e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.850708e-02	0.000000e+00	5.331482e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.595772e-03	0.000000e+00	1.162891e-02	1.592934e-03	3.685826e-03	6.280747e-02	8.808776e-03	2.977678e-02	4.146042e-02	8.365785e-01	-6.350088e-01
8.365785e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	4.126694e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.850708e-02	0.000000e+00	2.752942e-03	0.000000e+00	1.811373e-03	0.000000e+00	1.178510e-02	0.000000e+00	0.000000e+00	2.979792e-02	0.000000e+00	7.215984e-03	0.000000e+00	8.721680e-03	1.592934e-03	3.685826e-03	6.280747e-02	2.202194e-03	2.977678e-02	8.292084e-02	8.365785e-01	-6.227914e-01
8.365785e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	4.126694e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.850708e-02	0.000000e+00	2.752942e-03	0.000000e+00	1.811373e-03	0.000000e+00	1.178510e-02	0.000000e+00	0.000000e+00	2.979792e-02	0.000000e+00	7.215984e-03	0.000000e+00	8.721680e-03	1.592934e-03	3.685826e-03	6.280747e-02	2.202194e-03	2.977678e-02	8.292084e-02	8.365785e-01	-6.227914e-01
8.351017e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.178005e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.850708e-02	0.000000e+00	5.331482e-03	0.000000e+00	1.449098e-03	0.000000e+00	1.178510e-02	0.000000e+00	1.385505e-03	0.000000e+00	0.000000e+00	5.317041e-03	0.000000e+00	3.037084e-02	1.592934e-03	1.336112e-02	6.280747e-02	1.321316e-02	2.977678e-02	7.773829e-02	8.351017e-01	-6.040011e-01
8.351017e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.178005e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.850708e-02	0.000000e+00	5.331482e-03	0.000000e+00	1.449098e-03	0.000000e+00	1.178510e-02	0.000000e+00	1.385505e-03	0.000000e+00	0.000000e+00	5.317041e-03	0.000000e+00	3.037084e-02	1.592934e-03	1.336112e-02	6.280747e-02	1.321316e-02	2.977678e-02	7.773829e-02	8.351017e-01	-6.040011e-01
8.324975e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	1.341901e-02	0.000000e+00	1.802110e-03	0.000000e+00	3.910617e-02	0.000000e+00	1.031416e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	0.000000e+00	2.050451e-02	0.000000e+00	1.063408e-02	0.000000e+00	0.000000e+00	3.362860e-03	0.000000e+00	6.280747e-02	0.000000e+00	5.459077e-02	0.000000e+00	8.324975e-01	-5.820262e-01
8.322766e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.178005e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.850708e-02	0.000000e+00	5.331482e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.836195e-03	0.000000e+00	5.814453e-03	1.592934e-03	5.528738e-03	6.280747e-02	1.321316e-02	2.977678e-02	4.146042e-02	8.322766e-01	-5.758778e-01
8.322766e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.178005e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.850708e-02	0.000000e+00	5.331482e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.836195e-03	0.000000e+00	5.814453e-03	1.592934e-03	5.528738e-03	6.280747e-02	1.321316e-02	2.977678e-02	4.146042e-02	8.322766e-01	-5.758778e-01
8.309103e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	4.126694e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.850708e-02	0.000000e+00	5.331482e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	0.000000e+00	2.979792e-02	0.000000e+00	7.215984e-03	0.000000e+00	8.721680e-03	1.592934e-03	3.225097e-03	6.280747e-02	0.000000e+00	2.977678e-02	6.737318e-02	8.309103e-01	-5.451980e-01
8.309103e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	4.126694e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.850708e-02	0.000000e+00	5.331482e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	0.000000e+00	2.979792e-02	0.000000e+00	7.215984e-03	0.000000e+00	8.721680e-03	1.592934e-03	3.225097e-03	6.280747e-02	0.000000e+00	2.977678e-02	6.737318e-02	8.309103e-01	-5.451980e-01
8.295439e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.092557e-02	0.000000e+00	1.616219e-03	0.000000e+00	3.910617e-02	0.000000e+00	1.582005e-02	0.000000e+00	2.898196e-03	0.000000e+00	1.178510e-02	0.000000e+00	2.771011e-03	0.000000e+00	0.000000e+00	6.076618e-03	0.000000e+00	3.748388e-02	2.831882e-03	1.935058e-02	6.280747e-02	0.000000e+00	0.000000e+00	7.255573e-02	8.295439e-01	-5.210506e-01
8.309103e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	3.871113e-02	0.000000e+00	1.973801e-03	0.000000e+00	3.910617e-02	0.000000e+00	3.066787e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	3.463763e-03	0.000000e+00	0.000000e+00	1.705082e-02	0.000000e+00	8.721680e-03	1.592934e-03	5.358033e-02	5.495653e-02	0.000000e+00	2.977678e-02	1.062423e-01	8.309103e-01	-5.275505e-01
8.295439e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	4.735117e-02	0.000000e+00	1.165692e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.502714e-02	1.956745e-03	4.709569e-03	0.000000e+00	1.178510e-02	0.000000e+00	2.771011e-03	0.000000e+00	0.000000e+00	4.937252e-03	0.000000e+00	3.748388e-02	2.831882e-03	8.182061e-02	4.710560e-02	0.000000e+00	2.481399e-03	1.451115e-01	8.295439e-01	-4.997765e-01
8.295439e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	4.735117e-02	0.000000e+00	1.165692e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.502714e-02	1.956745e-03	4.709569e-03	0.000000e+00	1.178510e-02	0.000000e+00	2.771011e-03	0.000000e+00	0.000000e+00	4.937252e-03	0.000000e+00	3.748388e-02	2.831882e-03	8.182061e-02	4.710560e-02	0.000000e+00	2.481399e-03	1.451115e-01	8.295439e-01	-4.997765e-01
8.295439e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	4.735117e-02	0.000000e+00	1.165692e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.502714e-02	1.956745e-03	4.709569e-03	0.000000e+00	1.178510e-02	0.000000e+00	2.771011e-03	0.000000e+00	0.000000e+00	4.937252e-03	0.000000e+00	3.748388e-02	2.831882e-03	8.182061e-02	4.710560e-02	0.000000e+00	2.481399e-03	1.451115e-01	8.295439e-01	-4.997765e-01
8.295439e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	4.735117e-02	0.000000e+00	1.165692e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.502714e-02	1.956745e-03	4.709569e-03	0.000000e+00	1.178510e-02	0.000000e+00	2.771011e-03	0.000000e+00	0.000000e+00	4.937252e-03	0.000000e+00	3.748388e-02	2.831882e-03	8.182061e-02	4.710560e-02	0.000000e+00	2.481399e-03	1.451115e-01	8.295439e-01	-4.997765e-01
8.295439e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	4.735117e-02	0.000000e+00	1.165692e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.502714e-02	1.956745e-03	4.709569e-03	0.000000e+00	1.178510e-02	0.000000e+00	2.771011e-03	0.000000e+00	0.000000e+00	4.937252e-03	0.000000e+00	3.748388e-02	2.831882e-03	8.182061e-02	4.710560e-02	0.000000e+00	2.481399e-03	1.451115e-01	8.295439e-01	-4.997765e-01
8.251135e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	4.735117e-02	0.000000e+00	1.165692e-03	0.000000e+00	3.380663e-02	0.000000e+00	2.542359e-02	1.956745e-03	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	6.220906e-03	0.000000e+00	0.000000e+00	4.937252e-03	0.000000e+00	3.748388e-02	2.831882e-03	4.402022e-02	4.710560e-02	0.000000e+00	2.481399e-03	1.140162e-01	8.251135e-01	-4.268033e-01
8.251135e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	4.735117e-02	0.000000e+00	1.165692e-03	0.000000e+00	3.380663e-02	0.000000e+00	2.542359e-02	1.956745e-03	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	6.220906e-03	0.000000e+00	0.000000e+00	4.937252e-03	0.000000e+00	3.748388e-02	2.831882e-03	4.402022e-02	4.710560e-02	0.000000e+00	2.481399e-03	1.140162e-01	8.251135e-01	-4.268033e-01
8.251135e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.262666e-03	0.000000e+00	4.735117e-02	0.000000e+00	1.165692e-03	0.000000e+00	3.380663e-02	0.000000e+00	2.542359e-02	1.956745e-03	0.000000e+00	0.000000e+00	1.178510e-02	0.000000e+00	6.220906e-03	0.000000e+00	0.000000e+00	4.937252e-03	0.000000e+00	3.748388e-02	2.831882e-03	4.402022e-02	4.710560e-02	0.000000e+00	2.481399e-03	1.140162e-01	8.251135e-01	-4.268033e-01
8.225291e-01	0.000000e+00	0.000000e+00	0.000000e+00	3.547186e-02	3.891483e-03	5.608793e-02	2.203816e-05	1.332042e-03	3.681801e-02	3.910617e-02	0.000000e+00	1.547593e-02	3.913491e-03	3.622746e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.801224e-04	0.000000e+00	0.000000e+00	6.693774e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.070208e-02	9.351869e-02	0.000000e+00	0.000000e+00	5.182552e-03	8.225291e-01	-3.877586e-01
8.225291e-01	0.000000e+00	0.000000e+00	0.000000e+00	3.547186e-02	3.891483e-03	5.608793e-02	2.203816e-05	1.332042e-03	3.681801e-02	3.910617e-02	0.000000e+00	1.547593e-02	3.913491e-03	3.622746e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.801224e-04	0.000000e+00	0.000000e+00	6.693774e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.070208e-02	9.351869e-02	0.000000e+00	0.000000e+00	5.182552e-03	8.225291e-01	-3.877586e-01
8.225291e-01	0.000000e+00	0.000000e+00	0.000000e+00	3.547186e-02	3.891483e-03	5.608793e-02	2.203816e-05	1.332042e-03	3.681801e-02	3.910617e-02	0.000000e+00	1.547593e-02	3.913491e-03	3.622746e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.801224e-04	0.000000e+00	0.000000e+00	6.693774e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.070208e-02	9.351869e-02	0.000000e+00	0.000000e+00	5.182552e-03	8.225291e-01	-3.877586e-01
