6.514139e-01	0.000000e+00	2.645198e-03	9.767469e-03	1.917697e-06	0.000000e+00	5.422723e-04	1.615678e-04	0.000000e+00	9.501041e-03	1.995092e-03	6.113236e-06	4.092860e-04	0.000000e+00	3.468656e-03	1.381327e-04	8.919320e-04	2.606802e-03	2.691704e-04	3.566802e-04	2.506957e-04	8.272660e-04	4.155872e-03	0.000000e+00	2.505188e-03	2.474175e-03	0.000000e+00	0.000000e+00	2.315265e-04	0.000000e+00	6.514139e-01	-4.498578e-01
6.480582e-01	5.502882e-04	0.000000e+00	1.763934e-03	0.000000e+00	6.132811e-03	5.502363e-05	3.049804e-04	0.000000e+00	2.013592e-05	2.340647e-03	0.000000e+00	6.260464e-05	2.021386e-04	1.003997e-02	7.888224e-04	5.972314e-04	2.247346e-03	0.000000e+00	9.950333e-04	0.000000e+00	4.360798e-03	0.000000e+00	0.000000e+00	1.059845e-03	2.283991e-03	1.338991e-05	9.555406e-04	0.000000e+00	0.000000e+00	6.480582e-01	-4.454136e-01
6.459364e-01	0.000000e+00	1.225833e-03	6.969223e-03	5.172735e-06	0.000000e+00	8.989578e-05	5.512601e-04	0.000000e+00	2.812360e-04	7.719512e-04	1.573093e-03	7.479487e-04	2.215200e-03	7.604897e-03	0.000000e+00	0.000000e+00	1.693744e-03	2.128700e-04	1.108111e-04	3.927340e-05	2.373763e-03	0.000000e+00	2.175924e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.665757e-03	1.359196e-03	3.957840e-03	6.459364e-01	-4.375700e-01
6.446560e-01	5.502882e-04	0.000000e+00	4.061267e-03	9.475726e-06	3.066406e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.046345e-04	2.965858e-03	0.000000e+00	0.000000e+00	4.712891e-03	0.000000e+00	7.316650e-04	8.484175e-04	2.214679e-04	3.452535e-04	4.141474e-04	0.000000e+00	1.609704e-03	0.000000e+00	3.044907e-03	0.000000e+00	6.801446e-04	0.000000e+00	5.450770e-04	8.601413e-04	9.204815e-04	6.446560e-01	-4.336997e-01
6.426785e-01	0.000000e+00	1.835519e-03	1.803075e-03	2.498053e-06	0.000000e+00	4.224431e-05	3.714952e-04	0.000000e+00	2.009146e-04	1.269679e-03	0.000000e+00	9.407869e-05	2.039699e-03	8.056627e-03	7.732610e-04	6.155134e-04	2.603355e-04	0.000000e+00	8.357283e-04	6.402684e-05	8.284912e-03	0.000000e+00	1.606427e-04	1.885755e-03	1.179788e-03	1.455445e-02	9.620049e-04	0.000000e+00	1.984552e-03	6.426785e-01	-4.186123e-01
6.419393e-01	0.000000e+00	9.097605e-05	2.215163e-03	1.097629e-05	0.000000e+00	8.869298e-05	1.405972e-04	0.000000e+00	0.000000e+00	1.018042e-03	0.000000e+00	4.370438e-04	3.252626e-03	0.000000e+00	4.730004e-05	9.088318e-05	6.580392e-03	8.513181e-05	1.399965e-03	6.402684e-05	6.513356e-03	1.221033e-04	5.595935e-04	0.000000e+00	4.584600e-04	0.000000e+00	3.084163e-03	0.000000e+00	1.786008e-02	6.419393e-01	-4.144513e-01
6.400020e-01	1.100576e-03	1.180345e-03	1.756474e-03	6.245132e-06	1.226562e-02	4.554929e-05	5.001797e-04	0.000000e+00	2.812360e-04	2.629299e-04	2.384186e-03	2.522592e-04	4.512486e-04	1.140735e-02	7.256778e-04	5.463442e-04	0.000000e+00	0.000000e+00	9.096024e-04	0.000000e+00	4.360798e-03	0.000000e+00	3.696536e-04	0.000000e+00	0.000000e+00	3.825688e-06	1.733337e-03	2.252482e-03	0.000000e+00	6.400020e-01	-4.007055e-01
6.387072e-01	5.502882e-04	0.000000e+00	0.000000e+00	5.488146e-06	0.000000e+00	3.087562e-05	1.860701e-04	0.000000e+00	4.583535e-03	3.548941e-03	9.467044e-04	1.951839e-04	1.010693e-04	5.202984e-03	0.000000e+00	3.318974e-04	2.166523e-03	8.048653e-05	0.000000e+00	1.253478e-04	1.240899e-03	0.000000e+00	1.665378e-03	0.000000e+00	1.846366e-03	1.338991e-05	0.000000e+00	1.271026e-03	0.000000e+00	6.387072e-01	-3.936283e-01
6.382509e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.053472e-05	0.000000e+00	0.000000e+00	3.542958e-04	0.000000e+00	3.917612e-04	0.000000e+00	2.062895e-03	3.380280e-04	1.425927e-03	7.775962e-04	1.610262e-03	2.923061e-03	1.763293e-03	1.522544e-04	3.022255e-02	0.000000e+00	0.000000e+00	0.000000e+00	3.691948e-03	5.299225e-04	0.000000e+00	0.000000e+00	2.438648e-03	0.000000e+00	4.317053e-03	6.382509e-01	-3.842637e-01
6.365815e-01	0.000000e+00	2.121738e-03	1.803075e-03	9.588485e-07	0.000000e+00	5.768212e-05	8.911914e-05	0.000000e+00	0.000000e+00	1.403580e-03	0.000000e+00	3.406699e-05	2.704897e-05	8.768565e-03	9.263702e-04	2.213115e-03	9.445604e-04	3.045087e-04	1.920878e-03	6.614585e-04	3.312361e-03	0.000000e+00	0.000000e+00	1.059845e-03	2.241250e-03	0.000000e+00	1.339041e-03	6.355132e-04	8.907698e-03	6.365815e-01	-3.714652e-01
6.357090e-01	5.502882e-04	1.458797e-03	5.584721e-03	5.488146e-06	0.000000e+00	1.894555e-04	1.615678e-04	0.000000e+00	0.000000e+00	2.551396e-03	1.399815e-03	2.906204e-04	0.000000e+00	3.468656e-03	0.000000e+00	6.832807e-03	5.368492e-03	4.256591e-05	0.000000e+00	0.000000e+00	8.272660e-04	0.000000e+00	2.550266e-03	0.000000e+00	6.092781e-04	0.000000e+00	0.000000e+00	3.087887e-03	4.117091e-03	6.357090e-01	-3.627108e-01
6.348302e-01	2.751441e-04	0.000000e+00	1.103270e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.357871e-04	0.000000e+00	6.422747e-05	0.000000e+00	0.000000e+00	2.482201e-04	4.959951e-03	0.000000e+00	0.000000e+00	1.133117e-04	1.221464e-03	9.633456e-05	0.000000e+00	0.000000e+00	3.070441e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.360289e-03	6.694954e-06	0.000000e+00	3.831290e-04	0.000000e+00	6.348302e-01	-3.565613e-01
6.333131e-01	0.000000e+00	0.000000e+00	1.834756e-03	1.130432e-05	0.000000e+00	0.000000e+00	1.330296e-04	0.000000e+00	7.432506e-04	0.000000e+00	1.936168e-03	3.152073e-04	1.804995e-03	1.320275e-03	6.945550e-04	2.079664e-03	7.094793e-05	0.000000e+00	5.909925e-04	7.112064e-04	0.000000e+00	0.000000e+00	4.219369e-03	1.651821e-03	1.899364e-04	0.000000e+00	1.292863e-05	3.143074e-03	4.317053e-03	6.333131e-01	-3.392504e-01
