8.510024e-01	3.875030e-04	3.302161e-03	0.000000e+00	0.000000e+00	2.059822e-03	1.408012e-02	0.000000e+00	0.000000e+00	3.497893e-03	1.589862e-03	0.000000e+00	1.622344e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.355959e-03	6.172569e-03	6.959652e-04	1.569096e-03	3.197162e-03	1.143688e-05	0.000000e+00	0.000000e+00	1.126943e-03	0.000000e+00	1.258154e-03	6.100618e-04	8.510024e-01	-7.657781e-01
8.486519e-01	9.096424e-04	1.184773e-03	2.921412e-05	1.288087e-03	0.000000e+00	1.007826e-02	0.000000e+00	7.105292e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.910179e-03	1.508292e-03	0.000000e+00	7.782773e-03	0.000000e+00	1.067472e-03	0.000000e+00	8.944280e-03	0.000000e+00	1.202749e-03	0.000000e+00	0.000000e+00	2.542119e-03	0.000000e+00	9.058004e-04	0.000000e+00	4.478383e-04	1.010898e-02	8.486519e-01	-7.606120e-01
8.459024e-01	1.652774e-03	1.694093e-03	0.000000e+00	7.614439e-03	2.535165e-03	3.648112e-02	0.000000e+00	7.105292e-04	0.000000e+00	1.589862e-03	0.000000e+00	1.910179e-03	1.508292e-03	0.000000e+00	9.978726e-03	7.603926e-04	0.000000e+00	3.392723e-03	4.651843e-03	2.607482e-03	0.000000e+00	0.000000e+00	1.143688e-05	2.026656e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.423012e-04	8.459024e-01	-7.452427e-01
8.435618e-01	3.236195e-03	4.208636e-04	0.000000e+00	3.964905e-03	2.640797e-03	1.275532e-05	0.000000e+00	2.334693e-04	1.615719e-03	1.404297e-05	0.000000e+00	1.768582e-03	7.444919e-03	2.356879e-04	6.803193e-03	5.124882e-04	0.000000e+00	1.526349e-03	7.353018e-03	3.224375e-03	2.769900e-04	3.662484e-05	2.530362e-04	2.245347e-03	1.534336e-03	0.000000e+00	0.000000e+00	8.175213e-05	0.000000e+00	8.435618e-01	-7.371740e-01
8.422388e-01	1.185279e-03	8.417272e-04	1.481311e-05	3.635871e-03	0.000000e+00	1.275532e-05	0.000000e+00	6.464744e-04	1.420786e-02	0.000000e+00	0.000000e+00	3.289585e-04	4.176120e-03	3.315785e-03	0.000000e+00	0.000000e+00	0.000000e+00	5.471788e-04	8.671235e-03	9.550842e-06	7.801701e-04	0.000000e+00	0.000000e+00	1.184201e-02	2.645150e-02	4.635153e-04	1.393182e-03	3.144182e-03	0.000000e+00	8.422388e-01	-7.212741e-01
8.407363e-01	0.000000e+00	0.000000e+00	1.168565e-04	9.841051e-04	0.000000e+00	2.451227e-04	0.000000e+00	5.845039e-04	1.129615e-02	1.404297e-05	0.000000e+00	2.207041e-03	2.982864e-03	0.000000e+00	2.235722e-02	0.000000e+00	2.134945e-04	8.804076e-03	7.497364e-03	3.567582e-03	6.656482e-04	4.317726e-03	2.938483e-04	1.489899e-05	3.341624e-04	1.065024e-03	8.148377e-04	2.602060e-03	1.672136e-04	8.407363e-01	-7.102877e-01
8.389720e-01	1.694857e-03	0.000000e+00	1.481311e-05	2.544985e-03	0.000000e+00	1.634954e-03	0.000000e+00	0.000000e+00	1.154545e-02	0.000000e+00	0.000000e+00	5.460988e-04	4.163349e-03	7.151698e-03	9.999940e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.334739e-03	9.550842e-06	6.910886e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.235455e-03	0.000000e+00	1.393182e-03	1.258154e-03	5.526732e-03	8.389720e-01	-6.975114e-01
8.385110e-01	3.145093e-03	1.359396e-03	0.000000e+00	7.551348e-04	2.059822e-03	1.913717e-03	0.000000e+00	2.026468e-04	2.423578e-03	0.000000e+00	0.000000e+00	1.622344e-03	1.406393e-03	0.000000e+00	1.995846e-02	0.000000e+00	0.000000e+00	0.000000e+00	8.187980e-03	6.959652e-04	7.773165e-04	0.000000e+00	0.000000e+00	4.817159e-05	1.533459e-02	3.370214e-04	0.000000e+00	1.258154e-03	7.146025e-03	8.385110e-01	-6.885856e-01
8.377528e-01	1.185279e-03	8.417272e-04	0.000000e+00	6.716735e-03	3.565076e-03	6.313577e-03	0.000000e+00	6.464744e-04	1.420786e-02	0.000000e+00	0.000000e+00	7.454247e-04	4.176120e-03	4.713757e-04	0.000000e+00	1.024976e-03	0.000000e+00	0.000000e+00	8.671235e-03	9.550842e-06	0.000000e+00	0.000000e+00	0.000000e+00	4.509067e-03	2.645150e-02	4.635153e-04	1.393182e-03	3.144182e-03	3.573012e-03	8.377528e-01	-6.768776e-01
8.360854e-01	0.000000e+00	6.238377e-03	8.750498e-05	1.218625e-03	0.000000e+00	9.407247e-03	0.000000e+00	3.581584e-04	0.000000e+00	1.404297e-05	0.000000e+00	2.222801e-03	0.000000e+00	6.197417e-03	2.787548e-03	0.000000e+00	0.000000e+00	9.236048e-03	4.290789e-03	3.432072e-04	0.000000e+00	2.124236e-03	0.000000e+00	5.888462e-04	2.730478e-03	6.740428e-04	0.000000e+00	1.301030e-03	1.786506e-03	8.360854e-01	-6.631195e-01
8.350687e-01	9.572085e-04	4.727256e-03	5.842823e-05	1.034997e-03	1.222906e-02	4.047047e-03	0.000000e+00	7.721741e-04	1.615719e-03	0.000000e+00	0.000000e+00	1.548951e-03	7.436489e-03	7.151698e-03	2.836794e-03	0.000000e+00	0.000000e+00	2.392576e-02	3.361783e-03	8.699565e-04	0.000000e+00	2.565857e-03	2.530362e-04	1.896354e-03	1.534336e-03	6.740428e-04	0.000000e+00	1.476300e-03	0.000000e+00	8.350687e-01	-6.449708e-01
8.344075e-01	0.000000e+00	1.004232e-03	5.842823e-05	1.526388e-03	7.922392e-04	7.210087e-03	9.162732e-04	9.367227e-05	3.180816e-04	0.000000e+00	0.000000e+00	1.493020e-03	2.821005e-03	5.493806e-03	7.523924e-04	3.566101e-02	0.000000e+00	2.303742e-04	8.450512e-04	1.910168e-05	1.382177e-03	8.010233e-04	0.000000e+00	5.657736e-04	1.663856e-03	0.000000e+00	0.000000e+00	2.878784e-03	6.136794e-03	8.344075e-01	-6.374328e-01
8.332407e-01	4.160813e-03	2.850191e-03	5.842823e-05	0.000000e+00	0.000000e+00	5.523975e-03	0.000000e+00	2.991797e-04	1.963964e-02	1.571651e-03	0.000000e+00	1.314945e-04	0.000000e+00	2.113113e-04	3.094315e-02	0.000000e+00	0.000000e+00	0.000000e+00	7.313430e-03	0.000000e+00	0.000000e+00	2.124236e-03	0.000000e+00	6.654520e-05	1.228156e-02	9.058004e-04	5.164682e-03	1.301030e-03	1.101904e-03	8.332407e-01	-6.169768e-01
8.331096e-01	1.757194e-03	2.850191e-03	0.000000e+00	7.528239e-03	1.584478e-03	2.451227e-04	0.000000e+00	0.000000e+00	2.559670e-02	0.000000e+00	0.000000e+00	1.590906e-03	1.491432e-03	4.835640e-04	0.000000e+00	7.132202e-02	0.000000e+00	0.000000e+00	1.691860e-03	3.479826e-04	1.384950e-04	1.831242e-05	0.000000e+00	5.674996e-03	1.414387e-02	0.000000e+00	0.000000e+00	3.185058e-03	1.481475e-03	8.331096e-01	-6.072715e-01
8.313187e-01	0.000000e+00	1.087826e-04	5.842823e-05	3.236576e-03	1.178013e-02	7.210087e-03	1.306240e-04	1.720873e-02	3.180816e-04	8.040364e-04	0.000000e+00	1.046674e-03	1.202596e-03	3.886566e-03	6.539006e-04	5.898597e-03	0.000000e+00	2.303742e-04	0.000000e+00	1.043948e-03	1.382177e-03	1.276605e-03	3.656780e-03	2.144778e-03	1.663856e-03	0.000000e+00	0.000000e+00	2.991178e-03	1.220124e-03	8.313187e-01	-5.922482e-01
8.299834e-01	1.185279e-03	0.000000e+00	0.000000e+00	1.734929e-03	0.000000e+00	5.523975e-03	0.000000e+00	6.394394e-04	0.000000e+00	1.571651e-03	0.000000e+00	1.314945e-04	6.652033e-04	0.000000e+00	1.755970e-02	0.000000e+00	1.067472e-03	8.058068e-03	1.042249e-02	0.000000e+00	1.127774e-03	4.147915e-03	0.000000e+00	6.654520e-05	5.541977e-04	9.058004e-04	3.931721e-03	2.602060e-03	3.344271e-04	8.299834e-01	-5.716930e-01
8.287042e-01	0.000000e+00	3.022242e-03	0.000000e+00	0.000000e+00	1.498924e-03	8.369367e-05	0.000000e+00	0.000000e+00	7.250994e-04	9.386246e-04	0.000000e+00	1.335612e-03	7.949761e-04	0.000000e+00	6.813086e-04	0.000000e+00	8.410933e-03	0.000000e+00	5.398754e-03	1.565922e-03	1.100247e-03	6.780654e-04	0.000000e+00	0.000000e+00	1.333689e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.287042e-01	-5.557185e-01
