8.532534e-01	4.103623e-05	6.778238e-05	0.000000e+00	2.342223e-03	0.000000e+00	2.970961e-05	2.260738e-06	3.201473e-03	4.569312e-03	5.417129e-03	1.145786e-03	1.802738e-04	3.417133e-03	0.000000e+00	5.119836e-03	1.106537e-03	0.000000e+00	8.544195e-04	4.085847e-03	4.914501e-04	0.000000e+00	1.136808e-02	2.716722e-03	0.000000e+00	2.770861e-04	1.954001e-03	2.654085e-03	1.322125e-03	0.000000e+00	8.532534e-01	-7.637421e-01
8.493264e-01	0.000000e+00	3.389119e-05	0.000000e+00	4.162027e-04	0.000000e+00	1.485480e-05	2.260738e-06	3.201473e-03	4.615343e-03	9.412466e-03	5.728930e-04	1.802738e-04	3.490738e-03	0.000000e+00	9.561256e-03	1.106537e-03	1.372732e-03	8.544195e-04	4.085847e-03	8.600376e-04	0.000000e+00	1.136808e-02	2.716722e-03	0.000000e+00	0.000000e+00	3.782569e-03	1.048258e-04	0.000000e+00	9.977061e-03	8.493264e-01	-7.593410e-01
8.484688e-01	1.058136e-02	7.569638e-03	7.297998e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.709038e-03	4.761614e-03	4.759148e-04	4.922774e-04	6.579246e-03	2.517183e-02	1.506107e-02	3.415095e-03	0.000000e+00	3.960705e-04	5.655077e-03	4.914501e-04	0.000000e+00	5.684040e-03	7.322104e-03	2.056446e-03	0.000000e+00	2.481928e-04	0.000000e+00	6.374352e-04	0.000000e+00	8.484688e-01	-7.506398e-01
8.449810e-01	3.581170e-03	0.000000e+00	9.991025e-04	1.222159e-04	5.335780e-03	2.960222e-05	0.000000e+00	0.000000e+00	6.923686e-03	1.213626e-02	0.000000e+00	3.958572e-04	8.870327e-04	0.000000e+00	1.461932e-02	6.724439e-03	0.000000e+00	7.921410e-04	1.094807e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.955494e-03	2.434553e-02	2.297979e-03	0.000000e+00	0.000000e+00	1.206747e-04	0.000000e+00	8.449810e-01	-7.393322e-01
8.434297e-01	4.865927e-03	1.664713e-04	1.029387e-03	4.162027e-04	0.000000e+00	1.485480e-05	0.000000e+00	3.201473e-03	4.615343e-03	9.412466e-03	5.728930e-04	8.484887e-04	6.325250e-04	0.000000e+00	1.642916e-02	1.106537e-03	0.000000e+00	8.544195e-04	1.986319e-03	1.506585e-03	0.000000e+00	5.412557e-03	0.000000e+00	0.000000e+00	3.354922e-03	1.401898e-03	2.654085e-03	0.000000e+00	0.000000e+00	8.434297e-01	-7.337192e-01
8.414642e-01	0.000000e+00	1.664713e-04	1.544081e-03	0.000000e+00	3.390144e-04	0.000000e+00	3.243035e-03	0.000000e+00	2.284656e-03	1.456249e-03	1.606694e-03	7.900204e-04	0.000000e+00	0.000000e+00	1.803596e-02	3.583914e-03	1.372732e-03	0.000000e+00	1.286476e-03	9.829001e-04	0.000000e+00	0.000000e+00	8.916188e-06	2.926835e-03	3.917555e-03	1.278797e-03	0.000000e+00	5.190769e-04	0.000000e+00	8.414642e-01	-7.210634e-01
8.409788e-01	1.894627e-02	0.000000e+00	2.667085e-02	1.222159e-04	0.000000e+00	2.749034e-05	0.000000e+00	0.000000e+00	1.345867e-04	2.839461e-03	0.000000e+00	3.958572e-04	8.870327e-04	0.000000e+00	1.461932e-02	6.724439e-03	0.000000e+00	7.921410e-04	3.251668e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.955494e-03	7.170604e-04	2.297979e-03	0.000000e+00	0.000000e+00	2.076357e-03	0.000000e+00	8.409788e-01	-7.100388e-01
8.404161e-01	1.740046e-03	8.286954e-03	8.419674e-03	1.380780e-03	0.000000e+00	0.000000e+00	3.957015e-03	7.960602e-04	5.330864e-03	5.362420e-03	1.945289e-03	2.054756e-04	5.981749e-03	3.100099e-03	1.685882e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.729085e-03	0.000000e+00	0.000000e+00	1.136808e-02	2.716722e-03	3.696906e-03	1.494554e-04	1.881503e-04	4.243107e-04	0.000000e+00	6.906544e-03	8.404161e-01	-7.061110e-01
8.390802e-01	0.000000e+00	8.370190e-03	3.244874e-03	2.918030e-04	6.711477e-03	2.978120e-05	6.381307e-03	1.617968e-03	4.164849e-03	0.000000e+00	2.103862e-03	4.969490e-04	2.692127e-03	0.000000e+00	2.575969e-05	3.469492e-03	6.863659e-04	0.000000e+00	4.672481e-03	0.000000e+00	0.000000e+00	8.526060e-03	0.000000e+00	1.520225e-02	2.108233e-03	2.483493e-03	6.041501e-04	0.000000e+00	6.906544e-03	8.390802e-01	-6.925410e-01
8.382168e-01	1.740046e-03	8.286954e-03	4.648102e-03	1.380780e-03	5.335780e-03	0.000000e+00	2.675006e-03	0.000000e+00	8.278206e-03	1.312174e-02	1.978722e-04	2.054756e-04	4.171414e-03	7.766760e-03	8.429408e-04	6.607205e-03	0.000000e+00	9.901762e-04	4.729085e-03	0.000000e+00	0.000000e+00	2.842020e-03	0.000000e+00	3.696906e-03	0.000000e+00	0.000000e+00	0.000000e+00	6.808122e-04	0.000000e+00	8.382168e-01	-6.837546e-01
8.370559e-01	9.731854e-03	0.000000e+00	0.000000e+00	2.550324e-03	1.067156e-02	5.440796e-05	3.183171e-03	4.001841e-03	4.616686e-03	5.447580e-03	0.000000e+00	2.070735e-04	6.579246e-03	0.000000e+00	1.448418e-02	2.358731e-03	0.000000e+00	4.436535e-04	1.399686e-03	4.914501e-04	0.000000e+00	5.684040e-03	5.944126e-06	2.056446e-03	0.000000e+00	1.377319e-03	2.706497e-03	1.062586e-03	0.000000e+00	8.370559e-01	-6.703133e-01
8.360511e-01	1.740046e-03	8.286954e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.330864e-03	6.696810e-03	3.032526e-04	2.054756e-04	5.981749e-03	3.100099e-03	1.685882e-03	4.762014e-03	0.000000e+00	0.000000e+00	4.729085e-03	0.000000e+00	0.000000e+00	1.136808e-02	2.716722e-03	3.696906e-03	1.494554e-04	0.000000e+00	4.243107e-04	1.562150e-03	6.906544e-03	8.360511e-01	-6.596244e-01
8.356222e-01	0.000000e+00	2.145112e-03	9.155504e-03	0.000000e+00	0.000000e+00	1.925755e-05	1.275809e-02	3.226294e-03	1.108681e-03	1.538110e-03	0.000000e+00	1.094894e-03	1.732130e-03	1.748288e-02	2.360212e-02	3.054952e-03	2.745464e-03	0.000000e+00	6.432381e-04	2.767446e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.476477e-03	2.405089e-03	3.997195e-03	5.291366e-04	1.601745e-04	0.000000e+00	8.356222e-01	-6.502382e-01
8.345693e-01	4.376436e-03	1.601103e-03	2.058774e-03	1.089928e-03	2.030796e-03	1.544542e-05	2.549538e-03	0.000000e+00	3.046208e-03	4.974152e-05	2.225609e-03	4.052004e-04	4.105880e-03	1.440514e-02	1.373582e-02	2.079815e-03	2.402281e-03	0.000000e+00	1.286476e-03	4.472247e-03	0.000000e+00	0.000000e+00	2.222722e-04	2.926835e-03	3.008259e-03	9.990407e-04	0.000000e+00	8.014869e-04	1.456459e-02	8.345693e-01	-6.376440e-01
8.338094e-01	0.000000e+00	8.323563e-05	0.000000e+00	1.545126e-03	0.000000e+00	5.085533e-05	3.913988e-03	0.000000e+00	8.797624e-03	2.362920e-03	1.145786e-03	1.094894e-03	1.048384e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.230689e-03	3.816784e-02	0.000000e+00	6.143126e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.714401e-04	5.887853e-03	4.446001e-03	1.086125e-05	1.080775e-03	1.015752e-02	8.338094e-01	-6.275317e-01
8.334294e-01	4.558747e-03	4.323493e-03	3.433619e-02	1.370028e-03	0.000000e+00	0.000000e+00	3.756978e-04	0.000000e+00	1.008897e-02	0.000000e+00	2.416787e-03	0.000000e+00	0.000000e+00	0.000000e+00	8.429408e-04	8.620088e-04	1.618441e-02	0.000000e+00	3.038640e-03	2.775432e-03	0.000000e+00	5.684040e-03	0.000000e+00	3.207114e-03	2.510573e-03	5.927293e-03	0.000000e+00	0.000000e+00	3.324833e-03	8.334294e-01	-6.186595e-01
8.318892e-01	6.679833e-03	0.000000e+00	5.146935e-04	2.746231e-03	0.000000e+00	1.786156e-05	0.000000e+00	0.000000e+00	4.569312e-03	3.870392e-03	2.071463e-03	0.000000e+00	2.096768e-05	2.499597e-03	0.000000e+00	3.555846e-03	0.000000e+00	9.495855e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.397578e-03	4.888911e-04	9.833354e-04	1.849431e-03	0.000000e+00	8.318892e-01	-6.069532e-01
8.317362e-01	4.865927e-03	1.072556e-03	1.029387e-03	0.000000e+00	0.000000e+00	3.155304e-05	0.000000e+00	3.201473e-03	4.762937e-05	2.307165e-03	5.520165e-04	1.022404e-03	8.555812e-04	0.000000e+00	1.642916e-02	3.770829e-03	0.000000e+00	1.903319e-04	5.417302e-03	1.445154e-03	0.000000e+00	0.000000e+00	5.877859e-03	1.504735e-03	0.000000e+00	1.967618e-03	8.224150e-04	1.221200e-03	1.028596e-02	8.317362e-01	-5.997006e-01
8.308251e-01	0.000000e+00	9.773606e-05	0.000000e+00	1.275162e-03	1.688424e-02	9.277988e-05	0.000000e+00	0.000000e+00	3.753141e-03	2.790644e-03	8.017036e-05	3.805141e-04	1.048384e-05	9.638310e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.754697e-04	2.150094e-04	0.000000e+00	0.000000e+00	2.972063e-06	0.000000e+00	5.887853e-03	0.000000e+00	1.061222e-03	9.247153e-04	7.031905e-03	8.308251e-01	-5.875218e-01
8.297575e-01	1.230137e-02	8.323563e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.675192e-05	3.913988e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.145786e-03	1.094894e-03	0.000000e+00	9.638310e-03	0.000000e+00	3.649563e-03	2.230689e-03	0.000000e+00	2.234593e-03	6.143126e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.887853e-03	4.446001e-03	5.840532e-04	1.080775e-03	1.015752e-02	8.297575e-01	-5.685354e-01
8.296081e-01	2.093800e-02	1.085082e-03	0.000000e+00	0.000000e+00	3.742664e-03	6.264074e-05	0.000000e+00	0.000000e+00	7.689774e-04	4.254534e-04	1.798472e-03	6.883249e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.141638e-03	5.834110e-03	3.638794e-04	7.929233e-04	0.000000e+00	3.018675e-03	3.144435e-03	0.000000e+00	2.326682e-03	3.020002e-03	0.000000e+00	0.000000e+00	5.616983e-04	1.511666e-02	8.296081e-01	-5.649381e-01
8.284237e-01	7.890730e-03	1.321037e-04	0.000000e+00	0.000000e+00	0.000000e+00	3.953078e-05	0.000000e+00	0.000000e+00	4.946375e-03	4.246099e-03	1.798472e-03	3.571898e-04	4.717666e-04	7.919254e-03	1.685882e-03	1.141638e-03	0.000000e+00	0.000000e+00	7.929233e-04	0.000000e+00	0.000000e+00	1.136808e-02	2.716722e-03	3.357201e-04	4.103628e-03	1.111500e-03	3.234410e-04	5.616983e-04	1.819685e-03	8.284237e-01	-5.463381e-01
8.274608e-01	6.702784e-03	9.399052e-04	2.058774e-03	0.000000e+00	0.000000e+00	6.049306e-05	3.205620e-03	6.452588e-03	1.782708e-03	8.554478e-04	0.000000e+00	8.699671e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.508996e-03	0.000000e+00	0.000000e+00	4.003132e-03	1.118062e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.645441e-03	5.485520e-03	2.100722e-03	9.078735e-04	0.000000e+00	8.274608e-01	-5.309485e-01
8.269315e-01	0.000000e+00	1.393539e-04	2.058774e-03	0.000000e+00	2.274361e-03	6.049306e-05	0.000000e+00	0.000000e+00	1.444798e-03	4.459961e-03	2.697708e-03	0.000000e+00	4.717666e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.458191e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.103628e-03	0.000000e+00	0.000000e+00	5.616983e-04	2.568783e-04	8.269315e-01	-5.252386e-01
8.259927e-01	7.012827e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.814850e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.591510e-04	0.000000e+00	0.000000e+00	5.833125e-03	0.000000e+00	1.837284e-03	1.039566e-02	1.819397e-04	4.364981e-03	0.000000e+00	4.024900e-03	4.475003e-03	0.000000e+00	2.393842e-03	5.134209e-03	4.956767e-03	0.000000e+00	9.874952e-06	7.728369e-04	8.259927e-01	-5.019476e-01
8.251606e-01	3.419377e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.672884e-03	4.077017e-05	0.000000e+00	0.000000e+00	1.884155e-04	3.599972e-03	1.798472e-03	1.411484e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.070284e-03	1.115345e-03	2.576362e-03	4.972780e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.188290e-03	4.724834e-03	4.974977e-03	0.000000e+00	1.854538e-03	0.000000e+00	8.251606e-01	-4.895574e-01
8.251606e-01	3.419377e-03	2.854787e-02	2.058774e-03	0.000000e+00	3.672884e-03	4.077017e-05	3.205620e-03	0.000000e+00	1.971124e-03	4.237650e-02	1.798472e-03	8.264695e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.508996e-03	1.115345e-03	0.000000e+00	4.399594e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.988131e-04	6.697255e-03	4.974977e-03	0.000000e+00	0.000000e+00	0.000000e+00	8.251606e-01	-4.765628e-01
6.534066e-01	6.200848e-04	1.393539e-04	0.000000e+00	0.000000e+00	3.672884e-03	6.264074e-05	0.000000e+00	0.000000e+00	1.444798e-03	4.254534e-04	1.798472e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.638794e-04	7.929233e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.103628e-03	0.000000e+00	0.000000e+00	1.254049e-03	0.000000e+00	6.534066e-01	-4.552877e-01
