8.528598e-01	0.000000e+00	0.000000e+00	4.484553e-03	4.672023e-03	3.307360e-04	4.341421e-04	3.960634e-04	0.000000e+00	0.000000e+00	1.384412e-03	0.000000e+00	9.862851e-05	0.000000e+00	1.504088e-03	9.780213e-04	1.126951e-03	1.537390e-04	0.000000e+00	1.153525e-04	8.609039e-04	0.000000e+00	2.412001e-04	0.000000e+00	1.760395e-03	0.000000e+00	0.000000e+00	0.000000e+00	8.757553e-04	0.000000e+00	8.528598e-01	-7.696765e-01
8.528598e-01	0.000000e+00	0.000000e+00	4.484553e-03	0.000000e+00	1.653680e-04	1.088823e-02	3.960634e-04	0.000000e+00	2.311666e-04	1.384412e-03	0.000000e+00	9.862851e-05	3.607463e-03	0.000000e+00	9.780213e-04	1.126951e-03	1.769755e-02	1.777615e-03	5.564249e-03	8.609039e-04	0.000000e+00	7.967177e-04	0.000000e+00	3.039141e-03	0.000000e+00	0.000000e+00	0.000000e+00	8.757553e-04	0.000000e+00	8.528598e-01	-7.638763e-01
8.488069e-01	0.000000e+00	0.000000e+00	4.569251e-03	2.537510e-03	1.653680e-04	7.539858e-03	0.000000e+00	0.000000e+00	2.311666e-04	8.613903e-04	1.536575e-02	2.781668e-04	7.214926e-03	2.144534e-03	1.728234e-03	7.380036e-04	1.091217e-04	0.000000e+00	1.851642e-03	8.944413e-04	0.000000e+00	0.000000e+00	4.858338e-03	4.262486e-04	3.992536e-04	0.000000e+00	0.000000e+00	2.729896e-03	0.000000e+00	8.488069e-01	-7.603388e-01
8.451669e-01	0.000000e+00	1.732401e-04	1.090277e-02	9.255682e-04	1.988580e-03	5.974798e-03	3.707135e-03	0.000000e+00	0.000000e+00	2.124020e-03	1.534044e-02	4.751916e-03	3.607463e-03	5.631878e-04	9.342993e-04	2.281329e-04	2.990779e-06	2.086753e-03	0.000000e+00	9.297036e-04	0.000000e+00	0.000000e+00	6.183340e-03	4.262486e-04	5.372452e-04	0.000000e+00	0.000000e+00	1.271940e-03	4.790577e-04	8.451669e-01	-7.441414e-01
8.447023e-01	0.000000e+00	0.000000e+00	4.526902e-03	5.940778e-03	4.134199e-04	1.726912e-03	2.662426e-03	0.000000e+00	0.000000e+00	1.122901e-03	0.000000e+00	2.377119e-04	3.799949e-03	5.631878e-04	1.353128e-03	5.185971e-04	0.000000e+00	0.000000e+00	4.192483e-02	1.657395e-02	0.000000e+00	3.449854e-05	6.625007e-04	0.000000e+00	2.395575e-03	0.000000e+00	0.000000e+00	6.955728e-04	0.000000e+00	8.447023e-01	-7.377452e-01
8.432950e-01	0.000000e+00	0.000000e+00	1.090277e-02	3.157006e-03	1.988580e-03	0.000000e+00	2.001404e-03	1.016573e-03	2.045011e-02	2.787491e-03	1.534044e-02	1.808685e-03	4.925909e-03	6.879120e-05	8.419377e-04	4.170749e-04	0.000000e+00	1.313888e-03	0.000000e+00	8.679343e-04	0.000000e+00	8.918443e-04	5.962506e-03	1.979951e-03	1.586850e-04	1.833208e-03	0.000000e+00	5.228796e-04	1.177592e-03	8.432950e-01	-7.293982e-01
8.422911e-01	0.000000e+00	1.732401e-04	1.090277e-02	0.000000e+00	1.988580e-03	7.356319e-03	4.840316e-03	1.284696e-02	0.000000e+00	2.124020e-03	1.534044e-02	1.068769e-02	2.303710e-02	2.865500e-03	1.233157e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.472579e-03	1.469617e-03	0.000000e+00	0.000000e+00	6.183340e-03	4.317563e-03	1.735033e-03	0.000000e+00	0.000000e+00	1.006497e-03	1.067854e-03	8.422911e-01	-7.164196e-01
8.399091e-01	0.000000e+00	0.000000e+00	3.490462e-03	6.126714e-03	3.307360e-04	4.058966e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.030942e-03	1.323489e-02	1.808685e-03	7.214926e-03	0.000000e+00	1.471949e-03	1.226682e-03	1.051879e-04	0.000000e+00	1.153525e-04	9.014799e-04	5.665018e-03	0.000000e+00	3.533337e-03	0.000000e+00	3.992536e-04	0.000000e+00	0.000000e+00	9.039985e-04	3.693191e-04	8.399091e-01	-7.057516e-01
8.391562e-01	0.000000e+00	3.464801e-04	1.745231e-03	1.262486e-03	1.653680e-04	8.168452e-03	0.000000e+00	0.000000e+00	2.311666e-04	2.825560e-03	6.617444e-03	0.000000e+00	0.000000e+00	7.109500e-04	9.092191e-04	6.569728e-04	1.768489e-02	2.550480e-03	9.094504e-03	2.732661e-05	2.832509e-03	1.656043e-03	3.754170e-03	2.612892e-03	5.372452e-04	0.000000e+00	0.000000e+00	7.128920e-04	0.000000e+00	8.391562e-01	-6.959895e-01
8.391562e-01	0.000000e+00	3.464801e-04	1.745231e-03	1.262486e-03	1.653680e-04	8.168452e-03	0.000000e+00	0.000000e+00	2.311666e-04	2.825560e-03	6.617444e-03	0.000000e+00	0.000000e+00	7.109500e-04	9.092191e-04	6.569728e-04	1.768489e-02	2.550480e-03	9.094504e-03	2.732661e-05	2.832509e-03	1.656043e-03	3.754170e-03	2.612892e-03	5.372452e-04	0.000000e+00	0.000000e+00	7.128920e-04	0.000000e+00	8.391562e-01	-6.959895e-01
8.370946e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.513914e-03	2.783216e-03	6.423478e-03	4.623331e-04	5.026363e-04	0.000000e+00	1.434614e-02	2.636893e-03	5.119919e-03	1.490591e-03	1.034857e-03	1.495390e-06	0.000000e+00	0.000000e+00	8.468267e-04	0.000000e+00	0.000000e+00	3.091670e-03	0.000000e+00	1.985961e-03	0.000000e+00	0.000000e+00	5.993770e-04	1.122723e-03	8.370946e-01	-6.765685e-01
8.363816e-01	0.000000e+00	0.000000e+00	3.236367e-03	3.211347e-03	3.267383e-03	5.390960e-03	0.000000e+00	0.000000e+00	0.000000e+00	9.540387e-04	5.414272e-03	1.805706e-03	9.759685e-04	0.000000e+00	1.648252e-03	2.168404e-19	0.000000e+00	7.728655e-04	1.579691e-03	9.703654e-04	3.776678e-03	1.881886e-03	3.533337e-03	0.000000e+00	3.992536e-04	0.000000e+00	0.000000e+00	2.729896e-03	3.693191e-04	8.363816e-01	-6.684547e-01
8.370946e-01	0.000000e+00	2.758957e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.366575e-02	2.783216e-03	6.423478e-03	0.000000e+00	0.000000e+00	3.308722e-03	1.434614e-02	1.082239e-02	5.753237e-03	2.813651e-04	1.034857e-03	0.000000e+00	2.704909e-04	2.455582e-03	8.468267e-04	0.000000e+00	0.000000e+00	3.091670e-03	0.000000e+00	1.985961e-03	0.000000e+00	0.000000e+00	5.993770e-04	1.122723e-03	8.370946e-01	-6.707801e-01
8.350868e-01	0.000000e+00	4.491358e-04	0.000000e+00	0.000000e+00	0.000000e+00	4.036145e-03	2.662426e-03	0.000000e+00	0.000000e+00	6.968727e-04	0.000000e+00	1.197018e-02	0.000000e+00	6.108712e-03	1.575736e-03	5.185971e-04	7.986026e-05	1.545731e-03	6.945158e-03	1.940731e-03	0.000000e+00	1.718651e-03	3.533337e-03	0.000000e+00	2.395575e-03	0.000000e+00	0.000000e+00	3.448694e-04	1.177592e-03	8.350868e-01	-6.508657e-01
8.341776e-01	9.692214e-04	0.000000e+00	1.646937e-03	0.000000e+00	0.000000e+00	1.118811e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.513182e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.931860e-03	0.000000e+00	5.174284e-04	7.020880e-05	2.467882e-02	1.579691e-03	1.503363e-05	0.000000e+00	0.000000e+00	6.625007e-03	1.306446e-03	1.072323e-03	7.333048e-05	4.523519e-04	1.841441e-03	9.032461e-04	8.341776e-01	-6.372319e-01
8.329966e-01	0.000000e+00	4.491358e-04	0.000000e+00	3.157006e-03	0.000000e+00	8.919359e-03	2.001404e-03	1.016573e-03	0.000000e+00	2.787491e-03	9.625373e-03	1.808685e-03	1.581154e-04	2.315825e-03	9.160601e-04	5.185971e-04	1.592310e-04	0.000000e+00	0.000000e+00	1.940731e-03	0.000000e+00	8.918443e-04	3.533337e-03	1.979951e-03	1.586850e-04	1.833208e-03	4.867356e-03	5.228796e-04	1.177592e-03	8.329966e-01	-6.210473e-01
8.323058e-01	0.000000e+00	3.464801e-04	4.484553e-03	0.000000e+00	0.000000e+00	4.954319e-03	1.133640e-03	0.000000e+00	0.000000e+00	1.384412e-03	0.000000e+00	0.000000e+00	0.000000e+00	5.167353e-03	9.780213e-04	1.126951e-03	1.537390e-04	0.000000e+00	1.250941e-02	0.000000e+00	0.000000e+00	4.134032e-04	3.533337e-03	1.622917e-03	1.277130e-03	0.000000e+00	0.000000e+00	8.757553e-04	0.000000e+00	8.323058e-01	-6.125361e-01
8.312606e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.580831e-04	4.729253e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.530356e-03	1.662681e-04	0.000000e+00	0.000000e+00	2.110109e-04	3.137504e-03	4.520088e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.612892e-03	0.000000e+00	1.833208e-03	6.103633e-03	8.510811e-04	2.897485e-03	8.312606e-01	-5.982723e-01
8.312606e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.580831e-04	4.729253e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.530356e-03	1.662681e-04	0.000000e+00	0.000000e+00	2.110109e-04	3.137504e-03	4.520088e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.612892e-03	0.000000e+00	1.833208e-03	6.103633e-03	8.510811e-04	2.897485e-03	8.312606e-01	-5.982723e-01
8.298968e-01	0.000000e+00	0.000000e+00	4.234916e-05	3.211347e-03	0.000000e+00	7.077753e-03	0.000000e+00	6.423478e-03	0.000000e+00	3.651373e-04	1.052775e-03	1.805706e-03	5.603681e-03	0.000000e+00	1.648252e-03	2.695832e-04	0.000000e+00	7.728655e-04	1.579691e-03	9.703654e-04	3.776678e-03	1.881886e-03	6.625007e-03	0.000000e+00	8.675163e-04	0.000000e+00	0.000000e+00	0.000000e+00	9.032461e-04	8.298968e-01	-5.731963e-01
8.298968e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.790415e-04	1.247790e-02	1.391608e-03	3.211739e-03	1.399391e-05	3.651373e-04	2.782334e-03	1.909196e-02	8.853710e-03	9.172661e-03	0.000000e+00	2.695832e-04	0.000000e+00	0.000000e+00	1.579691e-03	9.703654e-04	0.000000e+00	1.881886e-03	0.000000e+00	0.000000e+00	1.552203e-03	1.833208e-03	0.000000e+00	1.386677e-03	4.125062e-03	8.298968e-01	-5.686915e-01
8.291704e-01	0.000000e+00	4.491358e-04	0.000000e+00	1.587511e-03	0.000000e+00	4.036145e-03	2.662426e-03	0.000000e+00	0.000000e+00	6.968727e-04	0.000000e+00	1.197018e-02	7.214926e-03	6.108712e-03	0.000000e+00	5.185971e-04	7.986026e-05	1.545731e-03	6.945158e-03	1.940731e-03	0.000000e+00	1.058592e-02	5.300005e-03	0.000000e+00	0.000000e+00	9.166040e-04	0.000000e+00	3.448694e-04	3.693191e-04	8.291704e-01	-5.577326e-01
8.276220e-01	0.000000e+00	1.362982e-03	0.000000e+00	4.213092e-03	0.000000e+00	7.083011e-03	9.534859e-05	0.000000e+00	0.000000e+00	1.450483e-03	0.000000e+00	2.241863e-03	0.000000e+00	2.308492e-03	1.540380e-03	0.000000e+00	4.639680e-05	0.000000e+00	0.000000e+00	1.221869e-03	0.000000e+00	1.607410e-03	6.625007e-03	1.218264e-03	6.900913e-05	6.345251e-03	0.000000e+00	1.623614e-03	0.000000e+00	8.276220e-01	-5.344989e-01
8.269806e-01	0.000000e+00	3.342225e-04	0.000000e+00	0.000000e+00	1.137125e-03	2.533717e-03	1.331213e-03	0.000000e+00	1.399391e-05	0.000000e+00	0.000000e+00	1.197018e-02	8.331614e-04	6.473780e-03	7.878681e-04	2.592986e-04	0.000000e+00	7.728655e-04	3.472579e-03	6.879417e-04	0.000000e+00	8.593254e-04	1.766668e-03	0.000000e+00	1.197787e-03	9.166040e-04	2.180582e-02	6.786464e-04	5.887962e-04	8.269806e-01	-5.194541e-01
