8.496331e-01	0.000000e+00	1.276959e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.633478e-03	3.672138e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.610900e-04	3.945269e-04	0.000000e+00	0.000000e+00	2.769744e-04	4.132209e-03	0.000000e+00	0.000000e+00	7.693920e-04	4.244442e-03	2.581771e-03	0.000000e+00	0.000000e+00	1.764009e-03	1.029733e-04	0.000000e+00	1.458584e-03	0.000000e+00	8.496331e-01	-7.672315e-01
8.485900e-01	9.343391e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.447632e-03	0.000000e+00	8.111247e-04	0.000000e+00	0.000000e+00	8.226686e-04	1.032943e-03	1.755055e-02	2.159840e-03	9.831592e-04	1.541159e-03	0.000000e+00	0.000000e+00	6.594789e-04	1.600957e-04	8.867384e-04	8.898511e-03	0.000000e+00	1.788126e-03	0.000000e+00	0.000000e+00	1.284656e-03	3.406423e-04	8.485900e-01	-7.618459e-01
8.463472e-01	2.299426e-03	0.000000e+00	2.424376e-04	0.000000e+00	5.717256e-03	1.573420e-03	1.836069e-03	0.000000e+00	8.085759e-04	0.000000e+00	5.798731e-04	8.949465e-04	1.972634e-04	0.000000e+00	2.992353e-03	8.121070e-04	7.563665e-03	0.000000e+00	0.000000e+00	1.657692e-03	5.384471e-03	3.062499e-03	0.000000e+00	0.000000e+00	3.460092e-03	0.000000e+00	0.000000e+00	1.176114e-03	6.516183e-04	8.463472e-01	-7.538774e-01
8.448357e-01	4.290223e-03	0.000000e+00	5.799723e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.448092e-03	0.000000e+00	2.368604e-04	0.000000e+00	0.000000e+00	7.506676e-04	7.173216e-04	0.000000e+00	1.496176e-03	1.207917e-03	3.082319e-03	0.000000e+00	0.000000e+00	3.199954e-03	2.238511e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.816843e-03	2.959962e-02	0.000000e+00	6.892839e-04	8.085150e-06	8.448357e-01	-7.440783e-01
8.426038e-01	4.598853e-03	0.000000e+00	1.456140e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.731641e-04	1.257716e-03	0.000000e+00	0.000000e+00	2.823504e-03	0.000000e+00	1.173874e-04	0.000000e+00	0.000000e+00	3.864134e-04	3.855615e-03	1.289395e-03	5.000550e-04	0.000000e+00	2.253947e-03	1.806054e-04	0.000000e+00	1.491358e-04	4.960696e-04	8.426038e-01	-7.345081e-01
8.426038e-01	4.598853e-03	3.134136e-02	2.110400e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.028295e-03	0.000000e+00	1.257716e-03	5.236448e-04	1.755055e-02	2.823504e-03	3.792008e-04	0.000000e+00	0.000000e+00	0.000000e+00	3.864134e-04	1.163379e-03	1.289395e-03	5.000550e-04	0.000000e+00	2.253947e-03	1.806054e-04	0.000000e+00	1.491358e-04	7.687467e-04	8.426038e-01	-7.253572e-01
8.408146e-01	9.343391e-04	0.000000e+00	0.000000e+00	0.000000e+00	3.351549e-03	0.000000e+00	8.135198e-03	0.000000e+00	8.111247e-04	0.000000e+00	2.577214e-04	8.226686e-04	1.032943e-03	0.000000e+00	0.000000e+00	4.960068e-04	1.177948e-02	0.000000e+00	0.000000e+00	6.594789e-04	1.600957e-04	7.745312e-03	8.898511e-03	0.000000e+00	2.874435e-03	3.569740e-04	0.000000e+00	1.284656e-03	0.000000e+00	8.408146e-01	-7.146453e-01
8.394979e-01	4.598853e-03	0.000000e+00	1.456140e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.798731e-04	1.367923e-03	0.000000e+00	0.000000e+00	1.068353e-03	6.736198e-04	0.000000e+00	8.445946e-04	0.000000e+00	2.244654e-03	1.426601e-03	2.256068e-03	0.000000e+00	0.000000e+00	4.309983e-03	1.213824e-04	0.000000e+00	4.468218e-04	1.747094e-03	8.394979e-01	-7.065622e-01
8.385287e-01	2.695874e-03	0.000000e+00	1.748515e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.013036e-03	0.000000e+00	2.703749e-04	1.405659e-02	0.000000e+00	8.852297e-04	1.047290e-03	0.000000e+00	8.479809e-05	8.184064e-04	0.000000e+00	0.000000e+00	0.000000e+00	4.546783e-05	0.000000e+00	5.640171e-04	1.452665e-03	0.000000e+00	3.198350e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.196973e-03	8.385287e-01	-6.951362e-01
8.375553e-01	0.000000e+00	0.000000e+00	1.605814e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.672138e-03	0.000000e+00	1.110100e-04	0.000000e+00	0.000000e+00	1.610900e-04	3.945269e-04	0.000000e+00	0.000000e+00	2.769744e-04	5.529924e-03	0.000000e+00	0.000000e+00	7.693920e-04	0.000000e+00	2.740523e-03	2.973308e-03	5.663756e-05	1.764009e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.620641e-03	8.375553e-01	-6.857130e-01
