8.513825e-01	3.252122e-04	1.972808e-03	7.590704e-04	7.143352e-03	1.335473e-02	0.000000e+00	0.000000e+00	0.000000e+00	4.144686e-04	4.187170e-04	1.041386e-05	0.000000e+00	1.130921e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.474661e-03	0.000000e+00	8.387017e-04	0.000000e+00	0.000000e+00	2.167082e-03	0.000000e+00	3.082369e-03	1.983559e-05	8.634995e-03	0.000000e+00	0.000000e+00	8.513825e-01	-7.662855e-01
8.465926e-01	2.309609e-03	0.000000e+00	1.518141e-03	7.143352e-03	5.502609e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.081179e-03	1.240929e-03	1.562079e-05	0.000000e+00	3.107803e-04	1.701490e-03	0.000000e+00	1.715880e-03	0.000000e+00	2.327857e-03	1.913871e-04	6.108343e-04	0.000000e+00	1.016691e-03	0.000000e+00	0.000000e+00	1.264085e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.465926e-01	-7.580749e-01
8.460363e-01	0.000000e+00	1.291978e-03	3.143026e-04	6.232491e-03	8.912008e-03	4.059848e-04	0.000000e+00	0.000000e+00	6.119279e-04	7.726338e-04	0.000000e+00	2.052134e-02	5.640113e-04	0.000000e+00	0.000000e+00	0.000000e+00	3.085334e-03	7.373303e-04	1.477331e-04	9.655979e-04	6.406557e-04	2.561440e-04	0.000000e+00	0.000000e+00	0.000000e+00	4.736691e-03	2.490090e-03	0.000000e+00	6.829266e-04	8.460363e-01	-7.503107e-01
8.441015e-01	1.055434e-03	0.000000e+00	0.000000e+00	4.289488e-03	8.846399e-03	0.000000e+00	0.000000e+00	0.000000e+00	9.229428e-04	1.194041e-03	1.041386e-05	0.000000e+00	5.893402e-04	2.457707e-03	0.000000e+00	0.000000e+00	2.056890e-03	0.000000e+00	1.913871e-04	7.477790e-04	0.000000e+00	7.482425e-04	7.743272e-03	2.144357e-03	4.202167e-03	5.239647e-03	0.000000e+00	1.747881e-03	6.829266e-04	8.441015e-01	-7.408500e-01
8.426300e-01	0.000000e+00	7.893640e-04	0.000000e+00	4.435814e-04	5.502609e-05	7.957876e-06	1.128089e-02	0.000000e+00	0.000000e+00	4.187170e-04	2.802563e-04	0.000000e+00	6.523543e-04	7.089540e-04	0.000000e+00	0.000000e+00	2.742519e-03	0.000000e+00	0.000000e+00	8.090808e-04	0.000000e+00	1.158592e-03	0.000000e+00	0.000000e+00	8.769082e-03	6.107607e-03	0.000000e+00	0.000000e+00	1.474915e-03	8.426300e-01	-7.320852e-01
8.414430e-01	0.000000e+00	1.686660e-03	0.000000e+00	5.566212e-03	9.091202e-03	3.323016e-04	0.000000e+00	0.000000e+00	2.188820e-04	0.000000e+00	0.000000e+00	0.000000e+00	5.202451e-04	1.606962e-03	0.000000e+00	1.154919e-03	1.371260e-03	1.306128e-03	0.000000e+00	1.050374e-03	0.000000e+00	1.651341e-04	0.000000e+00	0.000000e+00	7.053414e-03	1.133054e-03	8.634995e-03	0.000000e+00	0.000000e+00	8.414430e-01	-7.216351e-01
8.410428e-01	2.348755e-04	3.028289e-03	9.206694e-04	1.113847e-03	1.862440e-04	5.980736e-03	0.000000e+00	0.000000e+00	6.421899e-05	3.981144e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.253912e-03	2.056890e-03	2.975654e-04	1.040792e-04	1.417034e-03	1.281311e-03	3.249396e-05	5.417704e-03	0.000000e+00	4.477761e-03	8.213187e-03	1.317339e-02	7.055075e-04	0.000000e+00	8.410428e-01	-7.165572e-01
8.397452e-01	7.226937e-05	2.041885e-03	7.590704e-04	4.996320e-03	1.759075e-02	2.520705e-04	0.000000e+00	0.000000e+00	3.975742e-04	0.000000e+00	1.301732e-05	9.611606e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.111852e-03	0.000000e+00	7.241637e-04	0.000000e+00	1.280395e-03	1.393159e-03	0.000000e+00	4.334163e-03	0.000000e+00	2.932062e-03	4.071738e-03	8.855889e-03	2.245774e-04	0.000000e+00	8.397452e-01	-7.041203e-01
8.386405e-01	0.000000e+00	1.203015e-03	0.000000e+00	4.668945e-03	9.211837e-03	6.119485e-04	0.000000e+00	0.000000e+00	3.975742e-04	3.999080e-04	0.000000e+00	6.785974e-05	4.368292e-03	0.000000e+00	0.000000e+00	2.648065e-03	0.000000e+00	0.000000e+00	2.014601e-05	7.848055e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.943358e-03	0.000000e+00	0.000000e+00	4.521261e-04	0.000000e+00	8.386405e-01	-6.962174e-01
8.375886e-01	0.000000e+00	0.000000e+00	0.000000e+00	4.668945e-03	4.300798e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.999080e-04	0.000000e+00	1.385104e-04	2.055687e-03	1.134326e-03	0.000000e+00	1.592139e-03	0.000000e+00	1.737993e-03	2.014601e-05	7.848055e-04	0.000000e+00	2.838024e-04	0.000000e+00	6.800988e-04	6.835897e-03	0.000000e+00	5.522354e-04	4.521261e-04	5.340073e-03	8.375886e-01	-6.846935e-01
8.364895e-01	7.226937e-05	1.972808e-03	0.000000e+00	5.027856e-03	9.091202e-03	4.059848e-04	0.000000e+00	0.000000e+00	3.975742e-04	3.999080e-04	0.000000e+00	1.644137e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.098870e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.622488e-03	1.983559e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.364895e-01	-6.724798e-01
8.359600e-01	7.707678e-04	1.934580e-03	2.146746e-03	0.000000e+00	2.448029e-04	0.000000e+00	0.000000e+00	0.000000e+00	6.830177e-04	3.981144e-04	0.000000e+00	0.000000e+00	6.882578e-04	3.048502e-03	9.073842e-04	1.435400e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.060433e-03	1.003413e-03	0.000000e+00	0.000000e+00	1.798530e-02	3.534145e-03	3.721844e-03	4.262274e-03	0.000000e+00	0.000000e+00	8.359600e-01	-6.628553e-01
8.350895e-01	1.541536e-03	3.089289e-03	1.073373e-03	0.000000e+00	0.000000e+00	1.030850e-02	0.000000e+00	6.280442e-03	8.531595e-04	1.999540e-04	0.000000e+00	9.072282e-05	0.000000e+00	2.613536e-04	0.000000e+00	1.138420e-03	0.000000e+00	4.739981e-04	0.000000e+00	1.588828e-03	0.000000e+00	9.265956e-04	0.000000e+00	3.625386e-03	8.657725e-03	0.000000e+00	1.325365e-03	0.000000e+00	0.000000e+00	8.350895e-01	-6.519631e-01
