8.506779e-01	3.501178e-03	2.938285e-04	0.000000e+00	1.592485e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.673437e-04	9.955240e-04	5.321375e-05	3.771348e-04	4.856780e-05	2.572408e-04	0.000000e+00	7.942292e-04	1.760239e-03	0.000000e+00	5.771422e-04	0.000000e+00	0.000000e+00	0.000000e+00	6.646671e-04	0.000000e+00	0.000000e+00	1.604412e-03	0.000000e+00	0.000000e+00	8.506779e-01	-7.706333e-01
8.482861e-01	1.994775e-04	2.184350e-04	1.443394e-03	9.811329e-04	0.000000e+00	1.549428e-03	3.290773e-03	0.000000e+00	8.039366e-04	4.630373e-04	1.491547e-03	5.321375e-05	0.000000e+00	1.226292e-04	4.403308e-04	1.769220e-03	8.409486e-04	5.757955e-04	0.000000e+00	2.995428e-03	3.522980e-04	1.162392e-02	0.000000e+00	0.000000e+00	0.000000e+00	4.424633e-04	2.018252e-03	0.000000e+00	4.205435e-03	8.482861e-01	-7.620594e-01
8.463544e-01	7.073862e-04	7.032580e-05	2.682642e-03	7.747160e-03	0.000000e+00	2.951836e-03	5.072737e-04	0.000000e+00	0.000000e+00	2.983063e-03	0.000000e+00	0.000000e+00	4.268869e-03	0.000000e+00	4.103304e-04	1.377259e-04	2.289249e-04	0.000000e+00	2.982132e-03	1.838429e-03	3.522980e-04	3.037405e-03	0.000000e+00	8.795641e-04	2.851283e-04	1.350992e-03	6.631338e-04	0.000000e+00	3.938636e-03	8.463544e-01	-7.543968e-01
8.453207e-01	0.000000e+00	0.000000e+00	2.682642e-03	1.106998e-02	0.000000e+00	1.945879e-03	5.072737e-04	0.000000e+00	0.000000e+00	4.129602e-03	0.000000e+00	0.000000e+00	4.268869e-03	0.000000e+00	3.359869e-05	1.377259e-04	2.289249e-04	0.000000e+00	2.679375e-03	1.838429e-03	3.522980e-04	3.037405e-03	5.256108e-03	8.795641e-04	5.702567e-04	3.268277e-03	0.000000e+00	0.000000e+00	3.938636e-03	8.453207e-01	-7.477409e-01
8.439036e-01	1.994775e-04	2.184350e-04	1.443394e-03	1.893044e-03	0.000000e+00	1.549428e-03	0.000000e+00	2.955152e-03	9.453789e-04	1.622420e-03	9.862303e-04	7.409805e-03	0.000000e+00	1.650512e-03	4.403308e-04	1.769220e-03	0.000000e+00	5.757955e-04	0.000000e+00	2.995428e-03	8.807450e-05	1.162392e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.196075e-03	3.076223e-04	7.157666e-04	4.205435e-03	8.439036e-01	-7.394089e-01
8.429401e-01	1.750589e-03	0.000000e+00	1.765908e-03	1.222703e-03	0.000000e+00	7.568573e-04	2.536369e-04	3.828365e-03	0.000000e+00	2.712413e-03	1.563543e-03	0.000000e+00	1.009985e-02	8.675766e-04	9.378489e-05	6.886297e-05	1.144624e-04	6.588985e-04	1.339688e-03	1.634544e-03	0.000000e+00	3.037405e-03	8.214327e-04	1.772641e-03	3.630436e-04	2.668444e-03	6.400499e-04	1.369945e-03	4.072036e-03	8.429401e-01	-7.330897e-01
8.405594e-01	3.501178e-03	2.938285e-04	0.000000e+00	1.768599e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.955152e-03	0.000000e+00	4.673437e-04	1.978852e-03	5.321375e-05	0.000000e+00	3.385665e-03	4.275470e-04	0.000000e+00	0.000000e+00	3.905282e-04	0.000000e+00	1.430659e-03	0.000000e+00	0.000000e+00	8.214327e-04	6.646671e-04	0.000000e+00	2.068611e-03	0.000000e+00	0.000000e+00	4.205435e-03	8.405594e-01	-7.165714e-01
8.405594e-01	3.501178e-03	4.936493e-04	0.000000e+00	1.768599e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.955152e-03	0.000000e+00	0.000000e+00	2.552969e-03	0.000000e+00	0.000000e+00	2.560409e-03	2.907590e-04	0.000000e+00	0.000000e+00	1.562434e-03	0.000000e+00	1.430659e-03	0.000000e+00	0.000000e+00	9.239076e-04	1.665193e-03	0.000000e+00	2.068611e-03	0.000000e+00	0.000000e+00	4.205435e-03	8.405594e-01	-7.163073e-01
8.396372e-01	0.000000e+00	0.000000e+00	1.765908e-03	1.253510e-02	0.000000e+00	7.568573e-04	0.000000e+00	0.000000e+00	1.248805e-03	2.712413e-03	1.246759e-03	3.976885e-03	1.009985e-02	3.385665e-03	4.358827e-04	0.000000e+00	0.000000e+00	6.588985e-04	0.000000e+00	3.770715e-03	0.000000e+00	0.000000e+00	5.256040e-03	0.000000e+00	0.000000e+00	3.484500e-03	0.000000e+00	1.369945e-03	3.572389e-03	8.396372e-01	-7.023525e-01
8.380831e-01	3.501178e-03	9.179261e-04	0.000000e+00	1.768599e-03	0.000000e+00	0.000000e+00	3.236928e-03	0.000000e+00	0.000000e+00	4.606520e-03	4.906786e-03	7.047339e-03	0.000000e+00	2.560409e-03	6.066166e-04	5.534934e-04	0.000000e+00	2.903283e-03	1.996018e-03	1.430659e-03	4.403725e-04	0.000000e+00	9.239076e-04	1.665193e-03	0.000000e+00	2.068611e-03	0.000000e+00	0.000000e+00	4.205435e-03	8.380831e-01	-6.878489e-01
