8.521031e-01	0.000000e+00	0.000000e+00	0.000000e+00	2.111568e-02	1.972387e-02	7.736847e-03	1.111718e-02	1.685761e-02	0.000000e+00	3.054541e-02	0.000000e+00	1.426157e-02	1.605858e-02	9.824292e-04	1.261512e-02	2.551589e-03	0.000000e+00	2.915306e-03	6.967602e-03	0.000000e+00	1.218976e-03	2.366731e-02	3.782927e-02	1.123696e-04	5.218994e-02	2.763586e-02	0.000000e+00	2.711974e-04	8.012126e-03	8.521031e-01	-7.197545e-01
8.521031e-01	0.000000e+00	0.000000e+00	0.000000e+00	2.111568e-02	1.972387e-02	7.736847e-03	1.111718e-02	1.685761e-02	0.000000e+00	3.054541e-02	0.000000e+00	1.426157e-02	1.605858e-02	9.824292e-04	1.261512e-02	2.551589e-03	0.000000e+00	2.915306e-03	6.967602e-03	0.000000e+00	1.218976e-03	2.366731e-02	3.782927e-02	1.123696e-04	5.218994e-02	2.763586e-02	0.000000e+00	2.711974e-04	8.012126e-03	8.521031e-01	-7.197545e-01
8.471691e-01	4.603882e-03	0.000000e+00	0.000000e+00	1.260103e-02	0.000000e+00	7.527743e-03	1.614617e-02	1.384545e-02	3.611450e-03	4.511478e-02	0.000000e+00	2.852314e-02	1.235276e-02	0.000000e+00	1.442919e-02	1.482172e-03	0.000000e+00	5.830613e-03	6.924325e-03	3.139136e-03	1.218976e-03	2.998559e-02	0.000000e+00	7.491309e-05	3.633423e-02	2.763586e-02	0.000000e+00	5.423949e-04	7.553571e-02	8.471691e-01	-7.047617e-01
8.471691e-01	5.546956e-03	0.000000e+00	0.000000e+00	6.191041e-02	0.000000e+00	7.527743e-03	1.650224e-02	1.384545e-02	3.611450e-03	3.950065e-02	0.000000e+00	3.565111e-02	1.589352e-02	1.964858e-03	1.442919e-02	3.568464e-03	0.000000e+00	5.830613e-03	6.989240e-03	1.070911e-02	9.142319e-04	0.000000e+00	0.000000e+00	1.123696e-04	4.622820e-03	4.635478e-02	4.286447e-03	0.000000e+00	7.553571e-02	8.471691e-01	-6.998907e-01
8.441198e-01	3.977177e-02	0.000000e+00	0.000000e+00	4.218256e-02	1.972387e-02	2.438125e-02	2.405774e-03	1.685761e-02	8.659273e-03	4.783032e-02	0.000000e+00	3.208853e-02	1.370786e-02	1.964858e-03	1.235030e-02	2.984307e-03	1.445845e-03	0.000000e+00	6.989240e-03	0.000000e+00	0.000000e+00	2.050818e-02	3.782927e-02	1.123696e-04	4.622820e-03	4.169461e-02	0.000000e+00	1.016990e-04	0.000000e+00	8.441198e-01	-6.835661e-01
8.422350e-01	2.301941e-03	0.000000e+00	0.000000e+00	5.473478e-02	0.000000e+00	0.000000e+00	1.376520e-02	1.535153e-02	8.659273e-03	6.882244e-02	0.000000e+00	3.754193e-02	1.057705e-02	1.964858e-03	1.519340e-02	0.000000e+00	0.000000e+00	0.000000e+00	6.891867e-03	3.139136e-03	0.000000e+00	3.509953e-02	4.760456e-03	3.745654e-05	4.622820e-03	4.169461e-02	0.000000e+00	4.067961e-04	2.624795e-02	8.422350e-01	-6.746521e-01
8.403502e-01	9.287610e-03	0.000000e+00	0.000000e+00	1.103200e-02	0.000000e+00	5.436704e-03	1.778356e-02	1.531652e-02	8.659273e-03	3.862731e-02	0.000000e+00	5.453391e-03	1.272280e-02	7.368219e-04	0.000000e+00	0.000000e+00	3.614612e-04	0.000000e+00	1.125426e-02	2.271129e-02	7.618600e-04	2.326587e-02	4.501511e-03	1.123696e-04	5.753715e-02	2.763586e-02	0.000000e+00	0.000000e+00	3.309044e-02	8.403502e-01	-6.662600e-01
8.403502e-01	9.287610e-03	0.000000e+00	0.000000e+00	1.103200e-02	0.000000e+00	5.436704e-03	1.778356e-02	1.531652e-02	8.659273e-03	3.862731e-02	0.000000e+00	5.453391e-03	1.272280e-02	7.368219e-04	0.000000e+00	0.000000e+00	3.614612e-04	0.000000e+00	1.125426e-02	2.271129e-02	7.618600e-04	2.326587e-02	4.501511e-03	1.123696e-04	5.753715e-02	2.763586e-02	0.000000e+00	0.000000e+00	3.309044e-02	8.403502e-01	-6.662600e-01
8.373009e-01	1.988588e-02	0.000000e+00	0.000000e+00	0.000000e+00	9.861937e-03	7.109535e-03	5.621275e-03	1.619716e-02	0.000000e+00	3.425262e-02	0.000000e+00	1.604427e-02	1.656306e-02	3.135441e-03	1.583443e-02	2.268926e-03	0.000000e+00	4.046895e-03	1.024584e-02	9.267233e-03	1.218976e-03	2.691371e-02	2.739977e-02	3.464730e-05	4.622820e-03	4.090487e-02	4.286447e-03	1.355987e-03	1.602425e-02	8.373009e-01	-6.363378e-01
8.360674e-01	1.520215e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.331017e-02	3.404860e-02	0.000000e+00	3.862731e-02	0.000000e+00	1.048558e-02	1.900831e-02	2.521422e-03	9.659282e-03	7.767721e-04	0.000000e+00	0.000000e+00	1.237835e-02	2.062288e-02	1.599906e-03	8.098563e-03	1.073589e-02	3.464730e-05	3.107998e-02	4.635478e-02	2.230352e-03	1.305138e-03	3.256947e-02	8.360674e-01	-6.182699e-01
8.360674e-01	1.815943e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.107347e-02	3.404860e-02	0.000000e+00	3.862731e-02	0.000000e+00	1.300167e-02	1.900831e-02	3.413722e-03	9.659282e-03	7.767721e-04	0.000000e+00	0.000000e+00	1.237835e-02	2.062288e-02	1.599906e-03	8.098563e-03	1.073589e-02	0.000000e+00	3.107998e-02	4.635478e-02	2.230352e-03	1.957706e-03	3.256947e-02	8.360674e-01	-6.174397e-01
