8.458167e-01	0.000000e+00	2.753771e-02	2.129250e-02	1.845023e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.852344e-01	1.398393e-02	0.000000e+00	3.790569e-03	2.853359e-02	0.000000e+00	9.612817e-03	6.186725e-03	6.988342e-03	5.781591e-02	1.840559e-03	3.680802e-03	5.045004e-02	2.447172e-03	0.000000e+00	1.969118e-03	8.165363e-03	0.000000e+00	1.717250e-02	1.251341e-02	0.000000e+00	3.103144e-02	8.458167e-01	-6.702712e-01
8.458167e-01	0.000000e+00	2.753771e-02	2.129250e-02	3.917293e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.867142e-01	1.609778e-02	1.789784e-02	3.790569e-03	3.509623e-02	0.000000e+00	9.612817e-03	6.186725e-03	1.048251e-02	5.781591e-02	0.000000e+00	4.601003e-03	6.355117e-02	0.000000e+00	0.000000e+00	2.058624e-03	8.165363e-03	0.000000e+00	8.550830e-03	1.236745e-02	0.000000e+00	4.654716e-02	8.458167e-01	-6.642922e-01
8.458167e-01	0.000000e+00	8.570558e-03	2.129250e-02	1.963636e-02	0.000000e+00	0.000000e+00	6.448259e-02	1.916644e-01	1.609778e-02	2.684675e-02	0.000000e+00	2.294319e-02	1.271197e-02	9.612817e-03	6.186725e-03	1.048251e-02	5.781591e-02	0.000000e+00	4.601003e-03	5.276172e-02	0.000000e+00	0.000000e+00	2.058624e-03	8.165363e-03	0.000000e+00	8.550830e-03	1.310683e-02	9.494747e-03	9.995770e-03	8.458167e-01	-6.580771e-01
8.444335e-01	0.000000e+00	1.892718e-02	3.369039e-02	1.845023e-02	0.000000e+00	0.000000e+00	6.982996e-03	1.847340e-01	1.040665e-02	3.579567e-02	1.906115e-03	2.622450e-02	0.000000e+00	6.694222e-03	5.076287e-03	6.631400e-03	9.923699e-02	2.369342e-03	9.282001e-04	6.817454e-02	2.351487e-03	0.000000e+00	2.506150e-03	0.000000e+00	7.414796e-03	0.000000e+00	1.317981e-02	0.000000e+00	6.776766e-02	8.444335e-01	-6.426905e-01
8.433269e-01	0.000000e+00	1.892718e-02	5.531420e-02	0.000000e+00	2.648109e-02	0.000000e+00	0.000000e+00	1.867142e-01	8.455400e-03	3.579567e-02	0.000000e+00	4.165887e-02	5.431922e-02	2.397782e-02	7.297163e-03	6.988342e-03	9.923699e-02	1.840559e-03	0.000000e+00	6.157561e-02	2.467678e-03	0.000000e+00	1.879613e-03	8.165363e-03	0.000000e+00	8.568541e-03	1.268001e-02	0.000000e+00	0.000000e+00	8.433269e-01	-6.276116e-01
8.411136e-01	0.000000e+00	0.000000e+00	3.428437e-02	0.000000e+00	3.258398e-02	0.000000e+00	0.000000e+00	1.931105e-01	1.815266e-02	0.000000e+00	2.918880e-03	4.165887e-02	0.000000e+00	1.369027e-02	1.590726e-02	0.000000e+00	1.056832e-01	1.840559e-03	3.680802e-03	5.045004e-02	0.000000e+00	0.000000e+00	3.043183e-03	1.020670e-02	0.000000e+00	8.568541e-03	1.251341e-02	0.000000e+00	3.103144e-02	8.411136e-01	-6.249199e-01
8.411136e-01	0.000000e+00	0.000000e+00	3.428437e-02	0.000000e+00	3.258398e-02	0.000000e+00	0.000000e+00	1.931105e-01	1.815266e-02	0.000000e+00	2.918880e-03	4.165887e-02	0.000000e+00	1.369027e-02	1.590726e-02	0.000000e+00	1.056832e-01	1.840559e-03	3.680802e-03	5.045004e-02	0.000000e+00	0.000000e+00	3.043183e-03	1.020670e-02	0.000000e+00	8.568541e-03	1.251341e-02	0.000000e+00	3.103144e-02	8.411136e-01	-6.249199e-01
8.411136e-01	0.000000e+00	2.323244e-02	3.428437e-02	1.061564e-02	0.000000e+00	7.187381e-03	0.000000e+00	1.877042e-01	1.138227e-02	3.066319e-02	2.632891e-03	3.934978e-02	5.431922e-02	8.583421e-03	6.790909e-02	0.000000e+00	1.056832e-01	1.840559e-03	3.680802e-03	2.256207e-02	2.604278e-02	0.000000e+00	2.924679e-03	1.020670e-02	0.000000e+00	1.292365e-02	2.287283e-02	0.000000e+00	3.103144e-02	8.411136e-01	-5.999560e-01
8.377938e-01	0.000000e+00	1.892718e-02	1.270886e-01	0.000000e+00	0.000000e+00	1.437476e-02	0.000000e+00	1.906744e-01	7.804985e-03	3.579567e-02	1.906115e-03	3.704069e-02	0.000000e+00	1.814063e-02	5.076287e-03	6.631400e-03	9.923699e-02	1.840559e-03	9.282001e-04	6.480314e-02	2.351487e-03	0.000000e+00	3.522219e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.317981e-02	0.000000e+00	9.084230e-03	8.377938e-01	-5.770949e-01
8.361339e-01	0.000000e+00	4.043351e-02	6.674590e-02	0.000000e+00	0.000000e+00	2.613593e-03	0.000000e+00	1.886943e-01	6.748060e-03	0.000000e+00	3.859056e-03	4.475788e-02	0.000000e+00	2.397782e-02	6.186725e-03	4.884314e-03	7.852645e-02	2.760839e-03	4.680998e-04	5.825257e-02	2.433512e-03	4.866468e-03	3.477466e-03	0.000000e+00	0.000000e+00	4.284271e-03	1.251341e-02	4.747373e-03	0.000000e+00	8.361339e-01	-5.747139e-01
