8.427807e-01	1.213070e-02	4.124942e-03	1.803963e-02	0.000000e+00	6.359297e-03	0.000000e+00	6.347856e-02	1.788085e-02	1.137668e-02	0.000000e+00	3.010893e-02	1.104990e-02	6.031852e-04	4.107764e-02	0.000000e+00	0.000000e+00	0.000000e+00	4.227122e-02	3.004579e-02	1.146637e-02	4.340652e-02	0.000000e+00	3.564374e-03	0.000000e+00	0.000000e+00	0.000000e+00	6.593056e-02	7.677067e-02	2.677277e-02	8.427807e-01	-6.497866e-01
8.427807e-01	1.213070e-02	4.124942e-03	1.803963e-02	0.000000e+00	6.359297e-03	0.000000e+00	6.347856e-02	1.788085e-02	1.137668e-02	0.000000e+00	3.010893e-02	1.104990e-02	6.031852e-04	4.107764e-02	0.000000e+00	0.000000e+00	0.000000e+00	4.227122e-02	3.004579e-02	1.146637e-02	4.340652e-02	0.000000e+00	3.564374e-03	0.000000e+00	0.000000e+00	0.000000e+00	6.593056e-02	7.677067e-02	2.677277e-02	8.427807e-01	-6.497866e-01
8.427807e-01	1.213070e-02	4.124942e-03	1.803963e-02	0.000000e+00	6.359297e-03	0.000000e+00	6.347856e-02	1.788085e-02	1.137668e-02	0.000000e+00	3.010893e-02	1.104990e-02	6.031852e-04	4.107764e-02	0.000000e+00	0.000000e+00	0.000000e+00	4.227122e-02	3.004579e-02	1.146637e-02	4.340652e-02	0.000000e+00	3.564374e-03	0.000000e+00	0.000000e+00	0.000000e+00	6.593056e-02	7.677067e-02	2.677277e-02	8.427807e-01	-6.497866e-01
8.409504e-01	1.213070e-02	4.124942e-03	1.803963e-02	0.000000e+00	6.359297e-03	0.000000e+00	4.708588e-02	1.788085e-02	1.137668e-02	0.000000e+00	3.010893e-02	1.104990e-02	6.031852e-04	4.107764e-02	0.000000e+00	0.000000e+00	0.000000e+00	4.227122e-02	6.357471e-02	1.146637e-02	1.788246e-02	0.000000e+00	4.723307e-02	0.000000e+00	0.000000e+00	0.000000e+00	6.593056e-02	7.677067e-02	2.677277e-02	8.409504e-01	-6.284080e-01
8.409504e-01	1.213070e-02	4.124942e-03	1.803963e-02	0.000000e+00	6.359297e-03	0.000000e+00	4.708588e-02	1.788085e-02	1.137668e-02	0.000000e+00	3.010893e-02	1.104990e-02	6.031852e-04	4.107764e-02	0.000000e+00	0.000000e+00	0.000000e+00	4.227122e-02	6.357471e-02	1.146637e-02	1.788246e-02	0.000000e+00	4.723307e-02	0.000000e+00	0.000000e+00	0.000000e+00	6.593056e-02	7.677067e-02	2.677277e-02	8.409504e-01	-6.284080e-01
8.409504e-01	1.213070e-02	4.124942e-03	1.803963e-02	0.000000e+00	6.359297e-03	0.000000e+00	4.708588e-02	1.788085e-02	1.137668e-02	0.000000e+00	3.010893e-02	1.104990e-02	6.031852e-04	4.107764e-02	0.000000e+00	0.000000e+00	0.000000e+00	4.227122e-02	6.357471e-02	1.146637e-02	1.788246e-02	0.000000e+00	4.723307e-02	0.000000e+00	0.000000e+00	0.000000e+00	6.593056e-02	7.677067e-02	2.677277e-02	8.409504e-01	-6.284080e-01
8.376859e-01	7.648719e-03	3.220353e-03	9.019817e-03	0.000000e+00	6.359297e-03	2.297492e-03	4.708588e-02	1.799127e-02	9.524055e-03	1.054244e-03	3.010893e-02	1.104990e-02	5.826221e-04	1.713964e-02	0.000000e+00	1.251223e-03	0.000000e+00	4.847002e-02	6.862438e-02	1.146637e-02	1.215884e-02	3.254827e-03	6.551070e-02	0.000000e+00	0.000000e+00	0.000000e+00	6.593056e-02	7.677067e-02	2.677277e-02	8.376859e-01	-5.965791e-01
8.376859e-01	7.648719e-03	3.220353e-03	9.019817e-03	0.000000e+00	6.359297e-03	2.297492e-03	4.708588e-02	1.799127e-02	9.524055e-03	1.054244e-03	3.010893e-02	1.104990e-02	5.826221e-04	1.713964e-02	0.000000e+00	1.251223e-03	0.000000e+00	4.847002e-02	6.862438e-02	1.146637e-02	1.215884e-02	3.254827e-03	6.551070e-02	0.000000e+00	0.000000e+00	0.000000e+00	6.593056e-02	7.677067e-02	2.677277e-02	8.376859e-01	-5.965791e-01
8.360537e-01	9.889711e-03	2.768058e-03	9.019817e-03	0.000000e+00	6.359297e-03	2.297492e-03	4.708588e-02	1.799127e-02	9.524055e-03	2.108487e-03	3.010893e-02	1.104990e-02	5.620589e-04	1.961094e-02	0.000000e+00	1.876834e-03	0.000000e+00	4.537062e-02	6.862438e-02	1.146637e-02	1.215884e-02	4.882240e-03	4.723307e-02	0.000000e+00	0.000000e+00	0.000000e+00	6.593056e-02	7.677067e-02	2.677277e-02	8.360537e-01	-5.793928e-01
8.360537e-01	9.889711e-03	2.768058e-03	9.019817e-03	0.000000e+00	6.359297e-03	2.297492e-03	4.708588e-02	1.799127e-02	9.524055e-03	2.108487e-03	3.010893e-02	1.104990e-02	5.620589e-04	1.961094e-02	0.000000e+00	1.876834e-03	0.000000e+00	4.537062e-02	6.862438e-02	1.146637e-02	1.215884e-02	4.882240e-03	4.723307e-02	0.000000e+00	0.000000e+00	0.000000e+00	6.593056e-02	7.677067e-02	2.677277e-02	8.360537e-01	-5.793928e-01
