8.389442e-01	0.000000e+00	6.953819e-02	4.139163e-01	0.000000e+00	0.000000e+00	6.669918e-02	2.604660e-02	5.455869e-02	0.000000e+00	5.232785e-02	0.000000e+00	7.484843e-03	0.000000e+00	7.866277e-03	0.000000e+00	1.019154e-02	0.000000e+00	0.000000e+00	1.292296e-01	0.000000e+00	4.273131e-02	3.142474e-01	1.842860e-03	1.438717e-02	0.000000e+00	6.767438e-03	1.411360e-01	1.605564e-01	4.117636e-01	8.389442e-01	-3.478331e-01
8.389442e-01	0.000000e+00	6.953819e-02	4.139163e-01	0.000000e+00	0.000000e+00	6.669918e-02	2.604660e-02	5.455869e-02	0.000000e+00	5.232785e-02	0.000000e+00	7.484843e-03	0.000000e+00	7.866277e-03	0.000000e+00	1.019154e-02	0.000000e+00	0.000000e+00	1.292296e-01	0.000000e+00	4.273131e-02	3.142474e-01	1.842860e-03	1.438717e-02	0.000000e+00	6.767438e-03	1.411360e-01	1.605564e-01	4.117636e-01	8.389442e-01	-3.478331e-01
8.389442e-01	0.000000e+00	6.953819e-02	4.139163e-01	0.000000e+00	0.000000e+00	6.669918e-02	2.604660e-02	5.455869e-02	0.000000e+00	5.232785e-02	0.000000e+00	7.484843e-03	0.000000e+00	7.866277e-03	0.000000e+00	1.019154e-02	0.000000e+00	0.000000e+00	1.292296e-01	0.000000e+00	4.273131e-02	3.142474e-01	1.842860e-03	1.438717e-02	0.000000e+00	6.767438e-03	1.411360e-01	1.605564e-01	4.117636e-01	8.389442e-01	-3.478331e-01
8.389442e-01	0.000000e+00	6.953819e-02	4.139163e-01	0.000000e+00	0.000000e+00	6.669918e-02	2.604660e-02	5.455869e-02	0.000000e+00	5.232785e-02	0.000000e+00	7.484843e-03	0.000000e+00	7.866277e-03	0.000000e+00	1.019154e-02	0.000000e+00	0.000000e+00	1.292296e-01	0.000000e+00	4.273131e-02	3.142474e-01	1.842860e-03	1.438717e-02	0.000000e+00	6.767438e-03	1.411360e-01	1.605564e-01	4.117636e-01	8.389442e-01	-3.478331e-01
8.352650e-01	0.000000e+00	4.721516e-02	4.354328e-01	0.000000e+00	0.000000e+00	5.561956e-02	1.736440e-02	4.652392e-02	0.000000e+00	3.935639e-02	0.000000e+00	5.613632e-03	0.000000e+00	6.433991e-03	1.820865e-03	1.030747e-02	3.978926e-03	0.000000e+00	1.097177e-01	0.000000e+00	5.433880e-02	3.049942e-01	0.000000e+00	1.823904e-02	0.000000e+00	1.353488e-02	1.300063e-01	2.428240e-01	3.072118e-01	8.352650e-01	-3.197708e-01
8.352650e-01	0.000000e+00	4.721516e-02	4.354328e-01	0.000000e+00	0.000000e+00	5.561956e-02	1.736440e-02	4.652392e-02	0.000000e+00	3.935639e-02	0.000000e+00	5.613632e-03	0.000000e+00	6.433991e-03	1.820865e-03	1.030747e-02	3.978926e-03	0.000000e+00	1.097177e-01	0.000000e+00	5.433880e-02	3.049942e-01	0.000000e+00	1.823904e-02	0.000000e+00	1.353488e-02	1.300063e-01	2.428240e-01	3.072118e-01	8.352650e-01	-3.197708e-01
8.352650e-01	0.000000e+00	4.721516e-02	4.354328e-01	0.000000e+00	0.000000e+00	5.561956e-02	1.736440e-02	4.652392e-02	0.000000e+00	3.935639e-02	0.000000e+00	5.613632e-03	0.000000e+00	6.433991e-03	1.820865e-03	1.030747e-02	3.978926e-03	0.000000e+00	1.097177e-01	0.000000e+00	5.433880e-02	3.049942e-01	0.000000e+00	1.823904e-02	0.000000e+00	1.353488e-02	1.300063e-01	2.428240e-01	3.072118e-01	8.352650e-01	-3.197708e-01
8.315857e-01	0.000000e+00	6.953819e-02	5.039970e-01	0.000000e+00	0.000000e+00	4.772962e-02	0.000000e+00	1.154998e-02	0.000000e+00	4.945612e-02	0.000000e+00	4.678027e-03	0.000000e+00	1.001471e-02	6.613373e-02	1.019154e-02	2.056153e-02	0.000000e+00	2.191411e-02	1.871557e-04	5.433880e-02	2.947166e-01	0.000000e+00	3.460949e-02	5.582484e-03	0.000000e+00	1.224406e-01	1.686086e-01	2.549359e-01	8.315857e-01	-2.857298e-01
8.315857e-01	0.000000e+00	6.953819e-02	5.039970e-01	0.000000e+00	0.000000e+00	4.772962e-02	0.000000e+00	1.154998e-02	0.000000e+00	4.945612e-02	0.000000e+00	4.678027e-03	0.000000e+00	1.001471e-02	6.613373e-02	1.019154e-02	2.056153e-02	0.000000e+00	2.191411e-02	1.871557e-04	5.433880e-02	2.947166e-01	0.000000e+00	3.460949e-02	5.582484e-03	0.000000e+00	1.224406e-01	1.686086e-01	2.549359e-01	8.315857e-01	-2.857298e-01
8.315857e-01	0.000000e+00	6.953819e-02	5.039970e-01	0.000000e+00	0.000000e+00	4.772962e-02	0.000000e+00	1.154998e-02	0.000000e+00	4.945612e-02	0.000000e+00	4.678027e-03	0.000000e+00	1.001471e-02	6.613373e-02	1.019154e-02	2.056153e-02	0.000000e+00	2.191411e-02	1.871557e-04	5.433880e-02	2.947166e-01	0.000000e+00	3.460949e-02	5.582484e-03	0.000000e+00	1.224406e-01	1.686086e-01	2.549359e-01	8.315857e-01	-2.857298e-01
