8.379671e-01	0.000000e+00	1.611363e-04	3.589526e-03	0.000000e+00	4.731185e-02	1.709835e-03	2.695336e-02	0.000000e+00	0.000000e+00	0.000000e+00	3.486254e-02	0.000000e+00	0.000000e+00	4.277085e-01	0.000000e+00	3.064325e-02	0.000000e+00	9.509284e-02	0.000000e+00	2.758588e-02	0.000000e+00	0.000000e+00	1.214508e-02	2.131961e-02	5.860536e-03	0.000000e+00	4.163284e-02	1.626021e-03	3.332203e-02	8.379671e-01	-5.511624e-01
8.379671e-01	0.000000e+00	1.611363e-04	3.589526e-03	0.000000e+00	4.731185e-02	1.709835e-03	2.695336e-02	0.000000e+00	0.000000e+00	0.000000e+00	3.486254e-02	0.000000e+00	0.000000e+00	4.277085e-01	0.000000e+00	3.064325e-02	0.000000e+00	9.509284e-02	0.000000e+00	2.758588e-02	0.000000e+00	0.000000e+00	1.214508e-02	2.131961e-02	5.860536e-03	0.000000e+00	4.163284e-02	1.626021e-03	3.332203e-02	8.379671e-01	-5.511624e-01
8.379671e-01	0.000000e+00	1.611363e-04	3.589526e-03	0.000000e+00	4.731185e-02	1.709835e-03	2.695336e-02	0.000000e+00	0.000000e+00	0.000000e+00	3.486254e-02	0.000000e+00	0.000000e+00	4.277085e-01	0.000000e+00	3.064325e-02	0.000000e+00	9.509284e-02	0.000000e+00	2.758588e-02	0.000000e+00	0.000000e+00	1.214508e-02	2.131961e-02	5.860536e-03	0.000000e+00	4.163284e-02	1.626021e-03	3.332203e-02	8.379671e-01	-5.511624e-01
8.379671e-01	0.000000e+00	1.611363e-04	3.589526e-03	0.000000e+00	6.729379e-02	0.000000e+00	2.695336e-02	0.000000e+00	0.000000e+00	1.899142e-02	3.486254e-02	0.000000e+00	0.000000e+00	4.277085e-01	0.000000e+00	2.145027e-02	0.000000e+00	9.509284e-02	4.808543e-02	2.758588e-02	0.000000e+00	1.055505e-02	1.214508e-02	1.320623e-02	8.797236e-03	5.858640e-03	7.783558e-02	1.626021e-03	3.332203e-02	8.379671e-01	-5.283779e-01
8.379671e-01	0.000000e+00	1.342802e-04	3.589526e-03	0.000000e+00	7.395444e-02	0.000000e+00	2.715247e-02	0.000000e+00	0.000000e+00	1.899142e-02	3.486254e-02	0.000000e+00	0.000000e+00	4.277085e-01	1.001148e-02	1.838595e-02	0.000000e+00	9.509284e-02	4.808543e-02	2.758588e-02	0.000000e+00	1.407340e-02	1.388136e-02	1.050177e-02	8.797236e-03	7.811520e-03	8.990316e-02	1.626021e-03	3.332203e-02	8.379671e-01	-5.227473e-01
8.379671e-01	0.000000e+00	1.342802e-04	3.589526e-03	0.000000e+00	7.395444e-02	0.000000e+00	2.715247e-02	0.000000e+00	0.000000e+00	1.899142e-02	3.486254e-02	0.000000e+00	0.000000e+00	4.277085e-01	1.001148e-02	1.838595e-02	0.000000e+00	9.509284e-02	4.808543e-02	2.758588e-02	0.000000e+00	1.407340e-02	1.388136e-02	1.050177e-02	8.797236e-03	7.811520e-03	8.990316e-02	1.626021e-03	3.332203e-02	8.379671e-01	-5.227473e-01
8.379671e-01	0.000000e+00	1.342802e-04	3.589526e-03	0.000000e+00	7.395444e-02	0.000000e+00	2.715247e-02	0.000000e+00	0.000000e+00	1.899142e-02	3.486254e-02	0.000000e+00	0.000000e+00	4.277085e-01	1.001148e-02	1.838595e-02	0.000000e+00	9.509284e-02	4.808543e-02	2.758588e-02	0.000000e+00	1.407340e-02	1.388136e-02	1.050177e-02	8.797236e-03	7.811520e-03	8.990316e-02	1.626021e-03	3.332203e-02	8.379671e-01	-5.227473e-01
8.379671e-01	0.000000e+00	1.342802e-04	3.589526e-03	0.000000e+00	7.395444e-02	0.000000e+00	2.715247e-02	0.000000e+00	0.000000e+00	1.899142e-02	3.486254e-02	0.000000e+00	0.000000e+00	4.277085e-01	1.001148e-02	1.838595e-02	0.000000e+00	9.509284e-02	4.808543e-02	2.758588e-02	0.000000e+00	1.407340e-02	1.388136e-02	1.050177e-02	8.797236e-03	7.811520e-03	8.990316e-02	1.626021e-03	3.332203e-02	8.379671e-01	-5.227473e-01
8.379671e-01	0.000000e+00	1.342802e-04	3.589526e-03	0.000000e+00	7.395444e-02	0.000000e+00	2.715247e-02	0.000000e+00	0.000000e+00	1.899142e-02	3.486254e-02	0.000000e+00	0.000000e+00	4.277085e-01	1.001148e-02	1.838595e-02	0.000000e+00	9.509284e-02	4.808543e-02	2.758588e-02	0.000000e+00	1.407340e-02	1.388136e-02	1.050177e-02	8.797236e-03	7.811520e-03	8.990316e-02	1.626021e-03	3.332203e-02	8.379671e-01	-5.227473e-01
8.323471e-01	0.000000e+00	1.342802e-04	3.589526e-03	0.000000e+00	5.397250e-02	1.954097e-03	2.715247e-02	0.000000e+00	0.000000e+00	0.000000e+00	4.116427e-02	0.000000e+00	0.000000e+00	3.873476e-01	2.002295e-02	2.451460e-02	3.322214e-02	7.709568e-02	2.804984e-02	0.000000e+00	0.000000e+00	3.518349e-03	1.966214e-02	1.591069e-02	6.839436e-03	1.952880e-03	3.559905e-02	1.626021e-03	5.768360e-02	8.323471e-01	-4.710878e-01
