8.403044e-01	1.143738e-01	3.118768e-02	0.000000e+00	8.567777e-03	0.000000e+00	0.000000e+00	5.613764e-02	0.000000e+00	2.264826e-02	4.514924e-02	0.000000e+00	0.000000e+00	5.782064e-02	0.000000e+00	3.605650e-03	5.554477e-02	0.000000e+00	1.656203e-01	8.684187e-02	0.000000e+00	3.697012e-02	2.978397e-01	4.761231e-02	5.971605e-03	0.000000e+00	2.034799e-03	0.000000e+00	6.776939e-02	0.000000e+00	8.403044e-01	-5.208570e-01
8.403044e-01	1.143738e-01	3.118768e-02	0.000000e+00	8.567777e-03	0.000000e+00	0.000000e+00	5.613764e-02	0.000000e+00	2.264826e-02	4.514924e-02	0.000000e+00	0.000000e+00	5.782064e-02	0.000000e+00	3.605650e-03	5.554477e-02	0.000000e+00	1.656203e-01	8.684187e-02	0.000000e+00	3.697012e-02	2.978397e-01	4.761231e-02	5.971605e-03	0.000000e+00	2.034799e-03	0.000000e+00	6.776939e-02	0.000000e+00	8.403044e-01	-5.208570e-01
8.398633e-01	1.143738e-01	0.000000e+00	4.921543e-02	8.567777e-03	0.000000e+00	0.000000e+00	5.613764e-02	0.000000e+00	2.264826e-02	4.514924e-02	0.000000e+00	0.000000e+00	5.782064e-02	3.511671e-02	5.408474e-03	5.554477e-02	0.000000e+00	1.566718e-01	8.684187e-02	0.000000e+00	3.188044e-02	2.978397e-01	4.761231e-02	5.971605e-03	2.393719e-02	2.034799e-03	0.000000e+00	4.517960e-02	0.000000e+00	8.398633e-01	-5.086487e-01
8.439463e-01	1.225434e-01	7.970184e-02	9.843087e-02	0.000000e+00	0.000000e+00	0.000000e+00	6.360728e-02	0.000000e+00	2.264826e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.782064e-02	3.511671e-02	5.408474e-03	5.554477e-02	0.000000e+00	1.521975e-01	8.684187e-02	0.000000e+00	3.272872e-02	2.978397e-01	3.877082e-02	5.971605e-03	2.393719e-02	2.034799e-03	0.000000e+00	2.258980e-02	0.000000e+00	8.439463e-01	-5.318284e-01
8.394222e-01	1.143738e-01	1.195528e-01	8.087683e-02	8.567777e-03	0.000000e+00	0.000000e+00	6.097342e-02	2.593815e-02	2.264826e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.782064e-02	3.511671e-02	5.923567e-03	2.777239e-02	0.000000e+00	1.566718e-01	8.684187e-02	0.000000e+00	3.188044e-02	2.094318e-01	4.761231e-02	5.971605e-03	2.393719e-02	2.034799e-03	0.000000e+00	2.258980e-02	0.000000e+00	8.394222e-01	-5.044979e-01
8.394222e-01	1.062043e-01	1.195528e-01	8.087683e-02	8.567777e-03	0.000000e+00	0.000000e+00	6.097342e-02	3.890723e-02	2.264826e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.782064e-02	3.511671e-02	5.923567e-03	2.777239e-02	0.000000e+00	1.656203e-01	8.684187e-02	0.000000e+00	3.018387e-02	2.094318e-01	4.913523e-02	5.971605e-03	2.565560e-02	2.034799e-03	0.000000e+00	6.749179e-03	4.805845e-02	8.394222e-01	-4.955384e-01
8.394222e-01	1.062043e-01	1.195528e-01	8.087683e-02	8.567777e-03	0.000000e+00	0.000000e+00	6.097342e-02	3.890723e-02	2.264826e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.782064e-02	3.511671e-02	5.923567e-03	2.777239e-02	0.000000e+00	1.656203e-01	8.684187e-02	0.000000e+00	3.018387e-02	2.094318e-01	4.913523e-02	5.971605e-03	2.565560e-02	2.034799e-03	0.000000e+00	6.749179e-03	4.805845e-02	8.394222e-01	-4.955384e-01
8.394222e-01	1.062043e-01	1.195528e-01	8.087683e-02	8.567777e-03	0.000000e+00	0.000000e+00	6.097342e-02	3.890723e-02	2.264826e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.782064e-02	3.511671e-02	5.923567e-03	2.777239e-02	0.000000e+00	1.656203e-01	8.684187e-02	0.000000e+00	3.018387e-02	2.094318e-01	4.913523e-02	5.971605e-03	2.565560e-02	2.034799e-03	0.000000e+00	6.749179e-03	4.805845e-02	8.394222e-01	-4.955384e-01
8.394222e-01	1.062043e-01	1.195528e-01	8.087683e-02	8.567777e-03	0.000000e+00	0.000000e+00	6.097342e-02	3.890723e-02	2.264826e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.782064e-02	3.511671e-02	5.923567e-03	2.777239e-02	0.000000e+00	1.656203e-01	8.684187e-02	0.000000e+00	3.018387e-02	2.094318e-01	4.913523e-02	5.971605e-03	2.565560e-02	2.034799e-03	0.000000e+00	6.749179e-03	4.805845e-02	8.394222e-01	-4.955384e-01
8.394222e-01	1.062043e-01	1.594037e-01	1.710972e-01	3.026331e-02	0.000000e+00	0.000000e+00	6.097342e-02	5.187630e-02	2.264826e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.782064e-02	3.511671e-02	5.923567e-03	0.000000e+00	0.000000e+00	1.656203e-01	8.684187e-02	0.000000e+00	2.848731e-02	2.094318e-01	4.913523e-02	5.971605e-03	2.565560e-02	2.034799e-03	0.000000e+00	0.000000e+00	4.805845e-02	8.394222e-01	-4.711486e-01
