8.528238e-01	3.870940e-03	7.757467e-03	5.983873e-02	0.000000e+00	1.144615e-02	5.419441e-03	0.000000e+00	0.000000e+00	1.377650e-04	1.733467e-03	1.040268e-03	1.281613e-02	6.481231e-02	7.780950e-03	9.081162e-02	0.000000e+00	0.000000e+00	4.275666e-02	1.391971e-02	1.288705e-01	0.000000e+00	1.013507e-01	3.802616e-02	7.420028e-03	6.053152e-02	1.986941e-02	2.087245e-02	5.431881e-02	1.873205e-02	8.528238e-01	-6.376738e-01
8.528238e-01	0.000000e+00	7.757467e-03	5.983873e-02	0.000000e+00	1.144615e-02	5.419441e-03	0.000000e+00	0.000000e+00	1.377650e-04	1.733467e-03	1.040268e-03	1.281613e-02	6.481231e-02	7.780950e-03	7.134945e-02	0.000000e+00	0.000000e+00	4.275666e-02	1.391971e-02	1.288705e-01	0.000000e+00	7.142958e-02	3.802616e-02	7.420028e-03	6.053152e-02	1.986941e-02	8.636876e-03	1.270685e-01	1.873205e-02	8.528238e-01	-6.363545e-01
8.528238e-01	0.000000e+00	7.757467e-03	5.983873e-02	0.000000e+00	1.144615e-02	5.419441e-03	0.000000e+00	0.000000e+00	1.377650e-04	1.733467e-03	1.040268e-03	1.281613e-02	6.481231e-02	7.780950e-03	7.134945e-02	0.000000e+00	0.000000e+00	4.275666e-02	1.391971e-02	1.288705e-01	0.000000e+00	7.142958e-02	3.802616e-02	7.420028e-03	6.053152e-02	1.986941e-02	8.636876e-03	1.270685e-01	1.873205e-02	8.528238e-01	-6.363545e-01
8.458178e-01	0.000000e+00	1.163620e-02	5.706186e-02	4.542084e-03	9.975945e-03	5.237030e-03	2.381809e-03	4.911576e-03	3.574443e-04	2.341306e-03	5.969898e-03	0.000000e+00	5.190070e-02	5.454271e-03	7.134945e-02	1.323778e-02	0.000000e+00	3.706933e-02	1.697587e-02	1.288705e-01	2.185650e-02	1.355463e-01	4.002916e-02	7.740345e-03	6.053152e-02	0.000000e+00	1.151583e-02	4.808695e-02	1.873205e-02	8.458178e-01	-6.226479e-01
8.461097e-01	3.870940e-03	6.787784e-03	5.969989e-02	5.404312e-02	1.015972e-02	5.282633e-03	1.042041e-03	4.250127e-03	1.228715e-04	1.581507e-03	2.722338e-03	9.595151e-04	5.046908e-02	6.617610e-03	3.189628e-02	1.683629e-02	0.000000e+00	4.062391e-02	1.162759e-02	1.288705e-01	3.845044e-02	7.142958e-02	3.802616e-02	7.420028e-03	6.737388e-02	8.668652e-03	2.087245e-02	1.270685e-01	1.873205e-02	8.461097e-01	-6.127350e-01
8.411471e-01	0.000000e+00	9.696834e-03	5.789492e-02	5.404312e-02	4.987973e-03	5.510646e-03	2.977261e-03	3.800209e-04	3.574443e-04	1.936080e-03	7.035763e-03	9.595151e-04	7.413135e-02	6.617610e-03	1.594814e-02	1.683629e-02	0.000000e+00	4.560032e-02	2.156011e-02	1.288705e-01	3.845044e-02	7.721128e-02	0.000000e+00	7.900503e-03	6.737388e-02	5.064221e-03	1.151583e-02	3.873915e-02	1.873205e-02	8.411471e-01	-5.997616e-01
8.411471e-01	0.000000e+00	9.696834e-03	5.789492e-02	5.404312e-02	4.987973e-03	5.510646e-03	2.977261e-03	3.800209e-04	3.574443e-04	1.936080e-03	7.035763e-03	9.595151e-04	7.413135e-02	6.617610e-03	1.594814e-02	1.683629e-02	0.000000e+00	4.560032e-02	2.156011e-02	1.288705e-01	3.845044e-02	7.721128e-02	0.000000e+00	7.900503e-03	6.737388e-02	5.064221e-03	1.151583e-02	3.873915e-02	1.873205e-02	8.411471e-01	-5.997616e-01
8.411471e-01	0.000000e+00	9.696834e-03	5.789492e-02	5.404312e-02	4.987973e-03	5.510646e-03	2.977261e-03	3.800209e-04	3.574443e-04	1.936080e-03	7.035763e-03	9.595151e-04	7.413135e-02	6.617610e-03	1.594814e-02	1.683629e-02	0.000000e+00	4.560032e-02	2.156011e-02	1.288705e-01	3.845044e-02	7.721128e-02	0.000000e+00	7.900503e-03	6.737388e-02	5.064221e-03	1.151583e-02	3.873915e-02	1.873205e-02	8.411471e-01	-5.997616e-01
8.411471e-01	0.000000e+00	9.696834e-03	5.789492e-02	5.404312e-02	4.987973e-03	5.510646e-03	2.977261e-03	3.800209e-04	3.574443e-04	1.936080e-03	7.035763e-03	9.595151e-04	7.413135e-02	6.617610e-03	1.594814e-02	1.683629e-02	0.000000e+00	4.560032e-02	2.156011e-02	1.288705e-01	3.845044e-02	7.721128e-02	0.000000e+00	7.900503e-03	6.737388e-02	5.064221e-03	1.151583e-02	3.873915e-02	1.873205e-02	8.411471e-01	-5.997616e-01
8.411471e-01	0.000000e+00	1.315499e-02	5.803377e-02	5.866859e-03	8.217059e-03	0.000000e+00	7.395861e-04	6.912875e-03	5.659535e-04	2.183748e-03	7.332908e-03	7.196363e-04	2.396841e-03	5.644992e-03	9.988688e-02	1.743063e-02	0.000000e+00	2.280016e-02	2.265495e-02	1.425177e-01	1.960242e-02	1.202030e-01	2.413339e-02	3.214045e-03	7.040158e-02	0.000000e+00	1.799349e-02	6.779351e-02	1.476523e-02	8.411471e-01	-5.934227e-01
