6.507680e-01	2.562540e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.918963e-03	1.011440e-03	2.350569e-04	0.000000e+00	0.000000e+00	5.975944e-05	0.000000e+00	7.976642e-04	1.058584e-03	0.000000e+00	1.809906e-03	7.673945e-04	7.775468e-04	0.000000e+00	0.000000e+00	1.477693e-02	1.745947e-03	1.568299e-04	3.280889e-03	0.000000e+00	0.000000e+00	5.622215e-04	8.378580e-05	1.550476e-03	9.685862e-04	6.507680e-01	-4.510503e-01
6.497573e-01	3.096389e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.201460e-04	0.000000e+00	0.000000e+00	1.700881e-04	1.279960e-03	0.000000e+00	4.009545e-04	0.000000e+00	9.589118e-03	9.474600e-04	6.725594e-04	0.000000e+00	0.000000e+00	1.975160e-02	1.440763e-02	0.000000e+00	1.149102e-03	4.803646e-03	2.872707e-04	1.919089e-03	0.000000e+00	1.229548e-03	2.787303e-04	6.497573e-01	-4.446439e-01
6.471417e-01	1.750419e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.332341e-02	0.000000e+00	2.410870e-04	0.000000e+00	0.000000e+00	1.723740e-05	2.265286e-03	0.000000e+00	1.386065e-03	1.438340e-03	0.000000e+00	7.673945e-04	4.719537e-04	0.000000e+00	0.000000e+00	1.560570e-02	9.643031e-03	3.066265e-06	9.967799e-04	8.048955e-03	0.000000e+00	1.919089e-03	0.000000e+00	2.150233e-03	2.787303e-04	6.471417e-01	-4.380567e-01
6.471417e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.959481e-03	5.307648e-05	2.410870e-04	0.000000e+00	0.000000e+00	1.999679e-04	2.265286e-03	0.000000e+00	2.627273e-04	0.000000e+00	1.049407e-02	8.951491e-04	7.691000e-04	0.000000e+00	0.000000e+00	2.427301e-02	1.528061e-02	0.000000e+00	2.271769e-03	4.803646e-03	0.000000e+00	0.000000e+00	4.189290e-05	9.577859e-04	7.630234e-04	6.471417e-01	-4.367871e-01
6.443664e-01	0.000000e+00	0.000000e+00	0.000000e+00	9.351418e-05	1.693531e-02	7.231150e-04	2.248376e-04	0.000000e+00	0.000000e+00	1.723740e-05	2.561337e-04	3.276537e-04	4.031043e-04	0.000000e+00	2.535550e-03	7.673945e-04	4.631882e-04	0.000000e+00	5.297550e-04	1.225237e-02	1.745947e-03	1.128460e-03	3.280889e-03	0.000000e+00	1.958423e-04	1.193849e-03	5.827594e-04	8.490870e-04	1.131124e-03	6.443664e-01	-4.285267e-01
6.428174e-01	1.125965e-02	0.000000e+00	0.000000e+00	9.351418e-05	7.479953e-03	0.000000e+00	1.201460e-04	0.000000e+00	0.000000e+00	1.700881e-04	1.789929e-03	0.000000e+00	0.000000e+00	2.709638e-03	3.686678e-03	5.375369e-04	8.223644e-04	0.000000e+00	3.531700e-03	9.263921e-03	9.664917e-03	1.771793e-03	2.718078e-03	1.748197e-03	4.733556e-04	0.000000e+00	7.917043e-04	1.550476e-03	0.000000e+00	6.428174e-01	-4.170556e-01
6.424782e-01	2.836749e-04	0.000000e+00	0.000000e+00	3.740567e-04	1.887968e-02	0.000000e+00	1.791735e-04	0.000000e+00	2.424086e-02	0.000000e+00	1.024535e-03	1.913396e-03	4.395314e-04	0.000000e+00	2.902575e-03	3.412568e-04	3.932196e-04	0.000000e+00	2.119020e-03	0.000000e+00	6.509101e-03	0.000000e+00	2.393594e-03	1.583748e-02	1.170672e-03	2.526512e-03	1.995894e-03	2.088754e-03	6.501514e-04	6.424782e-01	-4.100578e-01
6.409202e-01	1.853708e-03	0.000000e+00	0.000000e+00	8.434614e-04	1.557145e-02	0.000000e+00	2.038591e-04	0.000000e+00	0.000000e+00	6.714568e-05	1.547499e-03	2.131131e-03	1.846391e-03	1.992757e-03	2.951561e-03	5.213773e-04	8.073197e-04	0.000000e+00	3.884870e-03	1.285755e-02	1.103240e-02	4.349720e-04	3.275160e-03	2.401823e-03	1.654426e-03	0.000000e+00	3.010084e-04	2.299184e-03	1.393652e-04	6.409202e-01	-4.027806e-01
6.396657e-01	2.054316e-04	0.000000e+00	0.000000e+00	3.005580e-03	0.000000e+00	5.872029e-03	1.201460e-04	0.000000e+00	0.000000e+00	1.700881e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.709638e-03	9.589118e-03	0.000000e+00	1.463749e-03	0.000000e+00	0.000000e+00	8.663507e-03	9.664917e-03	9.674268e-04	5.534143e-03	0.000000e+00	2.872707e-04	3.818704e-03	2.100175e-03	1.229548e-03	2.759423e-03	6.396657e-01	-3.951759e-01
6.392833e-01	1.330515e-03	0.000000e+00	0.000000e+00	4.208138e-04	1.891072e-02	9.129835e-04	1.191004e-04	0.000000e+00	2.424086e-02	0.000000e+00	2.522534e-03	2.391745e-03	9.688236e-04	5.352107e-03	6.851233e-05	4.597151e-04	4.012527e-05	0.000000e+00	3.884870e-03	0.000000e+00	1.676643e-03	2.171485e-05	1.034555e-03	0.000000e+00	1.654426e-03	3.178315e-03	2.307961e-03	0.000000e+00	9.013690e-04	6.392833e-01	-3.894091e-01
