8.503537e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.699410e-03	0.000000e+00	2.028812e-02	7.659236e-03	2.038028e-03	0.000000e+00	7.943065e-03	1.170427e-03	0.000000e+00	9.672505e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.860189e-04	3.915153e-03	1.579569e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.532856e-05	1.599619e-02	0.000000e+00	5.001905e-04	3.029355e-03	1.130193e-02	8.503537e-01	-7.576927e-01
8.479488e-01	1.382670e-03	0.000000e+00	2.852085e-03	0.000000e+00	3.930687e-03	2.872048e-03	6.395471e-03	0.000000e+00	2.680989e-03	0.000000e+00	4.591205e-03	0.000000e+00	5.834849e-03	0.000000e+00	8.902650e-03	4.891774e-04	4.746006e-03	0.000000e+00	3.133708e-02	4.704852e-03	3.998787e-03	2.828196e-04	0.000000e+00	1.376415e-04	2.915784e-03	8.951261e-04	2.486195e-03	0.000000e+00	7.196773e-03	8.479488e-01	-7.504072e-01
8.451536e-01	1.645795e-04	2.321703e-03	0.000000e+00	4.254858e-03	0.000000e+00	1.211927e-03	5.572970e-03	0.000000e+00	3.591116e-03	7.516468e-03	4.488762e-03	0.000000e+00	1.968502e-02	2.701515e-03	0.000000e+00	3.662220e-05	3.858077e-04	0.000000e+00	2.145098e-03	0.000000e+00	1.767665e-03	1.552735e-04	0.000000e+00	3.211687e-06	1.361220e-02	3.004760e-03	1.870240e-03	3.038080e-03	2.481140e-03	8.451536e-01	-7.412121e-01
8.446337e-01	4.667399e-03	6.496175e-03	1.919574e-03	8.822449e-04	4.837230e-03	1.473011e-03	7.634856e-03	1.603324e-04	2.787454e-03	1.660319e-03	1.932254e-03	0.000000e+00	5.005189e-03	1.721740e-03	5.363296e-04	3.185822e-04	8.606112e-03	5.774280e-04	1.582143e-02	2.605969e-04	0.000000e+00	4.738782e-04	0.000000e+00	2.913896e-04	7.951862e-04	1.392651e-03	2.298820e-03	2.584609e-03	0.000000e+00	8.446337e-01	-7.390341e-01
8.424444e-01	0.000000e+00	0.000000e+00	0.000000e+00	4.254858e-03	7.002610e-04	1.211927e-03	5.704599e-03	3.728365e-04	3.591116e-03	5.042648e-03	3.868809e-03	0.000000e+00	2.643035e-02	2.701515e-03	5.363296e-04	3.662220e-05	2.564584e-04	0.000000e+00	0.000000e+00	2.457884e-03	3.266037e-03	4.436386e-05	0.000000e+00	1.995834e-05	5.995894e-03	3.174249e-03	2.447905e-03	2.904112e-03	2.481140e-03	8.424444e-01	-7.235911e-01
8.420870e-01	7.365371e-03	0.000000e+00	0.000000e+00	2.845708e-03	2.746172e-03	1.815724e-02	6.402436e-03	5.102269e-04	2.787454e-03	1.059826e-02	0.000000e+00	0.000000e+00	1.329092e-02	2.067192e-03	5.363296e-04	0.000000e+00	4.647380e-03	0.000000e+00	0.000000e+00	2.605969e-04	0.000000e+00	4.738782e-04	0.000000e+00	2.913896e-04	1.114222e-02	0.000000e+00	1.278710e-03	3.978719e-03	1.229276e-02	8.420870e-01	-7.166654e-01
8.403997e-01	0.000000e+00	0.000000e+00	2.894027e-03	2.266630e-03	1.683672e-03	1.101619e-02	7.194416e-03	0.000000e+00	4.018307e-04	8.271571e-03	7.764913e-03	0.000000e+00	1.167501e-02	1.892560e-02	5.363296e-04	0.000000e+00	1.078282e-04	0.000000e+00	0.000000e+00	1.263655e-03	1.703445e-03	9.981869e-05	3.541027e-03	2.890518e-05	1.983924e-03	4.623843e-03	2.139928e-03	1.253980e-03	0.000000e+00	8.403997e-01	-7.040877e-01
8.393450e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.963463e-03	0.000000e+00	1.647288e-02	7.241982e-03	1.630422e-03	0.000000e+00	7.857745e-03	1.834094e-03	0.000000e+00	1.167501e-02	0.000000e+00	1.072659e-03	0.000000e+00	0.000000e+00	7.088151e-04	3.561142e-03	1.263655e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.890518e-05	1.114222e-02	0.000000e+00	7.403750e-04	3.031100e-03	1.192221e-02	8.393450e-01	-6.950274e-01
8.393450e-01	1.111890e-03	7.614567e-03	1.093976e-03	9.366993e-04	0.000000e+00	1.647584e-02	5.745972e-03	2.620447e-03	0.000000e+00	3.792905e-03	5.372215e-03	1.627402e-02	8.065998e-03	0.000000e+00	1.072659e-03	4.720295e-04	0.000000e+00	0.000000e+00	3.561142e-03	4.039596e-03	3.551072e-03	0.000000e+00	4.828609e-03	1.443184e-04	1.114222e-02	0.000000e+00	7.403750e-04	3.031100e-03	1.170516e-02	8.393450e-01	-6.897065e-01
8.375919e-01	5.141592e-03	6.496175e-03	1.458207e-03	1.764490e-03	5.492344e-03	3.368727e-03	6.507183e-03	9.845974e-04	6.381869e-03	4.157817e-03	0.000000e+00	0.000000e+00	1.123348e-02	1.721740e-03	0.000000e+00	1.094770e-04	9.553670e-03	1.063223e-03	8.902382e-03	9.551868e-04	1.346308e-04	1.280485e-03	0.000000e+00	2.752875e-06	3.245040e-03	1.527723e-03	1.691883e-03	2.022678e-03	3.764142e-03	8.375919e-01	-6.748954e-01
