6.513808e-01	3.287662e-03	0.000000e+00	1.413643e-03	9.858673e-04	1.130268e-02	0.000000e+00	3.083190e-03	7.124251e-07	6.078618e-04	8.331485e-03	0.000000e+00	1.934446e-03	9.509679e-04	4.753045e-03	7.782579e-03	4.830026e-03	2.472060e-03	0.000000e+00	0.000000e+00	6.662002e-03	1.923724e-04	5.827211e-04	0.000000e+00	0.000000e+00	2.239246e-04	5.363183e-03	2.304900e-04	2.005269e-03	0.000000e+00	6.513808e-01	-4.454050e-01
6.513808e-01	6.020545e-03	3.501805e-03	8.671037e-03	9.796644e-04	2.892738e-03	2.309349e-05	3.219301e-03	7.124251e-07	2.692175e-04	7.289207e-03	1.882585e-03	4.322123e-03	9.509679e-04	2.173251e-02	8.283145e-03	7.104306e-03	0.000000e+00	3.995913e-04	2.012359e-03	3.029811e-03	3.002880e-03	5.827211e-04	3.358484e-03	9.834909e-04	1.043383e-03	2.102580e-03	9.801681e-04	8.957846e-04	6.625331e-04	6.513808e-01	-4.399543e-01
6.464085e-01	4.066283e-03	2.466681e-03	1.294534e-03	1.186171e-03	1.035896e-02	2.055721e-05	0.000000e+00	7.124251e-07	0.000000e+00	6.456105e-03	2.552193e-03	0.000000e+00	3.287200e-04	4.566626e-03	5.799410e-03	0.000000e+00	4.603568e-03	1.689245e-03	2.354710e-04	0.000000e+00	6.051258e-03	3.838550e-04	4.952824e-04	0.000000e+00	1.355669e-04	3.761121e-03	0.000000e+00	0.000000e+00	1.928736e-03	6.464085e-01	-4.354263e-01
6.464085e-01	1.275272e-02	1.585723e-03	3.591794e-03	0.000000e+00	0.000000e+00	6.711129e-05	0.000000e+00	3.303045e-03	0.000000e+00	5.983492e-03	7.202154e-03	2.306811e-02	1.168146e-03	7.830173e-03	2.930509e-03	2.312730e-03	2.920605e-03	1.188044e-03	2.354710e-04	1.004259e-03	0.000000e+00	8.733345e-04	1.508077e-04	1.327102e-04	1.015442e-03	9.723188e-03	0.000000e+00	7.889346e-04	6.125995e-04	6.464085e-01	-4.294310e-01
6.443954e-01	1.204109e-02	6.695276e-03	1.377674e-03	2.983764e-03	3.616674e-03	0.000000e+00	5.003936e-03	0.000000e+00	5.384349e-04	3.927413e-03	3.765170e-03	4.076127e-03	5.961062e-04	8.039027e-03	7.628894e-03	5.354802e-03	4.742297e-03	2.942083e-03	1.554431e-03	6.532431e-03	2.007708e-03	2.443103e-05	0.000000e+00	0.000000e+00	6.552119e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.568181e-03	6.443954e-01	-4.210015e-01
6.432687e-01	1.623399e-02	1.457984e-02	1.684230e-03	7.524813e-04	0.000000e+00	6.023664e-06	0.000000e+00	2.202030e-03	7.021522e-04	0.000000e+00	1.799283e-03	5.631310e-04	3.269793e-03	4.479669e-03	0.000000e+00	1.340964e-04	1.357807e-02	3.994513e-03	1.488138e-03	4.908540e-03	6.962648e-04	0.000000e+00	1.998319e-03	1.061682e-04	1.174695e-03	1.270336e-02	8.175650e-04	0.000000e+00	4.364162e-04	6.432687e-01	-4.144893e-01
6.420864e-01	0.000000e+00	0.000000e+00	1.467590e-03	7.394005e-04	8.200471e-03	5.049199e-05	2.697326e-03	1.068638e-06	5.624131e-04	9.595831e-03	0.000000e+00	1.263627e-03	6.529148e-04	3.045813e-03	6.753644e-03	4.618031e-03	2.727932e-03	0.000000e+00	0.000000e+00	5.744597e-03	2.214147e-03	7.500307e-04	0.000000e+00	0.000000e+00	0.000000e+00	5.363183e-03	2.593013e-04	2.005269e-03	1.504369e-03	6.420864e-01	-4.124124e-01
6.401289e-01	0.000000e+00	1.938106e-03	2.414450e-03	1.050472e-03	9.868837e-03	2.362745e-05	5.742061e-04	5.967361e-06	0.000000e+00	4.580725e-03	1.046372e-03	1.964029e-04	0.000000e+00	4.245763e-03	3.867355e-03	0.000000e+00	8.326584e-03	3.156476e-03	1.696209e-03	0.000000e+00	6.051258e-03	4.415402e-04	1.696703e-03	0.000000e+00	4.542339e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.401289e-01	-4.000356e-01
6.399641e-01	1.576737e-02	2.907159e-03	4.298077e-03	3.697002e-04	8.138295e-03	2.858320e-05	1.348663e-03	5.857183e-04	3.281506e-04	1.456960e-03	0.000000e+00	0.000000e+00	2.608429e-03	1.106342e-02	4.193129e-04	2.043076e-04	1.449149e-02	5.623411e-04	4.185860e-03	3.398987e-03	1.107074e-03	0.000000e+00	6.421596e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.891745e-03	0.000000e+00	3.486264e-03	6.399641e-01	-3.922989e-01
6.386355e-01	0.000000e+00	5.814318e-03	3.775823e-03	2.095219e-03	5.880215e-03	1.009840e-04	0.000000e+00	3.289108e-03	0.000000e+00	3.136438e-03	0.000000e+00	0.000000e+00	8.643507e-04	0.000000e+00	4.909758e-03	1.770122e-03	5.848855e-03	2.607693e-03	4.593243e-03	4.728100e-04	0.000000e+00	9.585217e-04	6.295255e-03	4.946011e-04	1.478103e-03	1.548852e-02	0.000000e+00	0.000000e+00	1.243114e-03	6.386355e-01	-3.842097e-01
