8.512504e-01	4.617555e-02	3.448661e-03	1.820933e-02	2.698231e-03	1.916542e-02	0.000000e+00	3.991898e-02	7.190942e-02	0.000000e+00	0.000000e+00	7.301444e-02	7.864539e-04	5.231806e-02	3.214401e-01	8.803676e-03	7.959292e-03	0.000000e+00	1.761867e-03	2.837774e-01	7.292348e-03	0.000000e+00	0.000000e+00	2.836285e-01	7.475572e-03	0.000000e+00	5.421530e-02	0.000000e+00	0.000000e+00	1.136581e-01	8.512504e-01	-5.177756e-01
8.512504e-01	4.617555e-02	3.448661e-03	1.820933e-02	2.698231e-03	1.916542e-02	0.000000e+00	3.991898e-02	7.190942e-02	0.000000e+00	0.000000e+00	7.301444e-02	7.864539e-04	5.231806e-02	3.214401e-01	8.803676e-03	7.959292e-03	0.000000e+00	1.761867e-03	2.837774e-01	7.292348e-03	0.000000e+00	0.000000e+00	2.836285e-01	7.475572e-03	0.000000e+00	5.421530e-02	0.000000e+00	0.000000e+00	1.136581e-01	8.512504e-01	-5.177756e-01
8.512504e-01	4.617555e-02	3.448661e-03	1.820933e-02	2.698231e-03	1.916542e-02	0.000000e+00	3.991898e-02	7.190942e-02	0.000000e+00	0.000000e+00	7.301444e-02	7.864539e-04	5.231806e-02	3.214401e-01	8.803676e-03	7.959292e-03	0.000000e+00	1.761867e-03	2.837774e-01	7.292348e-03	0.000000e+00	0.000000e+00	2.836285e-01	7.475572e-03	0.000000e+00	5.421530e-02	0.000000e+00	0.000000e+00	1.136581e-01	8.512504e-01	-5.177756e-01
8.512504e-01	4.617555e-02	3.448661e-03	1.820933e-02	2.698231e-03	1.916542e-02	0.000000e+00	3.991898e-02	7.190942e-02	0.000000e+00	0.000000e+00	7.301444e-02	7.864539e-04	5.231806e-02	3.214401e-01	0.000000e+00	7.959292e-03	0.000000e+00	1.761867e-03	2.837774e-01	7.292348e-03	0.000000e+00	0.000000e+00	2.836285e-01	5.514778e-02	0.000000e+00	5.421530e-02	0.000000e+00	0.000000e+00	1.136581e-01	8.512504e-01	-5.103406e-01
8.512504e-01	4.617555e-02	0.000000e+00	1.820933e-02	2.698231e-03	1.916542e-02	0.000000e+00	3.991898e-02	7.190942e-02	0.000000e+00	0.000000e+00	7.301444e-02	7.864539e-04	5.231806e-02	3.214401e-01	0.000000e+00	7.959292e-03	0.000000e+00	1.761867e-03	2.837774e-01	7.292348e-03	0.000000e+00	0.000000e+00	2.836285e-01	5.514778e-02	0.000000e+00	6.487882e-03	0.000000e+00	0.000000e+00	1.136581e-01	8.512504e-01	-5.201258e-01
8.512504e-01	4.617555e-02	0.000000e+00	1.820933e-02	2.698231e-03	1.916542e-02	0.000000e+00	3.991898e-02	7.190942e-02	0.000000e+00	0.000000e+00	7.301444e-02	7.864539e-04	5.231806e-02	3.214401e-01	0.000000e+00	7.959292e-03	0.000000e+00	1.761867e-03	2.837774e-01	7.292348e-03	0.000000e+00	2.087849e-02	2.836285e-01	5.514778e-02	0.000000e+00	6.487882e-03	0.000000e+00	0.000000e+00	1.136581e-01	8.512504e-01	-5.161377e-01
8.512504e-01	4.617555e-02	0.000000e+00	1.820933e-02	2.698231e-03	1.916542e-02	0.000000e+00	3.991898e-02	7.190942e-02	0.000000e+00	0.000000e+00	7.301444e-02	7.864539e-04	5.231806e-02	3.214401e-01	0.000000e+00	7.959292e-03	0.000000e+00	1.761867e-03	2.837774e-01	7.292348e-03	0.000000e+00	2.087849e-02	2.836285e-01	5.514778e-02	0.000000e+00	6.487882e-03	0.000000e+00	0.000000e+00	1.136581e-01	8.512504e-01	-5.161377e-01
8.512504e-01	4.617555e-02	0.000000e+00	1.820933e-02	2.698231e-03	1.916542e-02	0.000000e+00	3.991898e-02	7.190942e-02	0.000000e+00	0.000000e+00	7.301444e-02	7.864539e-04	5.231806e-02	3.214401e-01	0.000000e+00	7.959292e-03	0.000000e+00	4.337364e-02	2.837774e-01	7.292348e-03	0.000000e+00	2.087849e-02	2.836285e-01	5.514778e-02	0.000000e+00	6.487882e-03	0.000000e+00	0.000000e+00	1.136581e-01	8.512504e-01	-5.081727e-01
8.512504e-01	4.617555e-02	0.000000e+00	1.820933e-02	2.698231e-03	1.916542e-02	0.000000e+00	3.991898e-02	7.190942e-02	0.000000e+00	0.000000e+00	7.301444e-02	7.864539e-04	5.231806e-02	3.214401e-01	0.000000e+00	7.959292e-03	0.000000e+00	4.337364e-02	2.837774e-01	7.292348e-03	0.000000e+00	2.087849e-02	2.836285e-01	5.514778e-02	0.000000e+00	6.487882e-03	0.000000e+00	0.000000e+00	1.136581e-01	8.512504e-01	-5.081727e-01
8.512504e-01	4.617555e-02	0.000000e+00	1.820933e-02	2.698231e-03	1.916542e-02	0.000000e+00	3.991898e-02	7.190942e-02	0.000000e+00	0.000000e+00	7.301444e-02	7.864539e-04	5.231806e-02	3.214401e-01	0.000000e+00	7.959292e-03	0.000000e+00	4.337364e-02	2.837774e-01	7.292348e-03	0.000000e+00	2.087849e-02	2.836285e-01	5.514778e-02	0.000000e+00	6.487882e-03	0.000000e+00	0.000000e+00	1.136581e-01	8.512504e-01	-5.081727e-01
8.512504e-01	4.617555e-02	0.000000e+00	1.820933e-02	2.698231e-03	1.916542e-02	0.000000e+00	3.991898e-02	7.190942e-02	0.000000e+00	0.000000e+00	7.301444e-02	7.864539e-04	5.231806e-02	3.214401e-01	0.000000e+00	7.959292e-03	0.000000e+00	4.337364e-02	2.837774e-01	7.292348e-03	0.000000e+00	2.087849e-02	2.836285e-01	5.514778e-02	0.000000e+00	6.487882e-03	0.000000e+00	0.000000e+00	1.136581e-01	8.512504e-01	-5.081727e-01
8.512504e-01	4.617555e-02	0.000000e+00	1.820933e-02	2.698231e-03	1.916542e-02	0.000000e+00	3.991898e-02	7.190942e-02	0.000000e+00	0.000000e+00	7.301444e-02	7.864539e-04	5.231806e-02	3.214401e-01	0.000000e+00	7.959292e-03	0.000000e+00	4.337364e-02	2.837774e-01	7.292348e-03	0.000000e+00	2.087849e-02	2.836285e-01	5.514778e-02	0.000000e+00	6.487882e-03	0.000000e+00	0.000000e+00	1.136581e-01	8.512504e-01	-5.081727e-01
8.388019e-01	9.309823e-03	0.000000e+00	2.427911e-02	1.565681e-02	5.839246e-02	1.060034e-01	1.995949e-02	3.111733e-02	4.604806e-03	0.000000e+00	8.877974e-02	8.132949e-04	5.206490e-02	2.942213e-01	3.372809e-03	2.011346e-03	1.524046e-03	2.344869e-02	3.127394e-01	6.485236e-03	6.403488e-03	5.264193e-02	1.985437e-01	2.757389e-02	0.000000e+00	1.467604e-03	5.089726e-02	2.701548e-02	1.135464e-01	8.388019e-01	-4.242900e-01
8.388019e-01	9.309823e-03	0.000000e+00	2.427911e-02	1.565681e-02	5.839246e-02	1.060034e-01	1.995949e-02	3.111733e-02	4.604806e-03	0.000000e+00	8.877974e-02	8.132949e-04	5.206490e-02	2.942213e-01	3.372809e-03	2.011346e-03	1.524046e-03	2.344869e-02	3.127394e-01	6.485236e-03	6.403488e-03	5.264193e-02	1.985437e-01	2.757389e-02	0.000000e+00	1.467604e-03	5.089726e-02	2.701548e-02	1.135464e-01	8.388019e-01	-4.242900e-01
8.388019e-01	9.309823e-03	0.000000e+00	2.427911e-02	1.565681e-02	5.839246e-02	1.060034e-01	1.995949e-02	3.111733e-02	4.604806e-03	0.000000e+00	8.877974e-02	8.132949e-04	5.206490e-02	2.942213e-01	3.372809e-03	2.011346e-03	1.524046e-03	2.344869e-02	3.127394e-01	6.485236e-03	6.403488e-03	5.264193e-02	1.985437e-01	2.757389e-02	0.000000e+00	1.467604e-03	5.089726e-02	2.701548e-02	1.135464e-01	8.388019e-01	-4.242900e-01
8.388019e-01	9.309823e-03	0.000000e+00	2.427911e-02	1.565681e-02	5.839246e-02	1.060034e-01	1.995949e-02	3.111733e-02	4.604806e-03	0.000000e+00	8.877974e-02	8.132949e-04	5.206490e-02	2.942213e-01	3.372809e-03	2.011346e-03	1.524046e-03	2.344869e-02	3.127394e-01	6.485236e-03	6.403488e-03	5.264193e-02	1.985437e-01	2.757389e-02	0.000000e+00	1.467604e-03	5.089726e-02	2.701548e-02	1.135464e-01	8.388019e-01	-4.242900e-01
8.388019e-01	9.309823e-03	0.000000e+00	2.427911e-02	1.565681e-02	5.839246e-02	1.060034e-01	1.995949e-02	3.111733e-02	4.604806e-03	0.000000e+00	8.877974e-02	8.132949e-04	5.206490e-02	2.942213e-01	3.372809e-03	2.011346e-03	1.524046e-03	2.344869e-02	3.127394e-01	6.485236e-03	6.403488e-03	5.264193e-02	1.985437e-01	2.757389e-02	0.000000e+00	1.467604e-03	5.089726e-02	2.701548e-02	1.135464e-01	8.388019e-01	-4.242900e-01
