8.527123e-01	3.114344e-02	1.974372e-01	6.333407e-02	0.000000e+00	2.533451e-02	0.000000e+00	4.651340e-02	0.000000e+00	0.000000e+00	3.075148e-03	0.000000e+00	0.000000e+00	3.883466e-03	0.000000e+00	2.847102e-02	0.000000e+00	8.735127e-02	8.935428e-02	5.038847e-02	2.598450e-02	3.991500e-03	1.574064e-02	2.163514e-02	9.141363e-02	0.000000e+00	0.000000e+00	5.918677e-02	2.335001e-02	2.618123e-02	8.527123e-01	-6.159059e-01
8.527123e-01	3.114344e-02	1.974372e-01	6.333407e-02	0.000000e+00	2.533451e-02	0.000000e+00	4.651340e-02	0.000000e+00	0.000000e+00	3.075148e-03	0.000000e+00	0.000000e+00	3.883466e-03	0.000000e+00	2.847102e-02	0.000000e+00	8.735127e-02	8.935428e-02	5.038847e-02	2.598450e-02	3.991500e-03	1.574064e-02	2.163514e-02	9.141363e-02	0.000000e+00	0.000000e+00	5.918677e-02	2.335001e-02	2.618123e-02	8.527123e-01	-6.159059e-01
8.527123e-01	3.114344e-02	1.974372e-01	6.333407e-02	0.000000e+00	2.533451e-02	0.000000e+00	4.651340e-02	0.000000e+00	0.000000e+00	3.075148e-03	0.000000e+00	0.000000e+00	3.883466e-03	0.000000e+00	2.847102e-02	0.000000e+00	8.735127e-02	8.935428e-02	5.038847e-02	2.598450e-02	3.991500e-03	1.574064e-02	2.163514e-02	9.141363e-02	0.000000e+00	0.000000e+00	5.918677e-02	2.335001e-02	2.618123e-02	8.527123e-01	-6.159059e-01
8.434366e-01	2.491475e-02	1.665246e-01	3.573272e-02	0.000000e+00	3.816366e-04	1.097909e-02	4.651340e-02	3.314827e-02	0.000000e+00	4.350210e-03	0.000000e+00	0.000000e+00	3.106772e-03	0.000000e+00	1.985642e-02	0.000000e+00	8.735127e-02	1.602722e-01	5.206534e-02	4.793850e-02	3.361264e-03	0.000000e+00	1.510395e-02	1.464224e-03	0.000000e+00	0.000000e+00	5.918677e-02	3.330036e-02	2.618123e-02	8.434366e-01	-5.975666e-01
8.434366e-01	2.491475e-02	1.665246e-01	3.573272e-02	0.000000e+00	3.816366e-04	1.097909e-02	4.651340e-02	3.314827e-02	0.000000e+00	4.350210e-03	0.000000e+00	0.000000e+00	3.106772e-03	0.000000e+00	1.985642e-02	0.000000e+00	8.735127e-02	1.602722e-01	5.206534e-02	4.793850e-02	3.361264e-03	0.000000e+00	1.510395e-02	1.464224e-03	0.000000e+00	0.000000e+00	5.918677e-02	3.330036e-02	2.618123e-02	8.434366e-01	-5.975666e-01
8.434366e-01	2.491475e-02	1.665246e-01	3.573272e-02	0.000000e+00	3.816366e-04	1.097909e-02	4.651340e-02	3.314827e-02	0.000000e+00	4.350210e-03	0.000000e+00	0.000000e+00	3.106772e-03	0.000000e+00	1.985642e-02	0.000000e+00	8.735127e-02	1.602722e-01	5.206534e-02	4.793850e-02	3.361264e-03	0.000000e+00	1.510395e-02	1.464224e-03	0.000000e+00	0.000000e+00	5.918677e-02	3.330036e-02	2.618123e-02	8.434366e-01	-5.975666e-01
8.435241e-01	3.737213e-02	1.665246e-01	0.000000e+00	0.000000e+00	7.249385e-04	2.050756e-03	0.000000e+00	2.638061e-02	0.000000e+00	4.031445e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.985642e-02	0.000000e+00	8.735127e-02	4.143906e-02	8.240450e-02	6.664443e-02	3.518823e-03	5.672374e-02	2.313169e-02	0.000000e+00	0.000000e+00	6.607631e-02	0.000000e+00	3.330036e-02	2.618123e-02	8.435241e-01	-6.142487e-01
8.401000e-01	2.958627e-02	8.520059e-02	0.000000e+00	0.000000e+00	1.159902e-02	0.000000e+00	0.000000e+00	2.859005e-02	0.000000e+00	4.350210e-03	2.101872e-02	0.000000e+00	3.883466e-03	0.000000e+00	1.766708e-02	0.000000e+00	4.367563e-02	2.040661e-01	5.206534e-02	5.566744e-02	3.361264e-03	6.348729e-02	3.115944e-02	1.304385e-01	0.000000e+00	1.211935e-02	1.880531e-02	2.335001e-02	2.618123e-02	8.401000e-01	-5.634022e-01
8.396690e-01	3.425778e-02	1.665246e-01	0.000000e+00	0.000000e+00	3.816366e-04	1.372387e-02	0.000000e+00	3.653210e-02	0.000000e+00	4.031445e-03	2.101872e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.138895e-02	0.000000e+00	4.367563e-02	2.758705e-01	5.185573e-02	6.664443e-02	3.361264e-03	0.000000e+00	2.313169e-02	5.619514e-02	0.000000e+00	7.595587e-03	1.869599e-03	3.980677e-02	3.927184e-02	8.396690e-01	-5.516380e-01
8.396690e-01	3.425778e-02	1.665246e-01	0.000000e+00	0.000000e+00	3.816366e-04	1.372387e-02	0.000000e+00	3.653210e-02	0.000000e+00	4.031445e-03	2.101872e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.138895e-02	0.000000e+00	4.367563e-02	2.758705e-01	5.185573e-02	6.664443e-02	3.361264e-03	0.000000e+00	2.313169e-02	5.619514e-02	0.000000e+00	7.595587e-03	1.869599e-03	3.980677e-02	3.927184e-02	8.396690e-01	-5.516380e-01
