8.530570e-01	1.012116e-02	5.823124e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.511475e-03	1.359524e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.763746e-04	1.333498e-03	0.000000e+00	3.217768e-03	1.201141e-02	0.000000e+00	1.199910e-03	1.213481e-03	0.000000e+00	0.000000e+00	2.458237e-02	0.000000e+00	0.000000e+00	6.219493e-04	1.504154e-03	8.530570e-01	-7.624340e-01
8.474498e-01	0.000000e+00	0.000000e+00	1.625169e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.114793e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.435536e-03	0.000000e+00	0.000000e+00	1.245223e-04	6.659178e-03	1.608884e-03	0.000000e+00	0.000000e+00	6.580154e-04	0.000000e+00	0.000000e+00	8.989121e-03	1.240267e-03	8.879203e-04	3.042786e-02	0.000000e+00	1.316134e-03	8.474498e-01	-7.541790e-01
8.474498e-01	0.000000e+00	0.000000e+00	1.625169e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.114793e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.435536e-03	0.000000e+00	0.000000e+00	1.245223e-04	6.659178e-03	1.608884e-03	0.000000e+00	0.000000e+00	6.580154e-04	0.000000e+00	0.000000e+00	8.989121e-03	1.240267e-03	8.879203e-04	3.042786e-02	0.000000e+00	1.316134e-03	8.474498e-01	-7.541790e-01
8.474498e-01	0.000000e+00	0.000000e+00	1.625169e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.024456e-03	1.114793e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.435536e-03	0.000000e+00	8.705709e-02	1.245223e-04	6.659178e-03	1.608884e-03	0.000000e+00	0.000000e+00	6.580154e-04	3.533003e-03	0.000000e+00	8.989121e-03	0.000000e+00	8.879203e-04	0.000000e+00	0.000000e+00	1.316134e-03	8.474498e-01	-7.440133e-01
8.438217e-01	1.462599e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.511475e-03	1.359524e-03	0.000000e+00	0.000000e+00	9.506836e-06	2.194985e-02	3.229955e-03	0.000000e+00	1.763746e-04	3.207027e-03	0.000000e+00	0.000000e+00	1.201141e-02	0.000000e+00	1.153946e-03	0.000000e+00	0.000000e+00	4.309239e-03	1.860719e-02	1.775841e-03	3.174134e-03	4.586086e-03	4.984021e-04	8.438217e-01	-7.306729e-01
8.438217e-01	1.462599e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.511475e-03	1.359524e-03	0.000000e+00	0.000000e+00	9.506836e-06	2.194985e-02	3.229955e-03	0.000000e+00	1.763746e-04	3.207027e-03	0.000000e+00	0.000000e+00	1.201141e-02	0.000000e+00	1.153946e-03	0.000000e+00	0.000000e+00	4.309239e-03	1.860719e-02	1.775841e-03	3.174134e-03	4.586086e-03	4.984021e-04	8.438217e-01	-7.306729e-01
8.406746e-01	5.326346e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.715989e-02	1.264762e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126497e-03	6.856860e-03	1.763746e-04	1.333498e-03	0.000000e+00	8.044420e-04	1.841765e-02	0.000000e+00	1.032987e-03	1.213481e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.775841e-03	0.000000e+00	0.000000e+00	1.504154e-03	8.406746e-01	-7.085630e-01
8.400836e-01	0.000000e+00	7.278905e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.511475e-03	1.359524e-03	0.000000e+00	0.000000e+00	9.506836e-06	0.000000e+00	0.000000e+00	0.000000e+00	1.763746e-04	1.333498e-03	3.329589e-03	3.217768e-03	8.394193e-03	0.000000e+00	1.199910e-03	1.766502e-03	0.000000e+00	9.266073e-05	2.458237e-02	1.775841e-03	0.000000e+00	6.219493e-04	1.128115e-03	8.400836e-01	-7.072275e-01
8.387643e-01	9.833631e-04	7.981876e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.852869e-03	5.655833e-04	0.000000e+00	1.933122e-03	0.000000e+00	0.000000e+00	3.309707e-03	2.874950e-03	1.322810e-04	7.531969e-03	0.000000e+00	0.000000e+00	7.195884e-03	0.000000e+00	5.951168e-04	0.000000e+00	0.000000e+00	2.154620e-03	3.652337e-02	1.775841e-03	0.000000e+00	3.109747e-04	1.513309e-03	8.387643e-01	-6.908366e-01
8.376408e-01	0.000000e+00	7.278905e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.526809e-03	0.000000e+00	4.472644e-03	0.000000e+00	0.000000e+00	2.352684e-03	1.216476e-03	0.000000e+00	3.656324e-03	0.000000e+00	1.608884e-03	2.164246e-02	0.000000e+00	0.000000e+00	5.852526e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.596772e-02	0.000000e+00	2.256230e-03	8.376408e-01	-6.801608e-01
