6.516941e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.810472e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.758644e-03	0.000000e+00	3.790541e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.127482e-03	0.000000e+00	6.516941e-01	-4.569832e-01
6.508823e-01	0.000000e+00	1.166177e-04	0.000000e+00	2.349790e-03	3.604955e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.166837e-05	0.000000e+00	0.000000e+00	2.204655e-03	4.941524e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.180098e-03	0.000000e+00	4.089547e-03	0.000000e+00	0.000000e+00	3.561610e-03	4.715209e-04	0.000000e+00	0.000000e+00	1.306663e-03	4.414614e-03	6.508823e-01	-4.519803e-01
6.489196e-01	1.808715e-02	1.946299e-02	0.000000e+00	5.188733e-04	3.604955e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.090049e-03	0.000000e+00	2.453728e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.914706e-05	0.000000e+00	6.494958e-04	2.806037e-03	6.489196e-01	-4.450480e-01
6.473188e-01	2.525363e-03	0.000000e+00	0.000000e+00	4.753295e-03	1.264596e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.625383e-05	1.249837e-02	0.000000e+00	0.000000e+00	7.219653e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.602555e-03	0.000000e+00	0.000000e+00	2.030218e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.641639e-03	0.000000e+00	6.473188e-01	-4.386597e-01
6.438037e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.560218e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.333674e-05	0.000000e+00	0.000000e+00	1.102327e-03	4.001334e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.180098e-03	0.000000e+00	0.000000e+00	1.379322e-03	0.000000e+00	0.000000e+00	2.143277e-05	0.000000e+00	0.000000e+00	3.154661e-03	0.000000e+00	6.438037e-01	-4.316898e-01
6.438037e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.560218e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.333674e-05	0.000000e+00	0.000000e+00	1.102327e-03	4.001334e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.180098e-03	0.000000e+00	0.000000e+00	1.379322e-03	0.000000e+00	0.000000e+00	2.143277e-05	0.000000e+00	0.000000e+00	3.154661e-03	0.000000e+00	6.438037e-01	-4.316898e-01
6.421360e-01	1.262681e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.207518e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.907457e-03	1.379322e-03	1.651919e-02	4.557081e-03	7.394305e-04	0.000000e+00	0.000000e+00	1.135339e-03	0.000000e+00	6.421360e-01	-4.160363e-01
6.411509e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.560218e-04	2.680442e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.333674e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.510651e-03	0.000000e+00	0.000000e+00	0.000000e+00	5.208932e-03	0.000000e+00	1.318736e-02	0.000000e+00	1.379322e-03	0.000000e+00	1.181153e-03	5.358192e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.411509e-01	-4.112202e-01
6.411509e-01	0.000000e+00	0.000000e+00	0.000000e+00	6.560218e-04	2.680442e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.333674e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.510651e-03	0.000000e+00	0.000000e+00	0.000000e+00	5.208932e-03	0.000000e+00	1.318736e-02	0.000000e+00	1.379322e-03	0.000000e+00	1.181153e-03	5.358192e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.411509e-01	-4.112202e-01
6.389132e-01	1.745471e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.339616e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.891554e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.271638e-03	2.931059e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.943373e-03	6.024424e-03	6.389132e-01	-3.940460e-01
