8.397538e-01	3.229491e-02	0.000000e+00	5.728635e-02	0.000000e+00	9.508167e-02	0.000000e+00	0.000000e+00	1.474808e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.806233e-03	0.000000e+00	1.586879e-02	1.057061e-02	7.399108e-03	1.252954e-01	1.461504e-01	6.551514e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.447858e-02	5.034966e-02	0.000000e+00	3.523899e-02	0.000000e+00	0.000000e+00	8.397538e-01	-5.947472e-01
8.397538e-01	3.229491e-02	0.000000e+00	5.728635e-02	0.000000e+00	9.508167e-02	0.000000e+00	0.000000e+00	1.474808e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.806233e-03	0.000000e+00	1.586879e-02	1.057061e-02	7.399108e-03	1.252954e-01	1.461504e-01	6.551514e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.447858e-02	5.034966e-02	0.000000e+00	3.523899e-02	0.000000e+00	0.000000e+00	8.397538e-01	-5.947472e-01
8.397538e-01	3.229491e-02	0.000000e+00	5.728635e-02	0.000000e+00	9.508167e-02	0.000000e+00	0.000000e+00	1.474808e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.806233e-03	0.000000e+00	1.586879e-02	1.057061e-02	7.399108e-03	1.252954e-01	1.461504e-01	6.551514e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.447858e-02	5.034966e-02	0.000000e+00	3.523899e-02	0.000000e+00	0.000000e+00	8.397538e-01	-5.947472e-01
8.397538e-01	3.229491e-02	0.000000e+00	5.728635e-02	0.000000e+00	9.508167e-02	0.000000e+00	0.000000e+00	1.474808e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.806233e-03	0.000000e+00	1.586879e-02	1.057061e-02	7.399108e-03	1.252954e-01	1.461504e-01	6.551514e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.447858e-02	5.034966e-02	0.000000e+00	3.523899e-02	0.000000e+00	0.000000e+00	8.397538e-01	-5.947472e-01
8.397538e-01	3.229491e-02	0.000000e+00	5.728635e-02	0.000000e+00	9.508167e-02	0.000000e+00	0.000000e+00	1.474808e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.806233e-03	0.000000e+00	1.586879e-02	1.057061e-02	7.399108e-03	1.252954e-01	1.461504e-01	6.551514e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.447858e-02	5.034966e-02	0.000000e+00	3.523899e-02	0.000000e+00	0.000000e+00	8.397538e-01	-5.947472e-01
8.397538e-01	3.229491e-02	0.000000e+00	5.728635e-02	0.000000e+00	9.508167e-02	0.000000e+00	0.000000e+00	1.474808e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.806233e-03	0.000000e+00	1.586879e-02	1.057061e-02	7.399108e-03	1.252954e-01	1.461504e-01	6.551514e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.447858e-02	5.034966e-02	0.000000e+00	3.523899e-02	0.000000e+00	0.000000e+00	8.397538e-01	-5.947472e-01
8.397538e-01	3.229491e-02	0.000000e+00	5.728635e-02	0.000000e+00	9.508167e-02	0.000000e+00	0.000000e+00	1.474808e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.806233e-03	0.000000e+00	1.586879e-02	1.057061e-02	7.399108e-03	1.402750e-01	1.461504e-01	6.551514e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.447858e-02	5.034966e-02	0.000000e+00	3.523899e-02	0.000000e+00	0.000000e+00	8.397538e-01	-5.920330e-01
8.397538e-01	2.016605e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.412470e-02	0.000000e+00	1.664634e-02	0.000000e+00	5.123007e-03	0.000000e+00	5.806233e-03	0.000000e+00	0.000000e+00	1.057061e-02	0.000000e+00	1.199123e-01	0.000000e+00	3.275757e-02	0.000000e+00	2.775965e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.027629e-01	1.193002e-02	0.000000e+00	0.000000e+00	8.397538e-01	-6.374490e-01
8.397538e-01	2.016605e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.412470e-02	0.000000e+00	1.664634e-02	0.000000e+00	5.123007e-03	0.000000e+00	5.806233e-03	0.000000e+00	0.000000e+00	1.057061e-02	0.000000e+00	1.199123e-01	0.000000e+00	3.275757e-02	0.000000e+00	2.775965e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.027629e-01	1.193002e-02	0.000000e+00	0.000000e+00	8.397538e-01	-6.374490e-01
8.397538e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.412470e-02	0.000000e+00	1.664634e-02	0.000000e+00	5.123007e-03	1.327262e-02	5.806233e-03	0.000000e+00	0.000000e+00	1.057061e-02	0.000000e+00	1.199123e-01	0.000000e+00	3.275757e-02	0.000000e+00	2.775965e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.027629e-01	1.193002e-02	0.000000e+00	0.000000e+00	8.397538e-01	-6.386681e-01
8.397538e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.412470e-02	0.000000e+00	1.664634e-02	0.000000e+00	5.123007e-03	1.327262e-02	5.806233e-03	0.000000e+00	0.000000e+00	1.057061e-02	0.000000e+00	1.199123e-01	0.000000e+00	3.275757e-02	0.000000e+00	2.775965e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.027629e-01	1.193002e-02	0.000000e+00	0.000000e+00	8.397538e-01	-6.386681e-01
8.397538e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.412470e-02	0.000000e+00	1.664634e-02	0.000000e+00	5.123007e-03	1.327262e-02	5.806233e-03	0.000000e+00	0.000000e+00	1.057061e-02	0.000000e+00	1.199123e-01	0.000000e+00	3.275757e-02	0.000000e+00	2.775965e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.027629e-01	1.193002e-02	0.000000e+00	0.000000e+00	8.397538e-01	-6.386681e-01
