6.509658e-01	0.000000e+00	0.000000e+00	2.197354e-03	1.008481e-03	3.312757e-03	0.000000e+00	4.467007e-04	0.000000e+00	2.817772e-03	1.848270e-03	0.000000e+00	0.000000e+00	2.358655e-05	0.000000e+00	0.000000e+00	0.000000e+00	4.763027e-03	1.293881e-03	7.572145e-05	0.000000e+00	6.050077e-03	3.160331e-03	2.212632e-03	0.000000e+00	4.629577e-04	0.000000e+00	0.000000e+00	1.301886e-03	2.519849e-03	6.509658e-01	-4.512782e-01
6.509658e-01	0.000000e+00	0.000000e+00	8.459009e-04	9.291160e-04	4.598263e-03	0.000000e+00	3.043305e-04	0.000000e+00	1.016893e-03	4.154587e-03	0.000000e+00	0.000000e+00	1.860440e-05	0.000000e+00	0.000000e+00	0.000000e+00	7.853355e-03	6.993949e-04	1.453559e-05	1.357749e-04	3.397264e-03	2.032508e-03	1.106316e-03	0.000000e+00	4.673329e-04	0.000000e+00	4.668971e-04	1.301886e-03	4.806179e-03	6.509658e-01	-4.511568e-01
6.477756e-01	2.251790e-03	1.994443e-03	1.572357e-03	0.000000e+00	3.769726e-03	0.000000e+00	5.307043e-04	0.000000e+00	0.000000e+00	3.107259e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.365190e-03	5.595159e-04	1.498131e-04	6.387793e-04	4.456816e-03	3.542619e-03	1.438173e-03	1.913923e-03	1.115869e-04	0.000000e+00	0.000000e+00	3.022174e-04	4.409735e-03	6.477756e-01	-4.441053e-01
6.442670e-01	2.251790e-03	1.994443e-03	0.000000e+00	0.000000e+00	1.795140e-03	0.000000e+00	1.814042e-04	0.000000e+00	0.000000e+00	3.107259e-04	0.000000e+00	1.663775e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.310552e-04	0.000000e+00	9.266983e-04	0.000000e+00	6.387793e-04	4.456816e-03	3.108448e-03	4.453486e-03	1.913923e-03	1.115869e-04	0.000000e+00	0.000000e+00	1.355712e-03	8.399496e-04	6.442670e-01	-4.316089e-01
6.442670e-01	7.203317e-03	0.000000e+00	1.338190e-02	0.000000e+00	1.479718e-03	0.000000e+00	6.141602e-05	2.806063e-03	4.836779e-04	3.107259e-04	0.000000e+00	3.117472e-04	0.000000e+00	0.000000e+00	8.593393e-03	3.310552e-04	0.000000e+00	9.266983e-04	2.249010e-04	6.200545e-04	4.456816e-03	7.461682e-04	8.057075e-04	4.197248e-03	5.901794e-04	0.000000e+00	2.302234e-03	7.968144e-04	8.399496e-04	6.442670e-01	-4.269201e-01
6.426284e-01	1.389905e-03	0.000000e+00	0.000000e+00	2.671037e-03	1.411987e-04	5.477787e-03	3.335824e-04	5.918420e-05	9.849415e-04	1.946667e-03	0.000000e+00	3.642666e-04	0.000000e+00	0.000000e+00	1.430695e-04	1.324221e-03	7.853355e-03	8.392739e-04	7.898474e-05	3.562330e-04	1.104761e-02	4.106283e-03	1.018182e-03	2.046877e-03	0.000000e+00	0.000000e+00	1.181974e-03	9.561945e-04	1.306986e-03	6.426284e-01	-4.186089e-01
6.417817e-01	0.000000e+00	8.684146e-03	1.520398e-03	4.767364e-03	6.005469e-04	1.004220e-02	1.034045e-04	2.380657e-03	1.843027e-03	0.000000e+00	0.000000e+00	1.040280e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.310552e-04	0.000000e+00	2.797580e-04	0.000000e+00	3.503996e-04	3.840636e-03	4.291224e-03	2.842071e-03	4.376526e-04	4.909292e-04	0.000000e+00	8.809529e-04	1.235643e-03	0.000000e+00	6.417817e-01	-4.130515e-01
6.401883e-01	1.267725e-03	8.535388e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.980123e-05	5.019891e-03	1.558919e-03	3.107259e-04	0.000000e+00	2.067084e-04	4.898554e-05	0.000000e+00	0.000000e+00	0.000000e+00	8.754416e-03	0.000000e+00	2.820464e-04	1.582904e-03	3.052148e-03	2.365552e-03	0.000000e+00	1.518986e-03	6.294830e-04	0.000000e+00	0.000000e+00	1.906321e-03	1.679899e-03	6.401883e-01	-4.028920e-01
6.401883e-01	0.000000e+00	0.000000e+00	7.566218e-03	9.044855e-04	1.340609e-03	0.000000e+00	8.980123e-05	0.000000e+00	2.038313e-03	3.107259e-04	0.000000e+00	3.660368e-04	1.057174e-04	0.000000e+00	1.430695e-04	1.324221e-03	2.303997e-04	8.392739e-04	0.000000e+00	0.000000e+00	6.506514e-03	2.754220e-03	0.000000e+00	0.000000e+00	7.311204e-04	0.000000e+00	6.557869e-05	0.000000e+00	2.663766e-02	6.401883e-01	-4.004333e-01
6.384257e-01	1.587494e-03	1.430452e-03	1.572357e-03	0.000000e+00	3.769726e-03	3.689487e-03	4.858037e-04	6.875525e-04	2.821467e-03	7.768147e-05	0.000000e+00	4.635911e-04	4.354822e-05	0.000000e+00	0.000000e+00	8.276379e-05	4.987983e-03	8.392739e-04	4.665067e-05	0.000000e+00	5.018925e-03	3.940008e-03	1.991331e-03	1.475489e-03	1.030379e-04	0.000000e+00	0.000000e+00	0.000000e+00	3.779773e-03	6.384257e-01	-3.884359e-01
