8.469186e-01	1.483165e-02	0.000000e+00	1.868981e-01	3.643382e-03	3.787167e-01	0.000000e+00	4.188756e-03	8.609741e-04	4.579590e-03	4.716861e-03	0.000000e+00	0.000000e+00	1.509463e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	2.765781e-02	0.000000e+00	4.299381e-01	4.939828e-02	1.102367e-02	3.254307e-04	0.000000e+00	8.858616e-02	0.000000e+00	6.739244e-03	5.412285e-02	9.306539e-03	8.469186e-01	-5.298896e-01
8.453725e-01	0.000000e+00	0.000000e+00	1.868981e-01	3.643382e-03	3.787167e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.716861e-03	0.000000e+00	0.000000e+00	3.207608e-02	3.723699e-05	0.000000e+00	8.569603e-03	0.000000e+00	2.765781e-02	0.000000e+00	3.684358e-01	4.939828e-02	1.102367e-02	8.135767e-05	0.000000e+00	8.858616e-02	0.000000e+00	8.712540e-02	5.412285e-02	0.000000e+00	8.453725e-01	-5.220364e-01
8.453725e-01	0.000000e+00	0.000000e+00	1.868981e-01	3.643382e-03	3.787167e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.716861e-03	0.000000e+00	0.000000e+00	3.207608e-02	3.723699e-05	0.000000e+00	8.569603e-03	0.000000e+00	2.765781e-02	0.000000e+00	3.684358e-01	4.939828e-02	1.102367e-02	8.135767e-05	0.000000e+00	8.858616e-02	0.000000e+00	8.712540e-02	5.412285e-02	0.000000e+00	8.453725e-01	-5.220364e-01
8.453725e-01	0.000000e+00	0.000000e+00	1.868981e-01	3.643382e-03	3.787167e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.716861e-03	0.000000e+00	0.000000e+00	3.207608e-02	3.723699e-05	0.000000e+00	8.569603e-03	0.000000e+00	2.765781e-02	0.000000e+00	3.684358e-01	4.939828e-02	1.102367e-02	8.135767e-05	0.000000e+00	8.858616e-02	0.000000e+00	8.712540e-02	5.412285e-02	0.000000e+00	8.453725e-01	-5.220364e-01
8.453725e-01	0.000000e+00	0.000000e+00	1.868981e-01	3.643382e-03	3.787167e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.716861e-03	0.000000e+00	0.000000e+00	3.207608e-02	3.723699e-05	0.000000e+00	8.569603e-03	0.000000e+00	2.765781e-02	0.000000e+00	3.684358e-01	4.939828e-02	1.102367e-02	8.135767e-05	0.000000e+00	8.858616e-02	0.000000e+00	8.712540e-02	5.412285e-02	0.000000e+00	8.453725e-01	-5.220364e-01
8.407340e-01	1.483165e-02	0.000000e+00	1.868981e-01	3.643382e-03	3.787167e-01	0.000000e+00	4.188756e-03	8.609741e-04	4.579590e-03	4.716861e-03	0.000000e+00	0.000000e+00	1.509463e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	2.765781e-02	0.000000e+00	4.203072e-01	4.939828e-02	1.102367e-02	3.254307e-04	0.000000e+00	8.858616e-02	0.000000e+00	6.739244e-03	5.412285e-02	9.306539e-03	8.407340e-01	-4.901437e-01
8.407340e-01	1.483165e-02	0.000000e+00	1.868981e-01	3.643382e-03	3.787167e-01	0.000000e+00	4.188756e-03	8.609741e-04	4.579590e-03	4.716861e-03	0.000000e+00	0.000000e+00	5.036842e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	2.765781e-02	0.000000e+00	3.991869e-01	4.939828e-02	1.102367e-02	3.254307e-04	0.000000e+00	8.858616e-02	0.000000e+00	4.693232e-02	5.412285e-02	9.306539e-03	8.407340e-01	-4.797926e-01
8.391879e-01	1.483165e-02	0.000000e+00	1.868981e-01	3.643382e-03	3.787167e-01	0.000000e+00	0.000000e+00	8.609741e-04	0.000000e+00	4.716861e-03	0.000000e+00	0.000000e+00	3.207608e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	2.765781e-02	0.000000e+00	3.684358e-01	4.939828e-02	1.102367e-02	8.135767e-05	0.000000e+00	8.858616e-02	0.000000e+00	8.712540e-02	5.412285e-02	0.000000e+00	8.391879e-01	-4.698475e-01
8.345495e-01	0.000000e+00	0.000000e+00	1.880083e-01	3.643382e-03	3.553893e-01	0.000000e+00	5.333708e-03	8.609741e-04	5.842322e-03	4.716861e-03	0.000000e+00	1.308218e-02	2.081106e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	1.240917e-01	0.000000e+00	1.518049e-01	4.939828e-02	1.099472e-02	1.220365e-04	0.000000e+00	3.321981e-02	0.000000e+00	6.739244e-03	5.412285e-02	1.385376e-02	8.345495e-01	-4.640786e-01
8.322303e-01	0.000000e+00	0.000000e+00	1.880083e-01	3.643382e-03	3.553893e-01	0.000000e+00	0.000000e+00	8.609741e-04	5.842322e-03	4.716861e-03	0.000000e+00	2.943489e-02	2.366927e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	1.240917e-01	0.000000e+00	4.348943e-02	3.123994e-02	1.098025e-02	1.220365e-04	0.000000e+00	3.321981e-02	0.000000e+00	6.739244e-03	5.412285e-02	1.385376e-02	8.322303e-01	-4.513589e-01
8.322303e-01	2.224748e-02	0.000000e+00	1.880083e-01	3.643382e-03	3.942683e-01	0.000000e+00	0.000000e+00	8.609741e-04	5.842322e-03	4.716861e-03	1.434182e-02	0.000000e+00	2.264194e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	1.240917e-01	0.000000e+00	4.348943e-02	3.123994e-02	1.098025e-02	1.220365e-04	0.000000e+00	3.321981e-02	0.000000e+00	6.739244e-03	5.412285e-02	1.385376e-02	8.322303e-01	-4.429833e-01
8.322303e-01	2.224748e-02	0.000000e+00	1.880083e-01	3.643382e-03	3.942683e-01	0.000000e+00	0.000000e+00	8.609741e-04	5.842322e-03	4.716861e-03	1.434182e-02	0.000000e+00	2.264194e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	1.240917e-01	0.000000e+00	4.348943e-02	3.123994e-02	1.098025e-02	1.220365e-04	0.000000e+00	3.321981e-02	0.000000e+00	6.739244e-03	5.412285e-02	1.385376e-02	8.322303e-01	-4.429833e-01
8.322303e-01	2.224748e-02	0.000000e+00	1.880083e-01	3.643382e-03	3.942683e-01	0.000000e+00	0.000000e+00	8.609741e-04	5.842322e-03	4.716861e-03	1.434182e-02	0.000000e+00	2.264194e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	1.240917e-01	0.000000e+00	4.348943e-02	3.123994e-02	1.098025e-02	1.220365e-04	0.000000e+00	3.321981e-02	0.000000e+00	6.739244e-03	5.412285e-02	1.385376e-02	8.322303e-01	-4.429833e-01
8.322303e-01	2.224748e-02	0.000000e+00	1.880083e-01	3.643382e-03	3.942683e-01	0.000000e+00	0.000000e+00	8.609741e-04	5.842322e-03	4.716861e-03	1.434182e-02	0.000000e+00	2.264194e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	1.240917e-01	0.000000e+00	4.348943e-02	3.123994e-02	1.098025e-02	1.220365e-04	0.000000e+00	3.321981e-02	0.000000e+00	6.739244e-03	5.412285e-02	1.385376e-02	8.322303e-01	-4.429833e-01
8.322303e-01	2.224748e-02	0.000000e+00	1.880083e-01	3.643382e-03	3.942683e-01	0.000000e+00	0.000000e+00	8.609741e-04	5.842322e-03	4.716861e-03	1.434182e-02	0.000000e+00	2.264194e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	1.240917e-01	0.000000e+00	4.348943e-02	3.123994e-02	1.098025e-02	1.220365e-04	0.000000e+00	3.321981e-02	0.000000e+00	6.739244e-03	5.412285e-02	1.385376e-02	8.322303e-01	-4.429833e-01
8.322303e-01	2.224748e-02	0.000000e+00	1.880083e-01	3.643382e-03	3.942683e-01	0.000000e+00	0.000000e+00	8.609741e-04	5.842322e-03	4.716861e-03	1.434182e-02	0.000000e+00	2.264194e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	1.240917e-01	0.000000e+00	4.348943e-02	3.123994e-02	1.098025e-02	1.220365e-04	0.000000e+00	3.321981e-02	0.000000e+00	6.739244e-03	5.412285e-02	1.385376e-02	8.322303e-01	-4.429833e-01
8.314572e-01	1.483165e-02	0.000000e+00	1.868981e-01	3.643382e-03	3.787167e-01	0.000000e+00	5.170143e-03	8.609741e-04	2.033622e-03	4.716861e-03	1.229299e-02	0.000000e+00	1.509463e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	2.765781e-02	0.000000e+00	4.299381e-01	3.377831e-02	1.102367e-02	3.254307e-04	0.000000e+00	8.858616e-02	6.151622e-04	6.739244e-03	5.412285e-02	9.306539e-03	8.314572e-01	-3.720791e-01
8.314572e-01	1.483165e-02	0.000000e+00	1.868981e-01	3.643382e-03	3.787167e-01	0.000000e+00	5.170143e-03	8.609741e-04	2.033622e-03	4.716861e-03	1.229299e-02	0.000000e+00	1.509463e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	2.765781e-02	0.000000e+00	4.299381e-01	3.377831e-02	1.102367e-02	3.254307e-04	0.000000e+00	8.858616e-02	6.151622e-04	6.739244e-03	5.412285e-02	9.306539e-03	8.314572e-01	-3.720791e-01
8.314572e-01	0.000000e+00	0.000000e+00	1.868981e-01	3.643382e-03	3.787167e-01	0.000000e+00	5.170143e-03	8.609741e-04	2.033622e-03	4.716861e-03	1.229299e-02	0.000000e+00	1.509463e-02	0.000000e+00	0.000000e+00	8.569603e-03	0.000000e+00	1.240917e-01	0.000000e+00	4.299381e-01	3.377831e-02	1.102367e-02	3.254307e-04	0.000000e+00	8.858616e-02	6.151622e-04	6.739244e-03	5.412285e-02	9.306539e-03	8.314572e-01	-3.564624e-01
8.283649e-01	0.000000e+00	9.119140e-03	1.868981e-01	8.407804e-04	4.098199e-01	0.000000e+00	2.585072e-03	2.960587e-03	6.483940e-03	4.716861e-03	0.000000e+00	0.000000e+00	1.509463e-02	0.000000e+00	0.000000e+00	1.672917e-02	0.000000e+00	1.766403e-01	0.000000e+00	2.413056e-01	1.048166e-02	7.716569e-03	3.254307e-04	0.000000e+00	2.234536e-02	1.013156e-04	2.427084e-02	5.636298e-02	2.749543e-02	8.283649e-01	-3.338648e-01
8.283649e-01	0.000000e+00	9.119140e-03	1.868981e-01	8.407804e-04	4.098199e-01	3.679289e-02	0.000000e+00	1.842296e-02	6.483940e-03	4.716861e-03	0.000000e+00	0.000000e+00	1.509463e-02	0.000000e+00	0.000000e+00	1.672917e-02	0.000000e+00	1.766403e-01	0.000000e+00	2.413056e-01	1.048166e-02	7.498588e-03	3.254307e-04	0.000000e+00	2.234536e-02	1.013156e-04	2.767531e-02	5.636298e-02	2.476491e-03	8.283649e-01	-3.285678e-01
8.283649e-01	0.000000e+00	9.119140e-03	1.868981e-01	8.407804e-04	4.098199e-01	3.679289e-02	0.000000e+00	1.842296e-02	6.483940e-03	4.716861e-03	0.000000e+00	0.000000e+00	1.509463e-02	0.000000e+00	0.000000e+00	1.672917e-02	0.000000e+00	1.766403e-01	0.000000e+00	2.413056e-01	1.048166e-02	7.498588e-03	3.254307e-04	0.000000e+00	2.234536e-02	1.013156e-04	2.767531e-02	5.636298e-02	2.476491e-03	8.283649e-01	-3.285678e-01
8.283649e-01	0.000000e+00	9.119140e-03	1.868981e-01	8.407804e-04	4.098199e-01	3.679289e-02	0.000000e+00	1.842296e-02	6.483940e-03	4.716861e-03	0.000000e+00	0.000000e+00	1.509463e-02	0.000000e+00	0.000000e+00	1.672917e-02	0.000000e+00	1.766403e-01	0.000000e+00	2.413056e-01	1.048166e-02	7.498588e-03	3.254307e-04	0.000000e+00	2.234536e-02	1.013156e-04	2.767531e-02	5.636298e-02	2.476491e-03	8.283649e-01	-3.285678e-01
