8.427036e-01	7.727465e-02	5.672142e-02	6.460944e-03	1.199301e-03	9.700129e-02	5.421421e-02	0.000000e+00	0.000000e+00	9.570880e-02	1.838871e-02	0.000000e+00	0.000000e+00	0.000000e+00	6.278281e-02	2.814123e-03	3.313094e-02	1.880953e-01	0.000000e+00	9.379628e-03	7.200381e-02	9.722589e-03	0.000000e+00	1.745816e-02	0.000000e+00	3.167654e-02	2.092863e-02	2.460718e-03	4.435584e-02	5.529442e-02	8.427036e-01	-5.691079e-01
8.427036e-01	7.727465e-02	5.672142e-02	6.460944e-03	1.199301e-03	9.700129e-02	5.421421e-02	0.000000e+00	0.000000e+00	9.570880e-02	1.838871e-02	0.000000e+00	0.000000e+00	0.000000e+00	6.278281e-02	2.814123e-03	3.313094e-02	1.880953e-01	0.000000e+00	9.379628e-03	7.200381e-02	9.722589e-03	0.000000e+00	1.745816e-02	0.000000e+00	3.167654e-02	2.092863e-02	2.460718e-03	4.435584e-02	5.529442e-02	8.427036e-01	-5.691079e-01
8.427036e-01	7.727465e-02	5.672142e-02	0.000000e+00	1.499126e-03	9.700129e-02	5.421421e-02	0.000000e+00	0.000000e+00	9.570880e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.278281e-02	2.814123e-03	2.478446e-02	1.880953e-01	0.000000e+00	9.379628e-03	7.200381e-02	9.722589e-03	2.658632e-03	1.709105e-02	5.152199e-02	3.270955e-02	3.139294e-02	2.460718e-03	4.435584e-02	4.147081e-02	8.427036e-01	-5.656610e-01
8.427036e-01	7.727465e-02	5.672142e-02	6.460944e-03	1.199301e-03	9.700129e-02	5.421421e-02	0.000000e+00	0.000000e+00	9.570880e-02	1.838871e-02	0.000000e+00	0.000000e+00	0.000000e+00	6.278281e-02	2.814123e-03	3.313094e-02	2.218900e-01	0.000000e+00	9.379628e-03	7.200381e-02	6.684280e-03	0.000000e+00	1.745816e-02	3.588719e-02	3.167654e-02	2.092863e-02	2.460718e-03	4.435584e-02	3.801491e-02	8.427036e-01	-5.599442e-01
8.427036e-01	3.863732e-02	5.672142e-02	3.230472e-03	1.199301e-03	9.700129e-02	4.715348e-02	0.000000e+00	0.000000e+00	9.570880e-02	1.838871e-02	0.000000e+00	6.289177e-02	0.000000e+00	6.278281e-02	2.814123e-03	3.313094e-02	2.218900e-01	0.000000e+00	9.379628e-03	7.200381e-02	6.684280e-03	2.658632e-03	1.745816e-02	8.510039e-02	3.167654e-02	2.092863e-02	2.460718e-03	4.435584e-02	3.628696e-02	8.427036e-01	-5.479903e-01
8.378583e-01	3.863732e-02	5.672142e-02	6.460944e-03	1.499126e-03	0.000000e+00	6.589071e-02	0.000000e+00	0.000000e+00	9.570880e-02	1.838871e-02	0.000000e+00	6.553086e-03	0.000000e+00	5.209000e-02	2.814123e-03	2.478446e-02	2.556846e-01	0.000000e+00	9.379628e-03	7.200381e-02	3.645971e-03	1.329316e-03	0.000000e+00	2.576100e-02	2.909402e-02	3.139294e-02	2.460718e-03	4.435584e-02	3.455901e-02	8.378583e-01	-5.374835e-01
8.378583e-01	3.863732e-02	5.672142e-02	4.107876e-02	1.499126e-03	0.000000e+00	6.589071e-02	0.000000e+00	0.000000e+00	9.570880e-02	1.838871e-02	0.000000e+00	6.553086e-03	0.000000e+00	5.209000e-02	2.814123e-03	3.313094e-02	2.556846e-01	0.000000e+00	9.379628e-03	7.200381e-02	3.645971e-03	1.329316e-03	0.000000e+00	2.576100e-02	2.909402e-02	3.139294e-02	2.460718e-03	4.435584e-02	3.542299e-02	8.378583e-01	-5.293847e-01
8.378583e-01	3.863732e-02	5.672142e-02	4.107876e-02	1.499126e-03	0.000000e+00	6.589071e-02	0.000000e+00	0.000000e+00	9.570880e-02	1.838871e-02	0.000000e+00	6.553086e-03	0.000000e+00	5.209000e-02	2.814123e-03	3.313094e-02	2.556846e-01	0.000000e+00	9.379628e-03	7.200381e-02	3.645971e-03	1.329316e-03	0.000000e+00	2.576100e-02	2.909402e-02	3.139294e-02	2.460718e-03	4.435584e-02	3.542299e-02	8.378583e-01	-5.293847e-01
8.354356e-01	1.931866e-02	5.672142e-02	4.107876e-02	1.499126e-03	0.000000e+00	6.589071e-02	0.000000e+00	0.000000e+00	9.570880e-02	1.838871e-02	0.000000e+00	6.553086e-03	0.000000e+00	5.209000e-02	2.814123e-03	3.313094e-02	2.556846e-01	0.000000e+00	9.379628e-03	7.200381e-02	3.645971e-03	1.329316e-03	0.000000e+00	2.576100e-02	2.909402e-02	2.092863e-02	2.460718e-03	4.435584e-02	0.000000e+00	8.354356e-01	-5.117922e-01
8.354356e-01	0.000000e+00	6.008603e-02	6.460944e-03	1.499126e-04	2.299680e-02	3.150076e-02	0.000000e+00	7.678009e-03	1.225730e-01	1.838871e-02	0.000000e+00	2.621235e-02	0.000000e+00	0.000000e+00	2.814123e-03	3.313094e-02	3.232739e-01	0.000000e+00	9.379628e-03	7.200381e-02	2.066050e-02	5.151099e-03	1.598971e-02	0.000000e+00	2.780277e-02	3.400902e-02	1.126949e-02	4.435584e-02	0.000000e+00	8.354356e-01	-5.047684e-01
8.354356e-01	0.000000e+00	6.008603e-02	6.460944e-03	1.499126e-04	2.299680e-02	3.150076e-02	0.000000e+00	7.678009e-03	1.225730e-01	1.838871e-02	0.000000e+00	2.621235e-02	0.000000e+00	0.000000e+00	2.814123e-03	3.313094e-02	3.232739e-01	0.000000e+00	9.379628e-03	7.200381e-02	2.066050e-02	5.151099e-03	1.598971e-02	0.000000e+00	2.780277e-02	3.400902e-02	1.126949e-02	4.435584e-02	0.000000e+00	8.354356e-01	-5.047684e-01
