6.459238e-01	3.661218e-02	0.000000e+00	1.599133e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.806783e-02	0.000000e+00	0.000000e+00	5.094647e-03	0.000000e+00	0.000000e+00	3.058713e-02	3.515633e-02	0.000000e+00	1.116623e-01	0.000000e+00	2.660198e-02	2.563701e-02	2.358293e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.794975e-02	2.215532e-02	6.459238e-01	-3.734856e-01
6.459238e-01	3.661218e-02	0.000000e+00	1.599133e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.806783e-02	0.000000e+00	0.000000e+00	5.094647e-03	0.000000e+00	0.000000e+00	3.058713e-02	3.515633e-02	0.000000e+00	1.116623e-01	0.000000e+00	2.660198e-02	2.563701e-02	2.358293e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.794975e-02	2.215532e-02	6.459238e-01	-3.734856e-01
6.459238e-01	3.661218e-02	0.000000e+00	1.599133e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.806783e-02	0.000000e+00	0.000000e+00	5.094647e-03	0.000000e+00	0.000000e+00	3.058713e-02	3.515633e-02	0.000000e+00	1.116623e-01	0.000000e+00	2.660198e-02	2.563701e-02	2.358293e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.794975e-02	2.215532e-02	6.459238e-01	-3.734856e-01
6.438246e-01	3.661218e-02	1.946090e-02	1.489140e-03	2.577977e-02	0.000000e+00	0.000000e+00	8.052162e-04	2.806783e-02	0.000000e+00	0.000000e+00	5.094647e-03	3.467792e-03	0.000000e+00	3.058713e-02	4.350346e-02	0.000000e+00	1.116623e-01	0.000000e+00	2.660198e-02	2.249603e-02	1.263334e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.794975e-02	2.771547e-02	6.438246e-01	-3.537214e-01
6.432628e-01	7.089564e-02	3.892181e-02	1.379148e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.987782e-02	0.000000e+00	0.000000e+00	3.820985e-03	1.733896e-03	0.000000e+00	3.823391e-02	3.705682e-02	0.000000e+00	1.055043e-01	0.000000e+00	2.660198e-02	1.935505e-02	7.927161e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.796768e-03	3.314770e-02	6.432628e-01	-3.487067e-01
6.417254e-01	5.375391e-02	3.892181e-02	1.379148e-03	2.577977e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.806783e-02	0.000000e+00	0.000000e+00	3.820985e-03	0.000000e+00	0.000000e+00	3.823391e-02	3.705682e-02	0.000000e+00	1.116623e-01	0.000000e+00	2.660198e-02	1.935505e-02	7.927161e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.323299e-02	6.417254e-01	-3.403858e-01
6.417254e-01	5.375391e-02	3.892181e-02	1.379148e-03	3.866965e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.806783e-02	0.000000e+00	0.000000e+00	3.820985e-03	0.000000e+00	0.000000e+00	3.823391e-02	3.705682e-02	0.000000e+00	1.116623e-01	0.000000e+00	2.660198e-02	1.935505e-02	7.927161e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.327563e-02	6.417254e-01	-3.378817e-01
6.417254e-01	3.661218e-02	1.946090e-02	1.599133e-03	1.288988e-02	0.000000e+00	0.000000e+00	4.026081e-04	2.806783e-02	0.000000e+00	0.000000e+00	2.501536e-02	0.000000e+00	0.000000e+00	3.823391e-02	4.123038e-02	0.000000e+00	1.078173e-01	0.000000e+00	2.660198e-02	3.401595e-02	2.452364e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.653555e-02	0.000000e+00	0.000000e+00	2.794975e-02	3.314770e-02	6.417254e-01	-3.294773e-01
6.417254e-01	3.661218e-02	1.946090e-02	1.599133e-03	1.288988e-02	0.000000e+00	0.000000e+00	4.026081e-04	2.806783e-02	0.000000e+00	0.000000e+00	2.501536e-02	0.000000e+00	0.000000e+00	3.823391e-02	4.123038e-02	0.000000e+00	1.078173e-01	0.000000e+00	2.660198e-02	3.401595e-02	2.452364e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.653555e-02	0.000000e+00	0.000000e+00	2.794975e-02	3.314770e-02	6.417254e-01	-3.294773e-01
6.417254e-01	3.661218e-02	1.946090e-02	1.599133e-03	1.288988e-02	0.000000e+00	0.000000e+00	4.026081e-04	2.806783e-02	0.000000e+00	0.000000e+00	2.501536e-02	0.000000e+00	0.000000e+00	3.823391e-02	4.123038e-02	0.000000e+00	1.078173e-01	0.000000e+00	2.660198e-02	3.401595e-02	2.452364e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.653555e-02	0.000000e+00	0.000000e+00	2.794975e-02	3.314770e-02	6.417254e-01	-3.294773e-01
6.371772e-01	3.661218e-02	3.892181e-02	1.599133e-03	2.577977e-02	0.000000e+00	0.000000e+00	8.052162e-04	2.806783e-02	0.000000e+00	0.000000e+00	5.094647e-03	3.467792e-03	0.000000e+00	3.058713e-02	4.350346e-02	0.000000e+00	1.162884e-01	0.000000e+00	2.660198e-02	0.000000e+00	1.263334e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.012140e-03	0.000000e+00	0.000000e+00	2.794975e-02	2.215532e-02	6.371772e-01	-3.042814e-01
6.371772e-01	3.661218e-02	3.892181e-02	1.599133e-03	2.577977e-02	0.000000e+00	0.000000e+00	8.052162e-04	2.806783e-02	0.000000e+00	0.000000e+00	5.094647e-03	3.467792e-03	0.000000e+00	3.058713e-02	4.350346e-02	0.000000e+00	1.162884e-01	0.000000e+00	2.660198e-02	0.000000e+00	1.263334e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.012140e-03	0.000000e+00	0.000000e+00	2.794975e-02	2.215532e-02	6.371772e-01	-3.042814e-01
6.371772e-01	3.661218e-02	3.892181e-02	1.599133e-03	2.577977e-02	0.000000e+00	0.000000e+00	8.052162e-04	2.806783e-02	0.000000e+00	0.000000e+00	5.094647e-03	3.467792e-03	0.000000e+00	3.058713e-02	4.350346e-02	0.000000e+00	1.162884e-01	0.000000e+00	2.660198e-02	0.000000e+00	1.263334e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.012140e-03	0.000000e+00	0.000000e+00	2.794975e-02	2.215532e-02	6.371772e-01	-3.042814e-01
6.371772e-01	3.661218e-02	3.892181e-02	1.599133e-03	2.577977e-02	0.000000e+00	0.000000e+00	8.052162e-04	2.806783e-02	0.000000e+00	0.000000e+00	5.094647e-03	0.000000e+00	0.000000e+00	3.058713e-02	4.350346e-02	0.000000e+00	1.116623e-01	0.000000e+00	2.660198e-02	0.000000e+00	1.263334e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.012140e-03	0.000000e+00	8.852350e-02	2.794975e-02	6.712230e-02	6.371772e-01	-2.798487e-01
6.341024e-01	2.328720e-03	0.000000e+00	1.531445e-03	5.155953e-02	0.000000e+00	0.000000e+00	1.610432e-03	4.447853e-03	0.000000e+00	0.000000e+00	5.094647e-03	0.000000e+00	0.000000e+00	3.058713e-02	5.185059e-02	0.000000e+00	1.209145e-01	4.391149e-02	2.660198e-02	2.563701e-02	1.683740e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.024280e-03	0.000000e+00	0.000000e+00	2.794975e-02	2.215532e-02	6.341024e-01	-2.729388e-01
6.341024e-01	2.328720e-03	0.000000e+00	1.531445e-03	5.155953e-02	0.000000e+00	0.000000e+00	1.610432e-03	4.447853e-03	0.000000e+00	0.000000e+00	5.094647e-03	0.000000e+00	0.000000e+00	3.058713e-02	5.185059e-02	0.000000e+00	1.186014e-01	4.391149e-02	2.660198e-02	2.563701e-02	1.683740e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.024280e-03	0.000000e+00	4.426175e-02	2.794975e-02	4.463881e-02	6.341024e-01	-2.603983e-01
6.341024e-01	2.328720e-03	2.723348e-05	6.641912e-04	2.988455e-02	0.000000e+00	1.490521e-02	1.610432e-03	4.447853e-03	2.269600e-03	0.000000e+00	7.707932e-02	2.144460e-03	0.000000e+00	3.058713e-02	5.185059e-02	0.000000e+00	1.303361e-01	4.852606e-02	6.650495e-03	4.455333e-04	1.084912e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.293556e-05	0.000000e+00	1.140928e-02	2.794975e-02	4.463881e-02	6.341024e-01	-2.575991e-01
6.341024e-01	1.830609e-02	1.951537e-02	1.362226e-03	1.973575e-02	7.059934e-02	1.490521e-02	1.610432e-03	4.447853e-03	0.000000e+00	0.000000e+00	7.707932e-02	2.144460e-03	0.000000e+00	2.283803e-02	5.185059e-02	0.000000e+00	1.335785e-01	4.852606e-02	0.000000e+00	0.000000e+00	1.084912e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.694879e-03	1.140928e-02	0.000000e+00	4.463881e-02	6.341024e-01	-2.451760e-01
6.341024e-01	1.830609e-02	1.951537e-02	1.362226e-03	1.973575e-02	7.059934e-02	1.490521e-02	1.610432e-03	4.447853e-03	0.000000e+00	0.000000e+00	7.707932e-02	2.144460e-03	0.000000e+00	2.283803e-02	5.185059e-02	0.000000e+00	1.335785e-01	4.852606e-02	0.000000e+00	0.000000e+00	1.084912e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.694879e-03	1.140928e-02	0.000000e+00	4.463881e-02	6.341024e-01	-2.451760e-01
6.310277e-01	5.440886e-02	5.838271e-02	2.398699e-03	2.509792e-02	0.000000e+00	0.000000e+00	1.207824e-03	6.232897e-03	0.000000e+00	0.000000e+00	1.745518e-03	5.201687e-03	0.000000e+00	3.446168e-02	6.525519e-02	8.407499e-02	1.209145e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.236141e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.500565e-03	0.000000e+00	0.000000e+00	4.410411e-03	0.000000e+00	6.310277e-01	-2.251979e-01
6.310277e-01	5.440886e-02	5.838271e-02	2.398699e-03	2.509792e-02	0.000000e+00	0.000000e+00	1.207824e-03	6.232897e-03	0.000000e+00	0.000000e+00	1.745518e-03	5.201687e-03	0.000000e+00	3.446168e-02	6.525519e-02	8.407499e-02	1.209145e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.236141e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.500565e-03	0.000000e+00	0.000000e+00	4.410411e-03	0.000000e+00	6.310277e-01	-2.251979e-01
6.310277e-01	5.440886e-02	5.838271e-02	2.398699e-03	2.509792e-02	0.000000e+00	0.000000e+00	1.207824e-03	6.232897e-03	0.000000e+00	0.000000e+00	1.745518e-03	5.201687e-03	0.000000e+00	3.446168e-02	6.525519e-02	8.407499e-02	1.209145e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.236141e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.500565e-03	0.000000e+00	0.000000e+00	4.410411e-03	0.000000e+00	6.310277e-01	-2.251979e-01
6.294903e-01	1.018815e-03	0.000000e+00	0.000000e+00	2.714347e-02	1.411987e-01	4.706908e-03	0.000000e+00	3.335889e-03	4.539199e-03	0.000000e+00	1.450123e-03	0.000000e+00	8.414729e-04	2.283803e-02	0.000000e+00	0.000000e+00	1.236241e-01	2.834831e-02	1.330099e-02	3.818857e-04	1.317718e-02	0.000000e+00	1.546500e-02	0.000000e+00	3.529037e-05	0.000000e+00	1.148227e-02	2.940274e-03	9.474745e-02	6.294903e-01	-1.987772e-01
6.294903e-01	1.018815e-03	0.000000e+00	0.000000e+00	2.714347e-02	1.411987e-01	4.706908e-03	0.000000e+00	3.335889e-03	4.539199e-03	0.000000e+00	1.450123e-03	0.000000e+00	8.414729e-04	2.283803e-02	0.000000e+00	0.000000e+00	1.236241e-01	2.834831e-02	1.330099e-02	3.818857e-04	1.317718e-02	0.000000e+00	1.546500e-02	0.000000e+00	3.529037e-05	0.000000e+00	1.148227e-02	2.940274e-03	9.474745e-02	6.294903e-01	-1.987772e-01
