8.545726e-01	1.040703e-01	4.444513e-02	1.458997e-03	3.532005e-02	3.487667e-02	0.000000e+00	3.530838e-03	0.000000e+00	3.249995e-02	9.808753e-02	0.000000e+00	0.000000e+00	5.019544e-02	2.286708e-02	5.365718e-03	1.398159e-02	0.000000e+00	1.242771e-02	1.805482e-01	6.795860e-02	1.201360e-02	0.000000e+00	8.978835e-03	3.529591e-02	0.000000e+00	2.946212e-04	6.988335e-02	0.000000e+00	1.574260e-02	8.545726e-01	-6.212378e-01
8.545726e-01	1.040703e-01	4.444513e-02	1.458997e-03	3.532005e-02	3.487667e-02	0.000000e+00	3.530838e-03	0.000000e+00	3.249995e-02	9.808753e-02	0.000000e+00	0.000000e+00	5.019544e-02	2.286708e-02	5.365718e-03	1.398159e-02	0.000000e+00	1.242771e-02	1.805482e-01	6.795860e-02	1.201360e-02	0.000000e+00	8.978835e-03	3.529591e-02	0.000000e+00	2.946212e-04	6.988335e-02	0.000000e+00	1.574260e-02	8.545726e-01	-6.212378e-01
8.545726e-01	1.040703e-01	4.444513e-02	1.458997e-03	3.532005e-02	3.487667e-02	0.000000e+00	3.530838e-03	0.000000e+00	3.249995e-02	9.808753e-02	0.000000e+00	0.000000e+00	5.019544e-02	2.286708e-02	5.365718e-03	1.398159e-02	0.000000e+00	1.242771e-02	1.805482e-01	6.795860e-02	1.201360e-02	0.000000e+00	8.978835e-03	3.529591e-02	0.000000e+00	2.946212e-04	6.988335e-02	0.000000e+00	1.574260e-02	8.545726e-01	-6.212378e-01
8.545726e-01	1.040703e-01	4.444513e-02	1.458997e-03	3.532005e-02	3.487667e-02	0.000000e+00	3.530838e-03	0.000000e+00	3.249995e-02	9.808753e-02	0.000000e+00	0.000000e+00	5.019544e-02	2.286708e-02	5.365718e-03	1.398159e-02	0.000000e+00	1.242771e-02	1.805482e-01	6.795860e-02	1.201360e-02	0.000000e+00	8.978835e-03	3.529591e-02	0.000000e+00	2.946212e-04	6.988335e-02	0.000000e+00	1.574260e-02	8.545726e-01	-6.212378e-01
8.545726e-01	1.040703e-01	5.997185e-02	1.218968e-02	3.532005e-02	3.487667e-02	0.000000e+00	3.530838e-03	2.607380e-02	0.000000e+00	9.808753e-02	0.000000e+00	0.000000e+00	5.019544e-02	5.677652e-02	2.682859e-03	1.398159e-02	0.000000e+00	1.242771e-02	1.805482e-01	6.481998e-02	1.201360e-02	5.708180e-03	0.000000e+00	3.529591e-02	0.000000e+00	2.946212e-04	6.988335e-02	0.000000e+00	1.574260e-02	8.545726e-01	-6.130631e-01
8.545726e-01	1.040703e-01	8.712466e-02	1.218968e-02	3.532005e-02	3.487667e-02	0.000000e+00	4.736461e-02	2.607380e-02	0.000000e+00	9.808753e-02	0.000000e+00	0.000000e+00	5.019544e-02	5.677652e-02	2.682859e-03	1.398159e-02	6.798876e-03	1.242771e-02	1.409296e-01	6.481998e-02	1.201360e-02	5.708180e-03	0.000000e+00	3.529591e-02	0.000000e+00	2.946212e-04	6.988335e-02	0.000000e+00	1.574260e-02	8.545726e-01	-6.060507e-01
8.545726e-01	1.040703e-01	8.712466e-02	1.218968e-02	3.532005e-02	3.487667e-02	6.886015e-02	4.736461e-02	2.607380e-02	0.000000e+00	9.808753e-02	0.000000e+00	3.849837e-03	5.019544e-02	5.677652e-02	2.682859e-03	1.398159e-02	6.798876e-03	1.242771e-02	1.409296e-01	6.481998e-02	1.201360e-02	5.708180e-03	0.000000e+00	3.529591e-02	0.000000e+00	2.946212e-04	6.988335e-02	0.000000e+00	1.574260e-02	8.545726e-01	-5.926308e-01
8.545726e-01	1.040703e-01	8.712466e-02	1.218968e-02	3.532005e-02	3.487667e-02	6.886015e-02	4.736461e-02	2.607380e-02	0.000000e+00	9.808753e-02	0.000000e+00	3.849837e-03	2.300849e-02	5.677652e-02	2.682859e-03	1.398159e-02	6.798876e-03	0.000000e+00	1.409296e-01	6.481998e-02	1.201360e-02	5.708180e-03	0.000000e+00	3.529591e-02	0.000000e+00	2.946212e-04	6.988335e-02	0.000000e+00	1.574260e-02	8.545726e-01	-5.999522e-01
8.545726e-01	1.040703e-01	8.712466e-02	1.218968e-02	3.532005e-02	3.487667e-02	6.886015e-02	4.736461e-02	2.607380e-02	0.000000e+00	9.808753e-02	0.000000e+00	3.849837e-03	2.300849e-02	5.677652e-02	2.682859e-03	1.398159e-02	6.798876e-03	0.000000e+00	1.409296e-01	6.481998e-02	1.201360e-02	5.708180e-03	0.000000e+00	3.529591e-02	0.000000e+00	2.946212e-04	6.988335e-02	0.000000e+00	1.574260e-02	8.545726e-01	-5.999522e-01
8.545726e-01	1.040703e-01	8.712466e-02	1.218968e-02	3.532005e-02	3.487667e-02	6.886015e-02	4.736461e-02	2.607380e-02	0.000000e+00	9.808753e-02	0.000000e+00	3.849837e-03	2.300849e-02	5.677652e-02	0.000000e+00	1.398159e-02	6.798876e-03	0.000000e+00	1.409296e-01	6.481998e-02	1.201360e-02	5.708180e-03	0.000000e+00	3.529591e-02	0.000000e+00	2.946212e-04	6.988335e-02	0.000000e+00	1.574260e-02	8.545726e-01	-6.004472e-01
