8.510661e-01	7.704002e-05	0.000000e+00	4.365791e-02	0.000000e+00	0.000000e+00	0.000000e+00	3.530308e-02	3.004147e-03	2.104059e-02	8.233137e-03	4.209553e-02	2.099199e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.576513e-02	0.000000e+00	3.863620e-03	1.338181e-02	0.000000e+00	4.368319e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.392831e-02	0.000000e+00	2.843781e-02	8.510661e-01	-7.252432e-01
8.510661e-01	6.312691e-05	0.000000e+00	4.365791e-02	1.828690e-05	0.000000e+00	7.329499e-03	4.828638e-02	0.000000e+00	3.272028e-02	8.233137e-03	4.209553e-02	2.099199e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.007949e-02	8.453799e-03	0.000000e+00	3.245441e-03	1.214460e-02	0.000000e+00	1.617370e-03	0.000000e+00	0.000000e+00	1.323153e-03	0.000000e+00	3.483767e-02	0.000000e+00	2.843781e-02	8.510661e-01	-7.194662e-01
8.480505e-01	4.628452e-02	0.000000e+00	5.918441e-02	0.000000e+00	0.000000e+00	0.000000e+00	3.878541e-03	3.838549e-03	0.000000e+00	8.233137e-03	2.386664e-02	0.000000e+00	1.407599e-03	5.378247e-02	0.000000e+00	0.000000e+00	9.547614e-03	0.000000e+00	3.863620e-03	3.760398e-02	3.000588e-02	3.085125e-03	2.933820e-03	0.000000e+00	1.693636e-04	0.000000e+00	4.679772e-02	0.000000e+00	0.000000e+00	8.480505e-01	-7.101691e-01
8.480505e-01	0.000000e+00	0.000000e+00	5.918441e-02	0.000000e+00	0.000000e+00	1.649137e-02	3.013356e-02	3.838549e-03	0.000000e+00	8.233137e-03	6.044052e-02	0.000000e+00	1.407599e-03	0.000000e+00	0.000000e+00	0.000000e+00	8.089194e-03	0.000000e+00	8.852294e-03	3.760398e-02	3.000588e-02	0.000000e+00	2.933820e-03	0.000000e+00	1.693636e-04	6.625375e-03	5.894834e-02	0.000000e+00	2.647340e-02	8.480505e-01	-7.058140e-01
8.451785e-01	4.625259e-02	6.159064e-03	7.069216e-02	1.828690e-05	0.000000e+00	0.000000e+00	6.831522e-05	2.941880e-03	4.090036e-02	8.233137e-03	3.667402e-02	4.998094e-04	3.764954e-05	0.000000e+00	0.000000e+00	0.000000e+00	9.547614e-03	0.000000e+00	3.863620e-03	1.189310e-03	3.000588e-02	3.085125e-03	2.517675e-03	6.314586e-03	2.646307e-04	0.000000e+00	3.729831e-02	0.000000e+00	3.716127e-02	8.451785e-01	-6.959561e-01
8.432486e-01	0.000000e+00	0.000000e+00	4.084872e-02	0.000000e+00	2.640790e-03	5.863599e-03	3.558093e-02	1.821914e-03	0.000000e+00	8.233137e-03	4.247659e-02	1.679360e-03	0.000000e+00	2.420211e-02	1.435183e-02	3.206359e-02	7.214142e-03	0.000000e+00	3.863620e-03	3.116416e-02	0.000000e+00	2.952984e-03	4.681627e-03	0.000000e+00	2.117046e-04	6.441745e-02	7.165074e-03	0.000000e+00	2.333833e-02	8.432486e-01	-6.817684e-01
8.432486e-01	0.000000e+00	0.000000e+00	4.084872e-02	0.000000e+00	2.640790e-03	5.863599e-03	3.558093e-02	1.821914e-03	0.000000e+00	8.233137e-03	4.247659e-02	1.679360e-03	0.000000e+00	2.420211e-02	1.435183e-02	3.206359e-02	7.214142e-03	0.000000e+00	3.863620e-03	3.116416e-02	0.000000e+00	2.952984e-03	4.681627e-03	0.000000e+00	2.117046e-04	6.441745e-02	7.165074e-03	0.000000e+00	2.333833e-02	8.432486e-01	-6.817684e-01
8.432486e-01	0.000000e+00	0.000000e+00	4.084872e-02	0.000000e+00	2.640790e-03	5.863599e-03	3.558093e-02	1.821914e-03	0.000000e+00	8.233137e-03	4.247659e-02	1.679360e-03	0.000000e+00	2.420211e-02	1.435183e-02	3.206359e-02	7.214142e-03	0.000000e+00	3.863620e-03	3.116416e-02	0.000000e+00	2.952984e-03	4.681627e-03	0.000000e+00	2.117046e-04	6.441745e-02	7.165074e-03	0.000000e+00	2.333833e-02	8.432486e-01	-6.817684e-01
8.432486e-01	0.000000e+00	0.000000e+00	4.084872e-02	0.000000e+00	2.640790e-03	5.863599e-03	3.558093e-02	1.821914e-03	0.000000e+00	8.233137e-03	4.247659e-02	1.679360e-03	0.000000e+00	2.420211e-02	1.435183e-02	3.206359e-02	7.214142e-03	0.000000e+00	3.863620e-03	3.116416e-02	0.000000e+00	2.952984e-03	4.681627e-03	0.000000e+00	2.117046e-04	6.441745e-02	7.165074e-03	0.000000e+00	2.333833e-02	8.432486e-01	-6.817684e-01
8.432486e-01	0.000000e+00	0.000000e+00	4.084872e-02	0.000000e+00	2.640790e-03	5.863599e-03	3.558093e-02	1.821914e-03	0.000000e+00	8.233137e-03	4.247659e-02	1.679360e-03	0.000000e+00	2.420211e-02	1.435183e-02	3.206359e-02	7.214142e-03	0.000000e+00	3.863620e-03	3.116416e-02	0.000000e+00	2.952984e-03	4.681627e-03	0.000000e+00	2.117046e-04	6.441745e-02	7.165074e-03	0.000000e+00	2.333833e-02	8.432486e-01	-6.817684e-01
8.367061e-01	3.992216e-05	3.401779e-03	5.326992e-02	0.000000e+00	2.640790e-03	0.000000e+00	5.465218e-05	9.572960e-03	0.000000e+00	8.233137e-03	2.789348e-02	1.679360e-03	0.000000e+00	1.344562e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.954516e-03	5.153167e-02	2.400471e-02	0.000000e+00	5.280876e-03	0.000000e+00	0.000000e+00	2.747445e-03	1.673312e-02	0.000000e+00	2.286787e-02	8.367061e-01	-6.366817e-01
