8.513117e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125260e-02	5.751894e-02	0.000000e+00	0.000000e+00	1.006880e-02	1.045008e-03	0.000000e+00	0.000000e+00	5.248174e-02	2.757729e-02	1.579108e-03	4.363583e-03	1.488605e-03	0.000000e+00	3.809745e-05	3.132729e-02	7.553832e-03	0.000000e+00	5.240364e-02	2.518451e-02	7.339539e-03	1.927267e-02	0.000000e+00	9.145875e-02	0.000000e+00	8.513117e-01	-7.043680e-01
8.513117e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125260e-02	5.751894e-02	0.000000e+00	0.000000e+00	1.006880e-02	1.045008e-03	0.000000e+00	0.000000e+00	5.248174e-02	2.757729e-02	1.579108e-03	4.363583e-03	1.488605e-03	0.000000e+00	3.809745e-05	3.132729e-02	7.553832e-03	0.000000e+00	5.240364e-02	2.518451e-02	7.339539e-03	1.927267e-02	0.000000e+00	9.145875e-02	0.000000e+00	8.513117e-01	-7.043680e-01
8.482152e-01	4.346867e-02	3.981381e-03	0.000000e+00	0.000000e+00	1.125260e-02	5.751894e-02	0.000000e+00	0.000000e+00	1.006880e-02	1.562510e-03	0.000000e+00	3.253571e-02	5.667372e-02	2.757729e-02	1.256539e-02	4.363583e-03	3.250692e-04	0.000000e+00	3.809745e-05	3.132729e-02	7.553832e-03	0.000000e+00	0.000000e+00	2.518451e-02	7.339539e-03	1.799383e-02	0.000000e+00	9.145875e-02	0.000000e+00	8.482152e-01	-6.916941e-01
8.482152e-01	4.346867e-02	3.981381e-03	0.000000e+00	0.000000e+00	1.125260e-02	5.751894e-02	0.000000e+00	0.000000e+00	1.006880e-02	1.562510e-03	0.000000e+00	3.253571e-02	5.667372e-02	2.757729e-02	1.256539e-02	4.363583e-03	3.250692e-04	0.000000e+00	3.809745e-05	3.132729e-02	7.553832e-03	0.000000e+00	0.000000e+00	2.518451e-02	7.339539e-03	1.799383e-02	0.000000e+00	9.145875e-02	0.000000e+00	8.482152e-01	-6.916941e-01
8.474410e-01	0.000000e+00	3.471764e-03	0.000000e+00	0.000000e+00	1.125260e-02	5.751894e-02	0.000000e+00	1.118192e-03	1.006880e-02	1.045008e-03	0.000000e+00	4.066964e-02	5.772172e-02	2.757729e-02	1.874517e-02	4.363583e-03	5.817680e-03	0.000000e+00	3.809745e-05	3.132729e-02	7.553832e-03	0.000000e+00	1.551562e-02	3.084503e-02	7.339539e-03	1.767411e-02	0.000000e+00	9.145875e-02	8.378912e-02	8.474410e-01	-6.745200e-01
8.474410e-01	0.000000e+00	3.471764e-03	0.000000e+00	0.000000e+00	1.125260e-02	5.751894e-02	0.000000e+00	1.118192e-03	1.006880e-02	1.045008e-03	0.000000e+00	4.066964e-02	5.772172e-02	2.757729e-02	1.874517e-02	4.363583e-03	5.817680e-03	0.000000e+00	3.809745e-05	3.132729e-02	7.553832e-03	0.000000e+00	1.551562e-02	3.084503e-02	7.339539e-03	1.767411e-02	0.000000e+00	9.145875e-02	8.378912e-02	8.474410e-01	-6.745200e-01
8.405598e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125260e-02	5.751894e-02	0.000000e+00	0.000000e+00	1.006880e-02	1.045008e-03	0.000000e+00	0.000000e+00	5.772172e-02	2.757729e-02	1.874517e-02	4.363583e-03	7.443025e-03	0.000000e+00	3.809745e-05	3.132729e-02	7.553832e-03	0.000000e+00	1.551562e-02	2.518451e-02	7.339539e-03	1.927267e-02	0.000000e+00	9.145875e-02	0.000000e+00	8.405598e-01	-6.529460e-01
8.402845e-01	0.000000e+00	6.472133e-03	0.000000e+00	0.000000e+00	1.125260e-02	5.751894e-02	0.000000e+00	8.945532e-04	1.006880e-02	1.045008e-03	4.075404e-02	0.000000e+00	5.547177e-02	2.757729e-02	6.148416e-03	4.363583e-03	7.443025e-03	0.000000e+00	3.809745e-05	3.132729e-02	7.553832e-03	0.000000e+00	0.000000e+00	2.609020e-02	6.106497e-03	1.398856e-02	0.000000e+00	3.998727e-02	6.703130e-02	8.402845e-01	-6.454849e-01
8.402845e-01	0.000000e+00	6.472133e-03	0.000000e+00	0.000000e+00	1.125260e-02	5.751894e-02	0.000000e+00	8.945532e-04	1.006880e-02	1.045008e-03	4.075404e-02	0.000000e+00	5.547177e-02	2.757729e-02	6.148416e-03	4.363583e-03	7.443025e-03	0.000000e+00	3.809745e-05	3.132729e-02	7.553832e-03	0.000000e+00	0.000000e+00	2.609020e-02	6.106497e-03	1.398856e-02	0.000000e+00	3.998727e-02	6.703130e-02	8.402845e-01	-6.454849e-01
8.391835e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125260e-02	5.751894e-02	0.000000e+00	0.000000e+00	1.006880e-02	1.790211e-03	0.000000e+00	0.000000e+00	5.529418e-02	2.757729e-02	1.574594e-02	4.363583e-03	1.488605e-03	0.000000e+00	3.809745e-05	3.132729e-02	7.553832e-03	0.000000e+00	8.090254e-02	2.971293e-02	7.045958e-03	2.265627e-02	2.550805e-02	9.145875e-02	0.000000e+00	8.391835e-01	-6.239336e-01
