8.508697e-01	2.112260e-03	7.175716e-04	1.208447e-03	9.720041e-03	0.000000e+00	1.089961e-02	0.000000e+00	4.221438e-04	7.187327e-04	5.482478e-05	1.034107e-03	0.000000e+00	3.846405e-07	4.049869e-04	0.000000e+00	1.230058e-03	8.416800e-03	1.199184e-04	0.000000e+00	1.017845e-03	7.891997e-03	0.000000e+00	6.011593e-04	8.232190e-04	0.000000e+00	1.257571e-03	1.850494e-04	0.000000e+00	1.558407e-03	8.508697e-01	-7.645236e-01
8.477485e-01	0.000000e+00	0.000000e+00	4.922851e-04	6.745863e-03	4.715145e-04	6.413779e-03	0.000000e+00	2.311723e-03	3.686158e-03	1.108645e-03	0.000000e+00	3.042453e-04	1.819141e-04	0.000000e+00	6.786276e-03	1.573942e-03	1.922212e-03	3.824782e-04	7.794492e-04	0.000000e+00	9.912838e-03	0.000000e+00	7.858574e-04	0.000000e+00	0.000000e+00	1.323975e-03	2.857014e-04	0.000000e+00	1.616842e-02	8.477485e-01	-7.559971e-01
8.477485e-01	0.000000e+00	1.093326e-03	1.067524e-03	6.505777e-03	4.715145e-04	4.528901e-03	0.000000e+00	2.311723e-03	3.686158e-03	8.180292e-04	0.000000e+00	3.042453e-04	1.821064e-04	0.000000e+00	6.786276e-03	1.573942e-03	7.620026e-03	3.824782e-04	7.794492e-04	0.000000e+00	1.223302e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.865373e-03	1.541609e-04	0.000000e+00	1.261822e-02	8.477485e-01	-7.554323e-01
8.443223e-01	6.625426e-03	3.189207e-04	9.731334e-04	1.014365e-02	7.256202e-03	0.000000e+00	5.749584e-05	1.765866e-03	1.166028e-03	5.908297e-04	2.151854e-04	4.373870e-03	4.100342e-04	1.636561e-03	3.393138e-03	7.802419e-04	3.132940e-03	3.329210e-04	4.710271e-04	1.678849e-03	4.474839e-03	3.109006e-06	0.000000e+00	6.070540e-03	0.000000e+00	5.955835e-04	0.000000e+00	8.797214e-04	1.433832e-03	8.443223e-01	-7.398976e-01
8.426545e-01	5.735035e-03	0.000000e+00	0.000000e+00	6.579975e-03	6.784688e-03	5.625826e-03	5.411374e-05	2.059413e-03	1.264261e-03	9.616436e-04	2.207098e-03	3.063770e-03	8.200683e-04	3.671269e-04	0.000000e+00	4.020601e-03	5.090663e-03	9.056789e-04	9.420543e-04	5.419131e-04	0.000000e+00	6.218011e-06	2.374227e-03	5.170152e-04	0.000000e+00	6.991017e-04	8.435052e-05	0.000000e+00	1.147066e-03	8.426545e-01	-7.295440e-01
8.426545e-01	1.462322e-02	4.907921e-03	5.796923e-05	8.053809e-04	6.784688e-03	3.294960e-04	5.411374e-05	2.059413e-03	1.591449e-03	1.620279e-04	5.059216e-03	0.000000e+00	3.615184e-03	3.671269e-04	0.000000e+00	4.020601e-03	0.000000e+00	9.056789e-04	1.166374e-05	1.074759e-03	5.950720e-03	0.000000e+00	3.364954e-03	3.027955e-03	1.474307e-04	0.000000e+00	4.513840e-04	2.199303e-04	8.574186e-03	8.426545e-01	-7.267834e-01
8.409984e-01	9.050905e-03	0.000000e+00	0.000000e+00	8.190737e-03	4.145487e-03	3.338215e-03	0.000000e+00	5.870952e-04	2.470644e-03	1.358794e-05	1.054880e-02	0.000000e+00	8.050436e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.061461e-02	1.592610e-03	9.653818e-04	1.553962e-03	5.398180e-03	0.000000e+00	1.086513e-03	0.000000e+00	2.948614e-04	0.000000e+00	7.784355e-05	0.000000e+00	9.777879e-04	8.409984e-01	-7.130132e-01
8.401418e-01	5.890224e-03	6.378414e-04	1.319656e-04	9.093678e-03	5.841659e-03	3.338215e-03	0.000000e+00	5.870952e-04	1.976515e-03	1.096496e-04	3.553455e-03	4.435694e-04	7.692811e-07	2.925543e-04	0.000000e+00	2.460117e-03	8.295395e-03	2.398368e-04	0.000000e+00	2.080791e-03	0.000000e+00	0.000000e+00	8.900485e-04	8.731938e-04	0.000000e+00	5.075316e-04	2.352042e-05	0.000000e+00	1.074143e-02	8.401418e-01	-7.069744e-01
8.391748e-01	6.994013e-03	9.338652e-04	1.202121e-04	5.791415e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.901108e-03	3.280915e-03	1.274825e-03	0.000000e+00	3.063770e-03	6.381543e-04	3.384120e-03	3.393138e-03	0.000000e+00	5.038799e-03	1.093741e-04	0.000000e+00	1.426926e-03	1.090281e-02	7.772514e-07	8.935464e-04	0.000000e+00	1.111686e-03	1.257571e-03	1.461276e-04	0.000000e+00	2.787315e-02	8.391748e-01	-6.935612e-01
8.384099e-01	1.246072e-02	7.175716e-04	1.334377e-03	7.285242e-03	0.000000e+00	1.502683e-02	0.000000e+00	4.403214e-04	2.561812e-03	4.420576e-04	2.181006e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.869710e-04	0.000000e+00	6.675145e-04	3.897246e-04	1.171731e-03	0.000000e+00	0.000000e+00	4.634800e-03	2.729894e-03	1.505808e-03	1.149200e-03	1.752602e-04	0.000000e+00	4.840048e-03	8.384099e-01	-6.888712e-01
