8.516825e-01	0.000000e+00	0.000000e+00	4.648564e-04	1.856721e-03	3.637057e-03	8.368465e-03	9.848869e-04	4.335983e-03	1.567514e-04	0.000000e+00	3.047798e-03	6.128189e-03	0.000000e+00	3.428148e-03	2.357542e-03	4.626251e-03	2.583608e-04	4.449726e-04	0.000000e+00	4.095049e-05	0.000000e+00	1.456184e-03	0.000000e+00	8.013458e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.141321e-03	5.195332e-03	8.516825e-01	-7.653096e-01
8.495478e-01	0.000000e+00	2.620085e-04	3.486423e-04	4.187479e-03	4.913730e-03	3.027793e-05	3.342457e-03	4.879887e-03	1.092361e-03	0.000000e+00	9.972281e-04	3.917322e-03	1.850868e-03	4.705374e-03	0.000000e+00	5.299981e-03	6.017756e-03	0.000000e+00	0.000000e+00	1.234079e-04	0.000000e+00	1.863718e-03	5.313236e-03	1.080067e-02	0.000000e+00	0.000000e+00	1.090236e-04	3.763332e-04	5.189847e-03	8.495478e-01	-7.601440e-01
8.472192e-01	7.398427e-03	8.733616e-05	1.156004e-02	3.496136e-03	1.773746e-03	5.107324e-04	3.966713e-03	8.495613e-03	5.357713e-04	8.826986e-04	6.859095e-04	1.092610e-03	3.751244e-03	7.580687e-03	1.076269e-03	6.728380e-03	1.237416e-03	3.039536e-03	0.000000e+00	2.096830e-04	0.000000e+00	0.000000e+00	6.465729e-03	4.626097e-03	7.554289e-04	2.140954e-03	3.282809e-05	9.807930e-06	0.000000e+00	8.472192e-01	-7.512769e-01
8.445724e-01	0.000000e+00	0.000000e+00	1.162141e-04	2.489388e-03	3.856020e-03	6.982510e-03	5.215255e-03	5.133967e-03	0.000000e+00	7.744772e-04	0.000000e+00	4.921018e-03	1.327332e-03	8.281468e-04	1.025018e-04	0.000000e+00	1.792380e-03	7.652742e-03	0.000000e+00	5.610217e-06	2.542272e-03	4.163768e-03	0.000000e+00	1.028451e-02	2.874898e-03	0.000000e+00	0.000000e+00	1.059778e-03	0.000000e+00	8.445724e-01	-7.408679e-01
8.431966e-01	0.000000e+00	0.000000e+00	0.000000e+00	5.183969e-03	0.000000e+00	0.000000e+00	6.582871e-03	1.223277e-02	2.027971e-03	7.525853e-04	1.592385e-04	6.747163e-03	4.186427e-04	2.991300e-03	2.255040e-03	9.975058e-03	0.000000e+00	5.872916e-03	4.809743e-04	9.508788e-05	5.729316e-04	1.822316e-03	8.340032e-03	3.054447e-03	0.000000e+00	1.784128e-03	1.214659e-04	1.126167e-03	0.000000e+00	8.431966e-01	-7.300239e-01
8.419918e-01	0.000000e+00	5.240170e-04	1.001273e-02	9.283607e-04	1.709331e-03	6.982510e-03	5.553073e-03	5.825953e-03	0.000000e+00	0.000000e+00	3.047798e-03	0.000000e+00	1.948219e-03	3.210600e-03	1.178771e-03	0.000000e+00	7.556370e-03	2.793813e-03	0.000000e+00	3.696501e-06	2.291727e-03	0.000000e+00	3.200573e-04	5.916494e-03	3.120388e-03	3.568257e-04	0.000000e+00	2.961372e-04	5.210872e-03	8.419918e-01	-7.214811e-01
8.410374e-01	1.109764e-02	0.000000e+00	6.041502e-03	0.000000e+00	2.407546e-03	0.000000e+00	8.664675e-03	1.260248e-02	4.837249e-04	1.119278e-03	0.000000e+00	0.000000e+00	0.000000e+00	5.221117e-03	0.000000e+00	0.000000e+00	7.905101e-03	0.000000e+00	5.093965e-04	3.461508e-04	1.145863e-03	5.144481e-04	6.492397e-03	0.000000e+00	3.335402e-04	0.000000e+00	3.277042e-04	7.436313e-05	2.597666e-03	8.410374e-01	-7.135412e-01
8.400300e-01	0.000000e+00	0.000000e+00	0.000000e+00	2.330757e-03	0.000000e+00	3.245830e-03	7.362440e-03	4.029681e-03	2.228349e-03	0.000000e+00	0.000000e+00	3.830118e-03	1.342811e-03	4.507929e-03	1.023506e-02	6.860644e-03	0.000000e+00	0.000000e+00	9.603595e-04	1.809234e-04	8.593975e-04	4.700367e-03	1.210995e-02	0.000000e+00	6.353395e-04	0.000000e+00	0.000000e+00	3.248595e-04	0.000000e+00	8.400300e-01	-7.045914e-01
8.389802e-01	0.000000e+00	0.000000e+00	0.000000e+00	3.849701e-03	2.779909e-03	7.616025e-03	6.582871e-03	1.177572e-02	2.027971e-03	7.525853e-04	1.371819e-03	6.747163e-03	1.245257e-04	0.000000e+00	2.255040e-03	1.397641e-02	2.285601e-03	1.344963e-03	9.619486e-04	1.709518e-04	1.145863e-03	2.051671e-03	8.340032e-03	3.054447e-03	0.000000e+00	0.000000e+00	2.488470e-05	1.106706e-03	0.000000e+00	8.389802e-01	-6.915758e-01
8.380457e-01	0.000000e+00	0.000000e+00	1.948992e-03	1.201137e-03	1.711744e-03	0.000000e+00	7.506066e-03	1.016640e-02	0.000000e+00	1.446392e-03	7.706566e-04	1.354220e-03	0.000000e+00	4.053044e-04	4.510080e-03	2.519838e-03	4.143515e-03	5.194397e-05	2.540573e-04	1.525343e-04	0.000000e+00	1.486163e-03	5.868213e-03	2.910147e-03	6.670804e-04	0.000000e+00	3.655739e-05	1.039345e-03	5.921995e-03	8.380457e-01	-6.856152e-01
