6.515867e-01	1.893685e-03	0.000000e+00	4.029224e-03	4.732232e-05	2.817386e-03	2.420739e-04	0.000000e+00	0.000000e+00	0.000000e+00	4.613043e-03	0.000000e+00	2.200626e-03	2.225631e-03	2.065597e-04	2.606399e-04	3.998454e-06	1.104272e-04	0.000000e+00	0.000000e+00	0.000000e+00	3.279553e-03	0.000000e+00	2.129709e-04	3.529094e-03	1.040163e-04	2.012823e-03	3.177053e-03	6.128966e-04	5.205062e-05	6.515867e-01	-4.521223e-01
6.499911e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.234548e-04	2.817386e-03	4.326505e-03	4.516955e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.718591e-04	1.049270e-03	2.065597e-04	1.280479e-04	0.000000e+00	0.000000e+00	1.458634e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.129709e-04	3.945898e-03	1.605624e-02	2.712151e-03	1.459739e-03	3.530690e-03	5.205062e-05	6.499911e-01	-4.490274e-01
6.464361e-01	0.000000e+00	5.711338e-04	4.029224e-03	5.564664e-04	2.721398e-03	7.587789e-04	2.699668e-04	0.000000e+00	0.000000e+00	4.606641e-03	5.591750e-03	1.304075e-03	2.085146e-03	0.000000e+00	1.971726e-04	3.998454e-06	3.564755e-04	7.891380e-06	0.000000e+00	0.000000e+00	2.423187e-03	0.000000e+00	2.129709e-04	3.529094e-03	0.000000e+00	2.698518e-03	2.145915e-03	2.810249e-03	0.000000e+00	6.464361e-01	-4.395436e-01
6.451350e-01	4.037255e-03	0.000000e+00	0.000000e+00	3.709776e-04	3.323439e-03	5.579748e-04	8.298592e-05	0.000000e+00	0.000000e+00	1.456250e-03	1.192943e-03	1.950431e-03	4.842652e-04	1.672997e-04	1.099051e-04	1.684264e-03	1.359539e-03	3.088006e-05	0.000000e+00	4.575129e-04	0.000000e+00	0.000000e+00	6.551369e-04	3.551734e-03	8.838237e-03	1.507517e-05	2.320691e-03	7.854853e-03	4.961844e-05	6.451350e-01	-4.332712e-01
6.439505e-01	1.050378e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.293942e-03	0.000000e+00	1.176509e-04	1.521566e-04	0.000000e+00	0.000000e+00	1.859415e-03	1.455722e-03	1.504246e-03	1.226786e-05	1.728116e-04	1.471628e-03	7.055789e-04	5.971395e-04	0.000000e+00	0.000000e+00	3.634780e-03	0.000000e+00	3.788841e-03	1.449833e-02	1.883686e-03	1.656057e-03	1.916484e-03	8.358614e-03	2.091139e-05	6.439505e-01	-4.260382e-01
6.435158e-01	5.309731e-04	5.711338e-04	1.377772e-03	5.818748e-04	2.721398e-03	5.893335e-04	3.424482e-04	0.000000e+00	0.000000e+00	1.557330e-03	5.426778e-03	1.336305e-03	2.093913e-03	2.242141e-05	2.541006e-04	8.783239e-04	0.000000e+00	1.159453e-03	0.000000e+00	0.000000e+00	3.634780e-03	0.000000e+00	7.327623e-03	4.690802e-03	1.040163e-04	2.146519e-03	8.358727e-04	5.411689e-03	4.051153e-06	6.435158e-01	-4.242824e-01
6.414198e-01	8.277873e-04	0.000000e+00	0.000000e+00	0.000000e+00	4.143667e-03	2.999219e-04	5.630437e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.037300e-03	2.148511e-03	1.199665e-03	0.000000e+00	3.470456e-04	1.006751e-03	4.386354e-04	0.000000e+00	0.000000e+00	6.569971e-04	7.269560e-03	0.000000e+00	1.596735e-04	3.514150e-03	7.058574e-03	1.957228e-03	2.753715e-03	5.426128e-03	0.000000e+00	6.414198e-01	-4.115359e-01
6.401812e-01	8.199657e-04	6.472912e-03	1.506463e-03	2.469095e-04	3.689172e-03	5.579748e-04	4.622000e-04	6.086263e-04	0.000000e+00	0.000000e+00	1.192943e-03	1.048198e-03	9.590804e-04	1.672997e-04	6.912463e-05	4.832271e-04	0.000000e+00	1.159453e-03	0.000000e+00	4.575129e-04	0.000000e+00	0.000000e+00	7.376394e-03	3.551734e-03	5.457401e-05	2.345257e-03	1.232426e-03	0.000000e+00	7.145409e-06	6.401812e-01	-4.036493e-01
6.392717e-01	8.277873e-04	0.000000e+00	0.000000e+00	5.145387e-04	3.855246e-03	0.000000e+00	3.424482e-04	1.174553e-03	0.000000e+00	1.557330e-03	1.037300e-03	1.573281e-04	1.018749e-03	2.242141e-05	1.728116e-04	1.291771e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.691954e-03	2.031481e-03	0.000000e+00	1.596735e-04	3.483814e-03	3.551274e-03	1.957228e-03	2.753715e-03	7.437220e-03	0.000000e+00	6.392717e-01	-3.961237e-01
6.387431e-01	1.639931e-03	6.356397e-04	2.833620e-03	2.554839e-04	3.783090e-03	2.313446e-03	9.115356e-04	1.351384e-03	0.000000e+00	8.752856e-03	0.000000e+00	8.763392e-04	4.233849e-04	0.000000e+00	1.824935e-04	0.000000e+00	1.616272e-04	2.690672e-04	0.000000e+00	1.569312e-04	7.269560e-03	0.000000e+00	1.596735e-04	4.281143e-03	2.014996e-03	2.422941e-03	0.000000e+00	6.052026e-04	1.429082e-05	6.387431e-01	-3.907150e-01
