8.596815e-01	3.880680e-01	4.453949e-02	1.930906e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.107687e-03	0.000000e+00	3.945697e-01	0.000000e+00	4.003310e-01	3.795106e-01	3.538070e-02	1.110921e-01	2.019151e-01	1.776442e-01	1.511878e-03	0.000000e+00	2.346103e-02	3.028400e-02	4.405668e-02	0.000000e+00	0.000000e+00	2.343954e-03	3.648174e-03	0.000000e+00	0.000000e+00	3.603785e-02	1.342444e-01	8.596815e-01	-2.590862e-01
8.596815e-01	3.880680e-01	4.453949e-02	1.930906e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.107687e-03	0.000000e+00	3.945697e-01	0.000000e+00	4.003310e-01	3.795106e-01	3.538070e-02	1.110921e-01	2.019151e-01	1.776442e-01	1.511878e-03	0.000000e+00	2.346103e-02	3.028400e-02	4.405668e-02	0.000000e+00	0.000000e+00	2.343954e-03	3.648174e-03	0.000000e+00	0.000000e+00	3.603785e-02	1.342444e-01	8.596815e-01	-2.590862e-01
8.596815e-01	3.880680e-01	4.453949e-02	1.636827e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.107687e-03	0.000000e+00	3.945697e-01	0.000000e+00	4.003310e-01	3.795106e-01	3.538070e-02	1.110921e-01	2.019151e-01	1.776442e-01	1.511878e-03	0.000000e+00	2.346103e-02	3.028400e-02	4.405668e-02	0.000000e+00	0.000000e+00	2.343954e-03	3.648174e-03	0.000000e+00	0.000000e+00	3.603785e-02	1.342444e-01	8.596815e-01	-2.650620e-01
8.596815e-01	3.880680e-01	4.453949e-02	1.636827e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.107687e-03	0.000000e+00	3.945697e-01	0.000000e+00	4.003310e-01	3.795106e-01	3.538070e-02	1.110921e-01	2.019151e-01	1.776442e-01	1.511878e-03	0.000000e+00	2.346103e-02	3.028400e-02	4.405668e-02	0.000000e+00	0.000000e+00	2.343954e-03	3.648174e-03	0.000000e+00	0.000000e+00	3.603785e-02	1.342444e-01	8.596815e-01	-2.650620e-01
8.596815e-01	3.880680e-01	4.453949e-02	1.636827e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.107687e-03	0.000000e+00	3.945697e-01	0.000000e+00	4.003310e-01	3.795106e-01	3.376234e-02	1.110921e-01	2.019151e-01	1.776442e-01	1.511878e-03	0.000000e+00	2.346103e-02	3.028400e-02	4.405668e-02	0.000000e+00	0.000000e+00	2.343954e-03	3.648174e-03	0.000000e+00	1.700537e-02	3.603785e-02	1.342444e-01	8.596815e-01	-2.619363e-01
8.596815e-01	3.857479e-01	4.453949e-02	1.636827e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.107687e-03	0.000000e+00	3.945697e-01	0.000000e+00	4.003310e-01	3.795106e-01	3.376234e-02	1.110921e-01	2.019151e-01	1.776442e-01	1.511878e-03	0.000000e+00	2.346103e-02	3.028400e-02	4.405668e-02	0.000000e+00	0.000000e+00	2.343954e-03	0.000000e+00	0.000000e+00	1.700537e-02	2.374124e-02	1.342444e-01	8.596815e-01	-2.656463e-01
8.596815e-01	3.857479e-01	4.453949e-02	1.636827e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.107687e-03	0.000000e+00	3.945697e-01	0.000000e+00	4.003310e-01	3.795106e-01	3.376234e-02	1.110921e-01	2.019151e-01	1.776442e-01	1.511878e-03	0.000000e+00	2.346103e-02	3.028400e-02	4.405668e-02	0.000000e+00	0.000000e+00	2.343954e-03	0.000000e+00	0.000000e+00	1.700537e-02	2.374124e-02	1.342444e-01	8.596815e-01	-2.656463e-01
8.596815e-01	3.857479e-01	4.453949e-02	1.636827e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.107687e-03	0.000000e+00	3.945697e-01	0.000000e+00	4.003310e-01	3.795106e-01	3.376234e-02	1.110921e-01	2.019151e-01	1.776442e-01	1.511878e-03	0.000000e+00	2.346103e-02	3.028400e-02	4.405668e-02	0.000000e+00	0.000000e+00	2.343954e-03	0.000000e+00	0.000000e+00	1.700537e-02	2.374124e-02	1.342444e-01	8.596815e-01	-2.656463e-01
8.596815e-01	3.857479e-01	4.453949e-02	1.636827e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.107687e-03	0.000000e+00	3.945697e-01	0.000000e+00	4.003310e-01	3.795106e-01	3.376234e-02	1.110921e-01	2.019151e-01	1.776442e-01	1.511878e-03	0.000000e+00	2.346103e-02	3.028400e-02	4.405668e-02	0.000000e+00	0.000000e+00	2.343954e-03	0.000000e+00	0.000000e+00	1.700537e-02	2.374124e-02	1.342444e-01	8.596815e-01	-2.656463e-01
8.596815e-01	3.857479e-01	4.453949e-02	1.636827e-01	0.000000e+00	0.000000e+00	4.882016e-02	4.853931e-03	0.000000e+00	3.945697e-01	0.000000e+00	4.003310e-01	4.443744e-01	3.376234e-02	1.110921e-01	2.019151e-01	1.776442e-01	1.511878e-03	0.000000e+00	2.535643e-02	3.870759e-02	8.243429e-02	0.000000e+00	0.000000e+00	9.961804e-03	0.000000e+00	0.000000e+00	1.700537e-02	1.187062e-02	1.342444e-01	8.596815e-01	-2.326597e-01
