8.505671e-01	5.725217e-03	1.639440e-03	4.846723e-02	6.084981e-03	2.207015e-01	2.039078e-02	7.350843e-03	2.398945e-02	2.731779e-04	4.442597e-01	9.779365e-02	0.000000e+00	0.000000e+00	4.150078e-02	0.000000e+00	0.000000e+00	2.629496e-02	1.339652e-01	2.464893e-02	1.368005e-02	0.000000e+00	6.758153e-02	1.876757e-03	2.330757e-02	3.020959e-03	2.137455e-02	6.311197e-02	1.324678e-02	2.583112e-02	8.505671e-01	-5.327075e-01
8.488273e-01	5.632583e-03	1.188353e-03	4.846723e-02	6.084981e-03	2.183864e-01	1.991104e-02	7.352420e-03	2.398945e-02	3.332422e-04	4.444046e-01	9.779365e-02	4.001096e-02	0.000000e+00	3.091177e-02	0.000000e+00	0.000000e+00	2.694951e-02	1.464510e-01	4.100621e-02	5.057946e-03	7.179767e-04	6.482090e-02	1.282450e-02	1.299195e-02	4.531439e-03	3.003002e-02	5.156814e-02	1.195077e-02	0.000000e+00	8.488273e-01	-5.261222e-01
8.488273e-01	4.613601e-03	1.188353e-03	4.846723e-02	6.084981e-03	2.183864e-01	1.808831e-02	7.343745e-03	2.398945e-02	3.332422e-04	4.441872e-01	9.779365e-02	8.193881e-02	0.000000e+00	1.994458e-02	0.000000e+00	9.611981e-03	2.694951e-02	1.339652e-01	4.044492e-02	5.057946e-03	0.000000e+00	6.239539e-02	1.282450e-02	2.438211e-02	4.531439e-03	3.003002e-02	5.156814e-02	1.195077e-02	6.457781e-03	8.488273e-01	-5.186568e-01
8.471105e-01	5.663461e-03	1.338716e-03	4.846723e-02	6.084981e-03	2.248897e-01	1.991104e-02	7.353998e-03	2.398945e-02	3.050562e-04	4.447641e-01	9.779365e-02	3.953174e-02	0.000000e+00	3.393720e-02	0.000000e+00	0.000000e+00	5.462757e-02	1.464510e-01	4.390106e-02	4.238979e-03	7.179767e-04	6.311072e-02	1.923676e-02	1.132641e-02	3.020959e-03	2.660390e-02	5.156814e-02	1.604459e-02	0.000000e+00	8.471105e-01	-5.124639e-01
8.427178e-01	5.725217e-03	1.188353e-03	4.846723e-02	6.084981e-03	1.948962e-01	2.000698e-02	7.349660e-03	2.398945e-02	3.308776e-04	4.441510e-01	9.779365e-02	4.096941e-02	0.000000e+00	2.334819e-02	0.000000e+00	4.093992e-03	2.673133e-02	1.339652e-01	3.108005e-02	9.368997e-03	1.076965e-03	6.596923e-02	0.000000e+00	1.632303e-02	5.286678e-03	3.003002e-02	5.734005e-02	5.550451e-03	0.000000e+00	8.427178e-01	-5.046247e-01
8.427178e-01	5.725217e-03	1.188353e-03	4.846723e-02	6.084981e-03	1.948962e-01	2.000698e-02	7.349660e-03	2.398945e-02	3.308776e-04	4.441510e-01	9.779365e-02	4.096941e-02	0.000000e+00	2.334819e-02	0.000000e+00	4.093992e-03	2.673133e-02	1.339652e-01	3.108005e-02	9.368997e-03	1.076965e-03	6.596923e-02	0.000000e+00	1.632303e-02	5.286678e-03	3.003002e-02	5.734005e-02	5.550451e-03	0.000000e+00	8.427178e-01	-5.046247e-01
8.427178e-01	5.725217e-03	1.188353e-03	4.846723e-02	6.084981e-03	1.948962e-01	2.000698e-02	7.349660e-03	2.398945e-02	3.308776e-04	4.441510e-01	9.779365e-02	4.096941e-02	0.000000e+00	2.334819e-02	0.000000e+00	4.093992e-03	2.673133e-02	1.339652e-01	3.108005e-02	9.368997e-03	1.076965e-03	6.596923e-02	0.000000e+00	1.632303e-02	5.286678e-03	3.003002e-02	5.734005e-02	5.550451e-03	0.000000e+00	8.427178e-01	-5.046247e-01
8.392842e-01	5.663461e-03	1.338716e-03	4.846723e-02	6.084981e-03	2.079027e-01	1.808831e-02	7.343745e-03	2.398945e-02	3.050562e-04	4.447641e-01	9.779365e-02	4.001096e-02	0.000000e+00	1.994458e-02	0.000000e+00	9.611981e-03	2.599714e-02	1.464510e-01	4.044492e-02	4.238979e-03	0.000000e+00	6.239539e-02	1.282450e-02	1.299195e-02	3.020959e-03	3.507905e-02	1.144905e-02	1.373808e-02	6.457781e-03	8.392842e-01	-4.728142e-01
8.392842e-01	5.663461e-03	1.338716e-03	4.846723e-02	6.084981e-03	2.079027e-01	1.808831e-02	7.343745e-03	2.398945e-02	3.050562e-04	4.447641e-01	9.779365e-02	4.001096e-02	0.000000e+00	1.994458e-02	0.000000e+00	9.611981e-03	2.599714e-02	1.464510e-01	4.044492e-02	4.238979e-03	0.000000e+00	6.239539e-02	1.282450e-02	1.299195e-02	3.020959e-03	3.507905e-02	1.144905e-02	1.373808e-02	6.457781e-03	8.392842e-01	-4.728142e-01
8.392842e-01	5.663461e-03	1.338716e-03	4.846723e-02	6.084981e-03	2.079027e-01	1.808831e-02	7.343745e-03	2.398945e-02	3.050562e-04	4.447641e-01	9.779365e-02	4.001096e-02	0.000000e+00	1.994458e-02	0.000000e+00	9.611981e-03	2.599714e-02	1.464510e-01	4.044492e-02	4.238979e-03	0.000000e+00	6.239539e-02	1.282450e-02	1.299195e-02	3.020959e-03	3.507905e-02	1.144905e-02	1.373808e-02	6.457781e-03	8.392842e-01	-4.728142e-01
