6.516500e-01	1.492301e-01	3.460355e-02	4.201551e-03	5.096829e-02	6.365549e-03	8.645933e-02	0.000000e+00	1.684716e-02	1.590416e-01	0.000000e+00	8.152781e-03	8.171430e-03	5.074432e-03	8.951977e-03	1.192797e-02	6.214299e-02	0.000000e+00	4.227756e-01	4.543845e-02	7.176551e-03	3.299973e-02	1.739105e-02	0.000000e+00	1.413977e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.114341e-03	0.000000e+00	6.516500e-01	-2.327534e-01
6.496357e-01	1.492301e-01	6.920710e-02	0.000000e+00	5.096829e-02	6.365549e-03	8.645933e-02	0.000000e+00	3.060448e-02	1.694631e-01	0.000000e+00	4.658732e-03	8.171430e-03	0.000000e+00	1.105405e-02	9.776079e-03	6.214299e-02	0.000000e+00	4.227756e-01	4.543845e-02	7.176551e-03	2.055624e-02	1.739105e-02	0.000000e+00	3.538083e-04	0.000000e+00	0.000000e+00	0.000000e+00	5.114341e-03	0.000000e+00	6.496357e-01	-2.261068e-01
6.496357e-01	1.492301e-01	6.920710e-02	0.000000e+00	5.096829e-02	6.365549e-03	8.645933e-02	0.000000e+00	3.060448e-02	1.694631e-01	0.000000e+00	4.658732e-03	8.171430e-03	0.000000e+00	1.105405e-02	9.776079e-03	6.214299e-02	0.000000e+00	4.227756e-01	4.543845e-02	7.176551e-03	2.055624e-02	1.739105e-02	0.000000e+00	3.538083e-04	0.000000e+00	0.000000e+00	0.000000e+00	5.114341e-03	0.000000e+00	6.496357e-01	-2.261068e-01
6.461719e-01	2.011435e-01	0.000000e+00	4.201551e-03	5.096829e-02	6.365549e-03	8.645933e-02	0.000000e+00	3.060448e-02	1.590416e-01	0.000000e+00	4.658732e-03	8.171430e-03	0.000000e+00	1.105405e-02	1.192797e-02	6.214299e-02	0.000000e+00	4.227756e-01	4.543845e-02	7.176551e-03	3.299973e-02	1.739105e-02	0.000000e+00	2.305049e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.114341e-03	0.000000e+00	6.461719e-01	-2.126980e-01
6.461719e-01	2.011435e-01	0.000000e+00	4.201551e-03	5.528047e-02	6.365549e-03	8.645933e-02	0.000000e+00	3.060448e-02	1.590416e-01	0.000000e+00	1.164683e-02	8.171430e-03	0.000000e+00	1.105405e-02	4.303776e-03	6.214299e-02	0.000000e+00	3.971366e-01	4.543845e-02	7.176551e-03	1.406501e-02	0.000000e+00	0.000000e+00	2.792574e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.114341e-03	0.000000e+00	6.461719e-01	-2.235641e-01
6.406632e-01	1.886839e-01	3.460355e-02	1.950688e-02	5.096829e-02	6.382206e-03	8.645933e-02	0.000000e+00	5.093422e-02	4.955912e-02	0.000000e+00	8.735123e-03	8.171430e-03	5.074432e-03	8.951977e-03	3.751942e-03	3.107150e-02	0.000000e+00	3.717008e-01	9.710570e-02	7.176551e-03	3.778910e-02	0.000000e+00	0.000000e+00	1.396287e-02	0.000000e+00	0.000000e+00	0.000000e+00	3.453102e-03	0.000000e+00	6.406632e-01	-2.021831e-01
6.406326e-01	1.886839e-01	3.460355e-02	3.481221e-02	5.096829e-02	6.382206e-03	8.645933e-02	0.000000e+00	5.093422e-02	4.955912e-02	0.000000e+00	8.735123e-03	8.171430e-03	5.074432e-03	8.951977e-03	3.751942e-03	0.000000e+00	0.000000e+00	3.717008e-01	9.710570e-02	7.176551e-03	8.044791e-02	1.125163e-03	0.000000e+00	1.396287e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.791864e-03	0.000000e+00	6.406326e-01	-1.966010e-01
6.406326e-01	1.886839e-01	3.460355e-02	3.481221e-02	5.096829e-02	6.382206e-03	8.645933e-02	0.000000e+00	5.093422e-02	4.955912e-02	0.000000e+00	8.735123e-03	8.171430e-03	5.074432e-03	8.951977e-03	3.751942e-03	0.000000e+00	0.000000e+00	3.717008e-01	9.710570e-02	7.176551e-03	8.044791e-02	1.125163e-03	0.000000e+00	1.396287e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.791864e-03	0.000000e+00	6.406326e-01	-1.966010e-01
6.406326e-01	1.886839e-01	3.460355e-02	3.481221e-02	5.096829e-02	6.382206e-03	8.645933e-02	0.000000e+00	5.093422e-02	4.955912e-02	0.000000e+00	8.735123e-03	8.171430e-03	5.074432e-03	8.951977e-03	3.751942e-03	0.000000e+00	0.000000e+00	3.717008e-01	9.710570e-02	7.176551e-03	8.044791e-02	1.125163e-03	0.000000e+00	1.396287e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.791864e-03	0.000000e+00	6.406326e-01	-1.966010e-01
6.406326e-01	1.886839e-01	3.460355e-02	3.481221e-02	5.096829e-02	6.382206e-03	8.645933e-02	0.000000e+00	5.093422e-02	4.955912e-02	0.000000e+00	8.735123e-03	8.171430e-03	5.074432e-03	8.951977e-03	3.751942e-03	0.000000e+00	0.000000e+00	3.717008e-01	9.710570e-02	7.176551e-03	8.044791e-02	1.125163e-03	0.000000e+00	1.396287e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.791864e-03	0.000000e+00	6.406326e-01	-1.966010e-01
6.406326e-01	1.886839e-01	3.460355e-02	3.481221e-02	5.096829e-02	6.382206e-03	8.645933e-02	0.000000e+00	5.093422e-02	4.955912e-02	0.000000e+00	8.735123e-03	8.171430e-03	5.074432e-03	8.951977e-03	3.751942e-03	0.000000e+00	0.000000e+00	3.717008e-01	9.710570e-02	7.176551e-03	8.044791e-02	1.125163e-03	0.000000e+00	1.396287e-02	0.000000e+00	0.000000e+00	0.000000e+00	1.791864e-03	0.000000e+00	6.406326e-01	-1.966010e-01
6.386795e-01	2.483308e-01	6.920710e-02	0.000000e+00	5.528047e-02	6.365549e-03	8.645933e-02	0.000000e+00	7.858679e-02	1.068991e-01	0.000000e+00	4.658732e-03	8.171430e-03	0.000000e+00	1.525821e-02	5.158426e-03	3.488290e-02	0.000000e+00	4.227756e-01	4.543845e-02	2.249026e-02	2.055624e-02	0.000000e+00	0.000000e+00	3.538083e-04	0.000000e+00	0.000000e+00	0.000000e+00	5.114341e-03	0.000000e+00	6.386795e-01	-1.551654e-01
6.386795e-01	2.483308e-01	6.920710e-02	0.000000e+00	5.528047e-02	6.365549e-03	8.645933e-02	0.000000e+00	7.858679e-02	1.068991e-01	0.000000e+00	4.658732e-03	8.171430e-03	0.000000e+00	1.525821e-02	5.158426e-03	3.488290e-02	0.000000e+00	4.227756e-01	4.543845e-02	2.249026e-02	2.055624e-02	0.000000e+00	0.000000e+00	3.538083e-04	0.000000e+00	0.000000e+00	0.000000e+00	5.114341e-03	0.000000e+00	6.386795e-01	-1.551654e-01
6.346510e-01	2.483308e-01	0.000000e+00	2.139325e-02	5.528047e-02	6.365549e-03	8.645933e-02	0.000000e+00	5.107216e-02	9.648018e-02	5.911278e-05	0.000000e+00	7.448697e-03	1.299722e-02	1.946236e-02	6.013076e-03	7.622800e-03	0.000000e+00	3.667020e-01	6.403205e-03	3.421569e-02	7.458588e-02	0.000000e+00	0.000000e+00	1.396287e-02	0.000000e+00	0.000000e+00	0.000000e+00	3.245640e-03	0.000000e+00	6.346510e-01	-1.398814e-01
6.346510e-01	2.483308e-01	0.000000e+00	2.139325e-02	5.528047e-02	6.365549e-03	8.645933e-02	0.000000e+00	5.107216e-02	9.648018e-02	5.911278e-05	0.000000e+00	7.448697e-03	1.299722e-02	1.946236e-02	6.013076e-03	7.622800e-03	0.000000e+00	3.667020e-01	6.403205e-03	3.421569e-02	7.458588e-02	0.000000e+00	0.000000e+00	1.396287e-02	0.000000e+00	0.000000e+00	0.000000e+00	3.245640e-03	0.000000e+00	6.346510e-01	-1.398814e-01
6.346510e-01	2.483308e-01	0.000000e+00	2.139325e-02	5.528047e-02	6.357221e-03	8.645933e-02	0.000000e+00	4.443077e-02	1.825021e-01	5.911278e-05	0.000000e+00	0.000000e+00	1.299722e-02	1.946236e-02	6.013076e-03	7.622800e-03	4.687443e-02	3.946372e-01	6.403205e-03	2.069612e-02	1.113399e-02	0.000000e+00	0.000000e+00	1.396287e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.841229e-03	0.000000e+00	6.346510e-01	-1.251007e-01
6.346510e-01	2.483308e-01	0.000000e+00	2.139325e-02	5.096829e-02	6.357221e-03	8.645933e-02	0.000000e+00	4.443077e-02	1.825021e-01	0.000000e+00	2.911708e-03	0.000000e+00	1.157304e-02	8.951977e-03	2.897292e-03	7.622800e-03	4.687443e-02	3.856684e-01	7.758807e-02	4.167669e-04	4.872197e-02	0.000000e+00	0.000000e+00	2.094430e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.841229e-03	0.000000e+00	6.346510e-01	-1.107427e-01
6.346510e-01	2.483308e-01	0.000000e+00	2.139325e-02	5.096829e-02	6.357221e-03	8.645933e-02	0.000000e+00	4.443077e-02	1.825021e-01	0.000000e+00	2.911708e-03	0.000000e+00	1.157304e-02	8.951977e-03	2.897292e-03	7.622800e-03	4.687443e-02	3.856684e-01	7.758807e-02	4.167669e-04	4.872197e-02	0.000000e+00	0.000000e+00	2.094430e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.841229e-03	0.000000e+00	6.346510e-01	-1.107427e-01
6.346510e-01	2.483308e-01	0.000000e+00	2.139325e-02	5.096829e-02	6.357221e-03	8.645933e-02	0.000000e+00	4.443077e-02	1.825021e-01	0.000000e+00	2.911708e-03	0.000000e+00	1.157304e-02	8.951977e-03	2.897292e-03	7.622800e-03	4.687443e-02	3.856684e-01	7.758807e-02	4.167669e-04	4.872197e-02	0.000000e+00	0.000000e+00	2.094430e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.841229e-03	0.000000e+00	6.346510e-01	-1.107427e-01
6.288905e-01	1.886839e-01	0.000000e+00	2.998909e-02	5.096829e-02	6.382206e-03	8.645933e-02	0.000000e+00	5.093422e-02	6.519947e-02	0.000000e+00	0.000000e+00	8.171430e-03	1.949583e-02	2.366652e-02	6.867727e-03	0.000000e+00	0.000000e+00	3.717008e-01	0.000000e+00	4.773525e-02	4.432544e-02	2.250326e-03	0.000000e+00	6.981435e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.829609e-03	0.000000e+00	6.288905e-01	-9.025805e-02
6.276910e-01	2.258637e-01	1.730177e-02	2.473820e-02	6.473425e-02	2.939969e-03	0.000000e+00	0.000000e+00	1.055579e-01	6.322042e-02	1.625601e-04	3.639634e-03	6.309256e-03	0.000000e+00	2.734515e-02	9.493931e-03	3.407512e-02	0.000000e+00	2.438219e-01	2.659549e-05	0.000000e+00	4.432544e-02	0.000000e+00	6.526627e-02	1.211090e-02	2.019006e-02	3.038020e-02	0.000000e+00	2.895258e-03	0.000000e+00	6.276910e-01	-7.541275e-02
6.276910e-01	2.268954e-01	8.650887e-03	2.473820e-02	6.473425e-02	2.939969e-03	0.000000e+00	0.000000e+00	9.864478e-02	9.523593e-02	1.625601e-04	4.140855e-03	4.085715e-03	2.811463e-03	2.340376e-02	9.493931e-03	3.407512e-02	0.000000e+00	2.438219e-01	2.659549e-05	0.000000e+00	4.432544e-02	0.000000e+00	4.141337e-02	1.728290e-02	3.347999e-02	3.038020e-02	0.000000e+00	9.293795e-03	0.000000e+00	6.276910e-01	-7.223653e-02
6.276910e-01	2.268954e-01	8.650887e-03	2.473820e-02	6.473425e-02	2.939969e-03	0.000000e+00	0.000000e+00	9.864478e-02	9.523593e-02	1.625601e-04	4.140855e-03	4.085715e-03	2.811463e-03	2.340376e-02	9.493931e-03	3.407512e-02	0.000000e+00	2.438219e-01	2.659549e-05	0.000000e+00	4.432544e-02	0.000000e+00	4.141337e-02	1.728290e-02	3.347999e-02	3.038020e-02	0.000000e+00	9.293795e-03	0.000000e+00	6.276910e-01	-7.223653e-02
