8.508353e-01	0.000000e+00	0.000000e+00	0.000000e+00	9.016973e-05	0.000000e+00	1.524778e-05	0.000000e+00	0.000000e+00	5.327975e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.840072e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.165884e-05	0.000000e+00	0.000000e+00	0.000000e+00	1.824363e-03	0.000000e+00	8.508353e-01	-7.714155e-01
8.478558e-01	0.000000e+00	0.000000e+00	0.000000e+00	3.798377e-05	0.000000e+00	0.000000e+00	8.367419e-08	2.935192e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.315377e-03	7.192231e-04	0.000000e+00	0.000000e+00	1.461093e-03	0.000000e+00	5.824232e-06	0.000000e+00	2.552810e-03	8.268716e-05	0.000000e+00	0.000000e+00	0.000000e+00	2.067718e-03	4.177836e-06	8.478558e-01	-7.648498e-01
8.466980e-01	0.000000e+00	0.000000e+00	0.000000e+00	2.041059e-04	0.000000e+00	0.000000e+00	5.462947e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.134254e-05	2.530476e-03	0.000000e+00	0.000000e+00	3.063350e-05	4.506505e-03	0.000000e+00	5.550150e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.521032e-03	1.253351e-05	8.466980e-01	-7.599681e-01
8.446189e-01	0.000000e+00	0.000000e+00	0.000000e+00	7.117784e-05	0.000000e+00	1.147626e-03	2.338725e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.273776e-06	0.000000e+00	1.048748e-04	1.838951e-03	9.914678e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.712763e-05	0.000000e+00	0.000000e+00	9.851170e-06	0.000000e+00	5.148051e-04	0.000000e+00	7.540592e-03	0.000000e+00	8.446189e-01	-7.495410e-01
8.432543e-01	1.058947e-02	0.000000e+00	0.000000e+00	1.456534e-04	0.000000e+00	0.000000e+00	1.786113e-07	1.602456e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.454755e-05	0.000000e+00	0.000000e+00	1.830292e-03	1.932029e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.563503e-02	2.081386e-04	0.000000e+00	1.638201e-03	6.713275e-03	8.432543e-01	-7.361875e-01
8.416799e-01	5.294737e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.399896e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.698368e-06	0.000000e+00	2.706446e-05	0.000000e+00	3.991325e-04	0.000000e+00	6.126701e-05	1.461093e-03	0.000000e+00	1.241932e-05	0.000000e+00	1.276405e-03	5.834067e-05	1.033329e-03	2.311165e-03	0.000000e+00	0.000000e+00	3.356637e-03	8.416799e-01	-7.279490e-01
8.405665e-01	0.000000e+00	0.000000e+00	0.000000e+00	7.272532e-05	0.000000e+00	7.623890e-06	0.000000e+00	6.663678e-04	5.327975e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.412891e-05	1.582614e-03	9.914678e-04	0.000000e+00	0.000000e+00	2.922187e-03	0.000000e+00	2.912116e-06	0.000000e+00	1.276405e-03	8.268716e-05	1.701702e-03	0.000000e+00	0.000000e+00	2.039121e-03	0.000000e+00	8.405665e-01	-7.179319e-01
8.398942e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.295252e-03	8.367419e-08	2.935192e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.849184e-06	0.000000e+00	5.412891e-05	1.570281e-03	7.192231e-04	0.000000e+00	0.000000e+00	5.351475e-03	0.000000e+00	5.550150e-05	3.373958e-04	6.322098e-04	8.268716e-05	6.696649e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.342237e-02	8.398942e-01	-7.086209e-01
8.391158e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.022886e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.395067e-03	4.957339e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.373958e-04	2.552810e-03	1.040564e-04	6.939310e-03	0.000000e+00	0.000000e+00	3.033047e-03	1.342655e-02	8.391158e-01	-7.011235e-01
8.378882e-01	5.294737e-03	0.000000e+00	0.000000e+00	1.559231e-04	0.000000e+00	0.000000e+00	1.341114e-07	3.204912e-03	5.327975e-03	0.000000e+00	0.000000e+00	7.273776e-06	0.000000e+00	0.000000e+00	1.666386e-03	6.427783e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.198543e-05	5.172367e-05	1.247950e-02	1.692039e-03	0.000000e+00	1.609604e-03	0.000000e+00	8.378882e-01	-6.879015e-01
