8.537617e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.083239e-02	6.058999e-03	6.418480e-04	2.793305e-04	0.000000e+00	1.379678e-03	1.513925e-04	0.000000e+00	7.464896e-04	4.699882e-03	3.628000e-03	4.372112e-04	0.000000e+00	0.000000e+00	7.730722e-03	7.070003e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.111307e-03	0.000000e+00	8.537617e-01	-7.652028e-01
8.480228e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.637617e-04	1.286191e-02	2.055269e-04	3.048649e-04	4.284379e-04	5.173792e-04	0.000000e+00	5.198607e-04	1.255210e-03	7.859585e-03	4.305423e-05	4.796566e-03	0.000000e+00	2.831995e-04	4.188959e-03	8.655129e-04	0.000000e+00	0.000000e+00	1.300376e-04	0.000000e+00	1.896925e-03	0.000000e+00	0.000000e+00	4.504122e-04	0.000000e+00	8.480228e-01	-7.609619e-01
8.452202e-01	2.525141e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.212539e-03	1.264873e-02	0.000000e+00	2.108948e-04	3.278316e-03	0.000000e+00	6.055700e-04	7.614861e-04	1.182499e-03	2.990270e-03	2.183422e-03	4.311537e-03	0.000000e+00	2.057493e-04	8.698781e-04	1.228159e-03	0.000000e+00	0.000000e+00	9.594958e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.504122e-04	0.000000e+00	8.452202e-01	-7.487426e-01
8.452202e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.445643e-03	1.708778e-03	2.055269e-04	3.677616e-02	2.241387e-04	0.000000e+00	1.135444e-03	5.132537e-04	9.448466e-04	4.613679e-03	5.093867e-04	1.987108e-03	0.000000e+00	3.219247e-04	8.410699e-03	7.233228e-04	0.000000e+00	0.000000e+00	3.549596e-04	0.000000e+00	9.484625e-04	0.000000e+00	5.269827e-03	4.504122e-04	0.000000e+00	8.452202e-01	-7.438603e-01
8.430003e-01	0.000000e+00	0.000000e+00	0.000000e+00	2.143922e-02	2.570031e-03	0.000000e+00	8.663639e-04	5.623806e-04	1.327322e-03	1.379678e-03	0.000000e+00	0.000000e+00	9.932348e-04	4.174813e-03	3.636555e-03	2.086931e-03	0.000000e+00	3.454929e-03	5.415217e-03	8.676617e-04	0.000000e+00	0.000000e+00	1.441052e-04	0.000000e+00	0.000000e+00	0.000000e+00	5.307920e-04	1.801649e-03	0.000000e+00	8.430003e-01	-7.322182e-01
8.452202e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.445643e-03	1.708778e-03	2.055269e-04	3.677616e-02	2.241387e-04	0.000000e+00	1.135444e-03	5.132537e-04	9.448466e-04	4.613679e-03	5.093867e-04	1.987108e-03	0.000000e+00	3.219247e-04	8.410699e-03	7.233228e-04	0.000000e+00	0.000000e+00	3.549596e-04	0.000000e+00	9.484625e-04	0.000000e+00	5.269827e-03	4.504122e-04	0.000000e+00	8.452202e-01	-7.438603e-01
8.402323e-01	1.262570e-03	0.000000e+00	0.000000e+00	0.000000e+00	5.140062e-03	0.000000e+00	1.624927e-05	0.000000e+00	1.121859e-03	0.000000e+00	3.027850e-04	1.039721e-03	6.636715e-04	4.174813e-03	2.344956e-03	3.891258e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.311088e-03	0.000000e+00	0.000000e+00	4.076953e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.702473e-03	0.000000e+00	8.402323e-01	-7.135188e-01
8.408689e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.076668e-04	2.811903e-04	5.909200e-04	1.724597e-04	1.362533e-03	1.296906e-03	7.464896e-04	3.440047e-03	5.454795e-03	3.865874e-03	0.000000e+00	1.028747e-04	0.000000e+00	1.278019e-03	0.000000e+00	0.000000e+00	5.359754e-04	0.000000e+00	0.000000e+00	0.000000e+00	5.307920e-04	2.477267e-03	0.000000e+00	8.408689e-01	-7.196690e-01
8.382151e-01	0.000000e+00	0.000000e+00	0.000000e+00	8.444158e-03	5.140062e-03	0.000000e+00	3.918338e-04	0.000000e+00	1.216347e-03	1.379678e-03	0.000000e+00	8.200619e-04	8.437677e-04	6.785649e-03	1.652665e-03	3.789485e-03	0.000000e+00	0.000000e+00	0.000000e+00	7.018054e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.801649e-03	0.000000e+00	8.382151e-01	-6.914010e-01
8.382151e-01	4.571748e-03	0.000000e+00	0.000000e+00	0.000000e+00	7.619852e-03	1.937225e-03	1.682574e-04	9.056053e-04	2.608853e-03	0.000000e+00	1.362533e-03	3.531783e-04	7.157633e-04	6.389566e-03	6.164225e-03	4.950065e-03	1.895083e-02	0.000000e+00	9.973111e-03	6.539160e-04	0.000000e+00	0.000000e+00	1.994974e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.104122e-03	9.008243e-04	0.000000e+00	8.382151e-01	-6.847329e-01
