8.512257e-01	0.000000e+00	2.158551e-03	1.383952e-05	4.822831e-04	0.000000e+00	6.311123e-03	0.000000e+00	0.000000e+00	0.000000e+00	9.223552e-04	0.000000e+00	0.000000e+00	0.000000e+00	9.333542e-03	4.600095e-03	0.000000e+00	4.671976e-03	0.000000e+00	2.743439e-04	1.688070e-03	0.000000e+00	0.000000e+00	3.048420e-05	0.000000e+00	3.879936e-04	0.000000e+00	0.000000e+00	2.765174e-04	0.000000e+00	8.512257e-01	-7.679951e-01
8.512257e-01	0.000000e+00	2.158551e-03	1.383952e-05	0.000000e+00	0.000000e+00	6.311123e-03	0.000000e+00	0.000000e+00	0.000000e+00	5.112221e-04	1.533081e-02	0.000000e+00	0.000000e+00	9.333542e-03	4.600095e-03	0.000000e+00	2.335988e-03	6.857388e-03	1.216520e-03	1.112154e-03	0.000000e+00	1.792814e-03	2.529828e-03	0.000000e+00	9.469468e-05	5.531132e-04	0.000000e+00	2.765174e-04	1.514815e-03	8.512257e-01	-7.637256e-01
8.464591e-01	0.000000e+00	0.000000e+00	1.646324e-05	1.326920e-02	0.000000e+00	0.000000e+00	9.276409e-04	5.602904e-04	4.114463e-03	3.352008e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.400031e-02	6.064866e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.822484e-04	1.943565e-03	0.000000e+00	5.976048e-04	2.545070e-03	0.000000e+00	0.000000e+00	3.134308e-04	0.000000e+00	8.104766e-04	1.514815e-03	8.464591e-01	-7.532922e-01
8.445451e-01	2.879677e-04	0.000000e+00	3.649600e-06	0.000000e+00	0.000000e+00	9.060029e-04	0.000000e+00	1.907070e-03	0.000000e+00	1.525437e-03	3.933478e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.755061e-03	3.476607e-03	8.024194e-03	0.000000e+00	1.211948e-03	1.661618e-02	1.838611e-04	1.052781e-03	0.000000e+00	0.000000e+00	2.612802e-03	0.000000e+00	3.134144e-03	0.000000e+00	8.445451e-01	-7.419689e-01
8.445451e-01	1.045454e-03	0.000000e+00	7.976788e-06	0.000000e+00	0.000000e+00	0.000000e+00	5.905473e-04	2.877022e-03	0.000000e+00	1.525437e-03	0.000000e+00	0.000000e+00	0.000000e+00	6.260208e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.625723e-03	4.003756e-04	1.661618e-02	0.000000e+00	5.111485e-04	0.000000e+00	4.479873e-04	1.258991e-03	0.000000e+00	6.959790e-04	7.361336e-02	8.445451e-01	-7.337994e-01
8.419041e-01	3.270118e-04	2.158551e-03	2.148600e-05	1.411624e-02	0.000000e+00	5.080412e-03	4.638205e-04	2.124463e-03	0.000000e+00	8.343446e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.107050e-02	5.113343e-03	1.401680e-03	0.000000e+00	0.000000e+00	2.743439e-04	3.077962e-04	1.040097e-02	0.000000e+00	3.048420e-05	0.000000e+00	1.113524e-04	0.000000e+00	0.000000e+00	4.052383e-04	0.000000e+00	8.419041e-01	-7.232296e-01
8.411920e-01	3.270118e-04	2.158551e-03	1.383952e-05	1.326920e-02	0.000000e+00	2.375955e-02	0.000000e+00	2.124463e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.333542e-03	4.600095e-03	1.401680e-03	0.000000e+00	0.000000e+00	2.743439e-04	3.077962e-04	1.040097e-02	1.195210e-03	3.048420e-05	0.000000e+00	1.113524e-04	0.000000e+00	0.000000e+00	8.104766e-04	0.000000e+00	8.411920e-01	-7.145221e-01
8.399307e-01	0.000000e+00	2.158551e-03	1.783158e-05	7.722780e-03	0.000000e+00	6.311123e-03	0.000000e+00	0.000000e+00	0.000000e+00	9.223552e-04	0.000000e+00	0.000000e+00	0.000000e+00	9.333542e-03	4.600095e-03	0.000000e+00	4.671976e-03	0.000000e+00	1.245787e-03	1.062859e-03	1.179993e-02	0.000000e+00	4.149944e-03	0.000000e+00	3.879936e-04	2.396824e-04	0.000000e+00	0.000000e+00	0.000000e+00	8.399307e-01	-7.055154e-01
8.399307e-01	0.000000e+00	2.158551e-03	1.783158e-05	7.722780e-03	0.000000e+00	6.311123e-03	0.000000e+00	0.000000e+00	0.000000e+00	9.223552e-04	0.000000e+00	0.000000e+00	0.000000e+00	9.333542e-03	4.600095e-03	0.000000e+00	4.671976e-03	0.000000e+00	1.245787e-03	1.062859e-03	1.179993e-02	0.000000e+00	4.149944e-03	0.000000e+00	3.879936e-04	2.396824e-04	0.000000e+00	0.000000e+00	0.000000e+00	8.399307e-01	-7.055154e-01
8.385976e-01	7.075340e-05	0.000000e+00	1.527765e-05	8.466792e-03	0.000000e+00	6.802503e-03	7.445360e-05	2.039561e-04	0.000000e+00	9.050811e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.725082e-03	4.279018e-03	0.000000e+00	0.000000e+00	8.024194e-03	4.115158e-04	0.000000e+00	1.138373e-02	0.000000e+00	3.237936e-04	0.000000e+00	4.454097e-04	3.118505e-03	0.000000e+00	1.162991e-03	0.000000e+00	8.385976e-01	-6.929451e-01
