8.517073e-01	1.981860e-04	0.000000e+00	1.209380e-04	2.747915e-03	0.000000e+00	5.287930e-04	1.525336e-03	1.247378e-03	2.176128e-06	3.219391e-04	3.002405e-03	0.000000e+00	1.710299e-04	0.000000e+00	3.161359e-03	4.871993e-04	9.787989e-07	1.531475e-03	0.000000e+00	2.703608e-07	8.774177e-04	2.620633e-03	7.061844e-06	0.000000e+00	0.000000e+00	1.603892e-03	3.903249e-04	3.001391e-05	0.000000e+00	8.517073e-01	-7.699185e-01
8.478271e-01	2.146048e-03	3.445020e-04	1.592252e-04	0.000000e+00	0.000000e+00	8.582218e-05	2.552809e-04	6.478216e-03	1.218321e-05	5.196454e-05	2.323674e-03	1.077858e-04	1.388387e-03	1.069077e-04	3.161359e-03	1.687958e-03	1.360660e-07	3.998986e-03	3.672465e-04	7.864689e-07	0.000000e+00	5.753467e-03	8.077633e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.321042e-04	1.137015e-06	8.478271e-01	-7.618339e-01
8.457879e-01	2.146048e-03	3.445020e-04	4.686146e-04	0.000000e+00	0.000000e+00	4.934311e-04	2.247901e-04	2.128272e-03	1.608844e-05	1.036209e-05	2.431706e-03	2.511194e-05	3.482137e-03	2.500832e-03	3.769134e-04	1.750373e-03	1.356770e-06	3.561643e-04	0.000000e+00	7.864689e-07	8.256953e-04	0.000000e+00	1.286210e-05	0.000000e+00	5.679437e-04	2.067505e-03	0.000000e+00	0.000000e+00	5.036604e-05	8.457879e-01	-7.546566e-01
8.443296e-01	1.546180e-03	0.000000e+00	0.000000e+00	5.044988e-03	1.904022e-04	6.073119e-05	7.853911e-05	1.505635e-04	1.230396e-05	2.915762e-04	2.640206e-03	0.000000e+00	3.643019e-03	2.325628e-03	2.830552e-03	4.965148e-04	1.557973e-06	1.155962e-03	0.000000e+00	3.265174e-03	8.774177e-04	4.872204e-03	1.417496e-05	0.000000e+00	1.126936e-03	1.148715e-03	0.000000e+00	0.000000e+00	1.523579e-04	8.443296e-01	-7.444746e-01
8.427377e-01	1.783900e-03	5.952477e-06	1.076947e-03	2.656964e-03	0.000000e+00	0.000000e+00	2.047730e-04	1.438426e-03	0.000000e+00	7.476262e-05	4.260718e-03	3.927172e-04	0.000000e+00	0.000000e+00	9.698696e-04	1.273324e-03	0.000000e+00	0.000000e+00	1.936285e-05	5.398361e-04	1.014918e-03	2.386175e-03	0.000000e+00	2.253665e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.590054e-04	0.000000e+00	8.427377e-01	-7.354079e-01
8.422517e-01	1.613149e-03	6.770991e-05	3.103221e-04	2.295173e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.134027e-03	0.000000e+00	0.000000e+00	2.687436e-03	5.153572e-03	2.962298e-03	2.779962e-04	0.000000e+00	1.347960e-03	3.392283e-06	7.316782e-04	4.097862e-04	2.703608e-07	7.542473e-04	3.966723e-03	4.439703e-06	1.217119e-03	2.851588e-03	1.855539e-03	0.000000e+00	5.362770e-06	9.794243e-05	8.422517e-01	-7.299905e-01
8.407762e-01	2.706156e-04	6.770991e-05	1.592252e-04	2.754588e-03	2.451900e-03	5.323573e-04	1.535438e-03	2.255336e-03	4.612770e-06	3.173795e-04	2.614996e-03	0.000000e+00	2.192794e-03	2.949589e-04	3.599657e-03	1.349823e-03	1.006012e-06	6.624594e-04	0.000000e+00	0.000000e+00	6.744340e-04	3.294091e-03	8.677371e-06	0.000000e+00	2.794963e-03	1.603892e-03	7.740629e-05	0.000000e+00	7.146099e-04	8.407762e-01	-7.175703e-01
8.398781e-01	2.384019e-03	3.445020e-04	6.694194e-04	1.781197e-03	3.434828e-04	4.149603e-04	7.799799e-04	6.309696e-03	4.113186e-06	2.288721e-05	4.357987e-03	3.335452e-04	2.962298e-03	0.000000e+00	2.791528e-03	1.448178e-03	1.848105e-06	7.316782e-04	9.779656e-06	3.211356e-03	7.759003e-05	6.217254e-03	4.439703e-06	1.217119e-03	2.851588e-03	0.000000e+00	0.000000e+00	5.362770e-06	1.651006e-04	8.398781e-01	-7.075719e-01
8.386697e-01	4.070077e-04	0.000000e+00	2.552208e-04	2.216712e-03	0.000000e+00	6.268981e-04	0.000000e+00	8.158884e-04	4.407513e-07	1.281540e-04	1.945365e-03	1.529974e-04	0.000000e+00	0.000000e+00	8.053901e-04	0.000000e+00	2.767702e-07	1.271485e-04	9.681423e-05	3.072963e-04	0.000000e+00	4.898789e-03	1.221357e-05	6.340187e-05	2.476668e-03	2.283493e-04	1.530790e-06	0.000000e+00	0.000000e+00	8.386697e-01	-6.992659e-01
8.378719e-01	5.030198e-04	3.171400e-04	0.000000e+00	2.810374e-04	0.000000e+00	5.648723e-05	8.307537e-04	0.000000e+00	2.176128e-06	5.461681e-05	5.106186e-03	0.000000e+00	1.683244e-02	0.000000e+00	2.811493e-03	2.328867e-04	5.958775e-07	1.531475e-03	0.000000e+00	2.222856e-04	1.069654e-03	5.335325e-04	2.160831e-04	1.267832e-03	9.407103e-05	0.000000e+00	3.733128e-04	7.979432e-05	0.000000e+00	8.378719e-01	-6.876720e-01
