8.497384e-01	0.000000e+00	1.828649e-03	0.000000e+00	2.723051e-04	3.180595e-03	0.000000e+00	0.000000e+00	1.621841e-04	0.000000e+00	0.000000e+00	2.500664e-03	1.269979e-04	0.000000e+00	1.165407e-04	2.592642e-04	4.336809e-19	5.830693e-05	7.958943e-07	0.000000e+00	0.000000e+00	1.136742e-05	2.141496e-03	7.007507e-03	4.891573e-04	1.347099e-04	2.250878e-03	1.055830e-04	2.561065e-03	4.106732e-03	8.497384e-01	-7.669441e-01
8.497384e-01	0.000000e+00	1.828649e-03	0.000000e+00	2.723051e-04	3.180595e-03	0.000000e+00	0.000000e+00	1.621841e-04	0.000000e+00	0.000000e+00	2.500664e-03	1.269979e-04	0.000000e+00	1.165407e-04	2.592642e-04	4.336809e-19	5.830693e-05	7.958943e-07	0.000000e+00	0.000000e+00	1.136742e-05	2.141496e-03	7.007507e-03	4.891573e-04	1.347099e-04	2.250878e-03	1.055830e-04	2.561065e-03	4.106732e-03	8.497384e-01	-7.669441e-01
8.497384e-01	0.000000e+00	1.828649e-03	5.295597e-06	2.723051e-04	5.008062e-03	1.980893e-04	2.719785e-04	0.000000e+00	3.468902e-05	0.000000e+00	6.778568e-03	1.269979e-04	0.000000e+00	1.165407e-04	8.731636e-02	4.215007e-03	5.830693e-05	2.387683e-05	0.000000e+00	0.000000e+00	1.136742e-05	9.299772e-04	6.940117e-03	4.891573e-04	1.818324e-05	2.250878e-03	2.916615e-04	2.561065e-03	4.512967e-04	8.497384e-01	-7.512551e-01
8.439700e-01	2.665714e-04	1.780483e-03	5.377417e-05	1.985685e-04	1.775888e-03	3.649508e-05	1.614395e-04	0.000000e+00	1.025040e-04	3.560325e-03	2.625070e-03	3.608041e-04	1.208784e-03	1.070386e-04	0.000000e+00	5.766943e-04	2.538416e-03	0.000000e+00	6.057042e-04	0.000000e+00	3.400181e-06	6.165882e-03	6.879414e-03	7.668494e-03	1.202656e-03	3.627779e-04	3.645769e-04	0.000000e+00	2.752843e-04	8.439700e-01	-7.410093e-01
8.431599e-01	3.095984e-03	0.000000e+00	1.786255e-03	1.616669e-04	3.601559e-03	2.391552e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.023247e-03	3.562084e-04	1.183432e-03	0.000000e+00	6.409568e-04	0.000000e+00	2.426483e-03	0.000000e+00	2.229220e-04	0.000000e+00	8.747894e-06	4.177850e-03	0.000000e+00	0.000000e+00	1.200792e-03	3.482667e-04	3.366234e-04	1.547335e-03	2.894450e-03	8.431599e-01	-7.374582e-01
8.415497e-01	4.255775e-03	0.000000e+00	0.000000e+00	1.529059e-06	8.071320e-04	1.062673e-04	2.397218e-03	0.000000e+00	3.082397e-05	0.000000e+00	6.044766e-03	2.297850e-05	2.572845e-04	9.554714e-05	0.000000e+00	3.568653e-03	5.596641e-04	0.000000e+00	1.913911e-03	4.227547e-04	3.054248e-06	1.938585e-03	8.620667e-03	0.000000e+00	2.679941e-04	7.255557e-05	3.502492e-04	3.739019e-04	0.000000e+00	8.415497e-01	-7.240230e-01
8.415497e-01	4.255775e-03	0.000000e+00	0.000000e+00	1.529059e-06	8.071320e-04	1.062673e-04	2.397218e-03	0.000000e+00	3.082397e-05	0.000000e+00	6.044766e-03	2.297850e-05	2.572845e-04	9.554714e-05	0.000000e+00	3.568653e-03	5.596641e-04	0.000000e+00	1.913911e-03	4.227547e-04	3.054248e-06	1.938585e-03	8.620667e-03	0.000000e+00	2.679941e-04	7.255557e-05	3.502492e-04	3.739019e-04	0.000000e+00	8.415497e-01	-7.240230e-01
8.393555e-01	9.834019e-04	2.159060e-03	0.000000e+00	0.000000e+00	5.977505e-04	1.312433e-04	0.000000e+00	6.469736e-05	4.043604e-05	4.609702e-03	3.169635e-03	3.443543e-05	3.464304e-04	2.310816e-05	0.000000e+00	2.226839e-03	4.735780e-04	0.000000e+00	1.195144e-04	4.665047e-04	3.277764e-06	3.714254e-03	6.850963e-03	6.331248e-03	1.964334e-04	0.000000e+00	3.435416e-04	2.373673e-03	1.642693e-04	8.393555e-01	-7.030518e-01
8.388498e-01	3.095984e-03	0.000000e+00	1.786255e-03	1.616669e-04	3.601559e-03	2.391552e-05	2.032174e-04	0.000000e+00	0.000000e+00	0.000000e+00	3.023247e-03	1.910630e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.193841e-04	1.976935e-03	0.000000e+00	8.747894e-06	4.177850e-03	4.847523e-03	0.000000e+00	1.059958e-03	2.415578e-04	0.000000e+00	1.547335e-03	2.894450e-03	8.388498e-01	-6.989467e-01
8.374992e-01	0.000000e+00	0.000000e+00	1.198172e-03	2.069202e-04	2.469656e-03	1.647035e-05	1.711996e-04	2.045610e-04	4.836813e-06	7.322605e-04	2.926998e-03	8.562689e-05	5.608852e-04	8.129861e-07	3.204784e-03	0.000000e+00	7.623317e-05	0.000000e+00	0.000000e+00	0.000000e+00	9.284163e-06	1.121127e-03	6.352739e-03	1.555751e-03	2.586761e-04	2.202566e-03	2.104821e-04	1.529519e-03	0.000000e+00	8.374992e-01	-6.846576e-01
