8.514985e-01	7.287131e-05	5.182162e-05	9.741646e-03	3.301176e-04	1.545868e-03	0.000000e+00	0.000000e+00	4.141067e-03	1.320142e-03	3.133382e-04	8.960310e-04	1.065499e-03	0.000000e+00	3.291167e-03	4.467672e-05	1.132206e-05	0.000000e+00	2.972330e-05	8.223424e-04	1.036564e-05	2.291304e-03	1.968495e-04	2.924747e-03	0.000000e+00	3.455998e-03	0.000000e+00	0.000000e+00	8.989209e-03	0.000000e+00	8.514985e-01	-7.663581e-01
8.470196e-01	7.491417e-05	3.281200e-04	7.919522e-04	3.301176e-04	1.300508e-03	0.000000e+00	1.229410e-03	4.469102e-04	2.113039e-03	1.566691e-03	9.877917e-04	0.000000e+00	1.709688e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.711189e-05	0.000000e+00	0.000000e+00	4.725913e-03	2.527115e-04	3.582237e-04	0.000000e+00	1.410761e-02	3.780986e-03	0.000000e+00	0.000000e+00	1.578761e-04	8.470196e-01	-7.578883e-01
8.470196e-01	1.262912e-02	3.281200e-04	1.232354e-02	3.301176e-04	4.466226e-03	0.000000e+00	0.000000e+00	4.880493e-03	1.633375e-03	1.253353e-03	3.575458e-04	2.098333e-02	1.595923e-03	0.000000e+00	4.467672e-05	2.830515e-06	0.000000e+00	2.972330e-05	2.733959e-04	1.036564e-05	2.399993e-03	0.000000e+00	2.924747e-03	0.000000e+00	0.000000e+00	3.780986e-03	0.000000e+00	8.989209e-03	1.428022e-04	8.470196e-01	-7.502781e-01
8.454224e-01	7.531952e-05	3.405017e-04	1.034194e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.950041e-03	1.849011e-03	1.326047e-03	1.080220e-03	3.286190e-04	1.937861e-03	6.895287e-04	7.458559e-05	2.830515e-06	0.000000e+00	2.472979e-05	1.076704e-04	0.000000e+00	2.971446e-03	0.000000e+00	3.062557e-03	9.608330e-05	5.580791e-03	8.505235e-03	0.000000e+00	8.629641e-03	1.743775e-04	8.454224e-01	-7.475589e-01
8.446347e-01	6.284393e-02	0.000000e+00	1.069993e-02	2.772988e-04	2.363164e-02	0.000000e+00	1.961274e-04	4.951404e-03	1.320142e-03	1.203218e-03	0.000000e+00	6.668664e-04	0.000000e+00	3.251372e-04	5.361206e-05	0.000000e+00	0.000000e+00	2.496757e-05	8.286278e-04	9.585760e-06	2.109237e-03	1.967822e-04	1.098890e-03	0.000000e+00	3.053158e-03	0.000000e+00	0.000000e+00	8.629641e-03	0.000000e+00	8.446347e-01	-7.310587e-01
8.443757e-01	6.284292e-02	0.000000e+00	1.264826e-02	2.905035e-04	2.363164e-02	0.000000e+00	1.961274e-04	0.000000e+00	1.795069e-04	1.203218e-03	6.736520e-05	6.668664e-04	7.626718e-04	1.872314e-04	4.556355e-05	2.264412e-06	0.000000e+00	0.000000e+00	8.286278e-04	9.585760e-06	1.868646e-03	1.967822e-04	9.598514e-04	0.000000e+00	3.053158e-03	0.000000e+00	0.000000e+00	8.629641e-03	6.299061e-05	8.443757e-01	-7.301251e-01
8.443757e-01	6.284292e-02	0.000000e+00	1.264826e-02	2.905035e-04	2.363164e-02	0.000000e+00	1.961274e-04	0.000000e+00	1.795069e-04	1.203218e-03	6.736520e-05	6.668664e-04	7.626718e-04	1.872314e-04	4.556355e-05	2.264412e-06	0.000000e+00	0.000000e+00	8.286278e-04	9.585760e-06	1.868646e-03	1.967822e-04	9.598514e-04	0.000000e+00	3.053158e-03	0.000000e+00	0.000000e+00	8.629641e-03	6.299061e-05	8.443757e-01	-7.301251e-01
8.441937e-01	6.284333e-02	0.000000e+00	1.287159e-02	0.000000e+00	2.356019e-02	0.000000e+00	0.000000e+00	5.098575e-03	0.000000e+00	1.566691e-03	0.000000e+00	1.062454e-02	1.140861e-03	0.000000e+00	4.556355e-05	0.000000e+00	0.000000e+00	1.305706e-05	1.571349e-04	0.000000e+00	4.725913e-03	1.968495e-04	5.855855e-04	0.000000e+00	1.407997e-02	0.000000e+00	0.000000e+00	8.615258e-03	8.250673e-05	8.441937e-01	-7.242273e-01
8.387460e-01	7.491417e-05	3.281200e-04	2.139986e-03	3.301176e-04	1.300508e-03	0.000000e+00	4.420094e-04	4.335663e-03	3.233300e-04	2.406437e-04	5.592050e-04	1.333733e-04	2.844139e-03	3.251372e-04	6.155305e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.098955e-05	2.646324e-03	1.968495e-04	1.939359e-03	0.000000e+00	3.455998e-03	3.780986e-03	0.000000e+00	3.164202e-03	9.758061e-05	8.387460e-01	-6.978559e-01
8.387460e-01	7.491417e-05	3.281200e-04	2.139986e-03	3.301176e-04	1.300508e-03	0.000000e+00	4.420094e-04	4.335663e-03	3.233300e-04	2.406437e-04	5.592050e-04	1.333733e-04	2.844139e-03	3.251372e-04	6.155305e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.098955e-05	2.646324e-03	1.968495e-04	1.939359e-03	0.000000e+00	3.455998e-03	3.780986e-03	0.000000e+00	3.164202e-03	9.758061e-05	8.387460e-01	-6.978559e-01
8.367744e-01	7.531952e-05	3.833796e-04	8.118038e-03	0.000000e+00	1.545868e-03	0.000000e+00	0.000000e+00	3.402236e-03	1.849011e-03	1.817361e-03	2.081832e-03	1.062454e-02	1.937861e-03	6.895287e-04	7.458559e-05	0.000000e+00	0.000000e+00	2.639005e-05	9.886443e-04	0.000000e+00	3.494258e-03	1.968495e-04	2.534887e-03	0.000000e+00	5.580791e-03	3.306797e-05	0.000000e+00	0.000000e+00	1.743775e-04	8.367744e-01	-6.726256e-01
8.358904e-01	7.207974e-05	3.305963e-04	2.139986e-03	3.301176e-04	9.507163e-04	0.000000e+00	4.420094e-04	4.048931e-04	0.000000e+00	2.406437e-04	5.592050e-04	0.000000e+00	2.050022e-03	6.659761e-04	1.295268e-05	5.661030e-07	0.000000e+00	3.205785e-05	0.000000e+00	1.098955e-05	2.646324e-03	2.132742e-04	1.939359e-03	1.921666e-05	1.485778e-02	3.780986e-03	0.000000e+00	3.164202e-03	1.837415e-05	8.358904e-01	-6.634867e-01
8.354797e-01	7.491417e-05	3.281200e-04	1.948329e-03	6.602352e-05	1.545868e-03	0.000000e+00	0.000000e+00	4.141067e-03	4.226079e-04	1.566691e-03	5.592050e-04	8.499634e-03	1.254626e-03	0.000000e+00	4.467672e-05	0.000000e+00	0.000000e+00	2.972330e-05	1.257080e-04	1.036564e-05	2.291304e-03	1.968495e-04	1.053418e-03	0.000000e+00	3.455998e-03	3.780986e-03	0.000000e+00	1.797842e-03	9.758061e-05	8.354797e-01	-6.584725e-01
8.354797e-01	7.431486e-05	3.281200e-04	1.085832e-02	3.301176e-04	1.545868e-03	0.000000e+00	4.420094e-04	4.141067e-03	4.310522e-04	0.000000e+00	5.592050e-04	8.499634e-03	2.125659e-03	3.251372e-04	4.467672e-05	0.000000e+00	0.000000e+00	2.893340e-03	3.598512e-06	1.036564e-05	2.291304e-03	1.968495e-04	1.053418e-03	0.000000e+00	3.455998e-03	3.758117e-03	5.967453e-02	1.797842e-03	9.758061e-05	8.354797e-01	-6.462922e-01
8.340839e-01	0.000000e+00	3.281200e-04	0.000000e+00	1.270480e-05	1.300508e-03	0.000000e+00	5.304113e-04	4.469102e-04	2.113039e-03	0.000000e+00	7.963652e-04	8.172027e-03	1.750257e-03	5.280703e-04	0.000000e+00	1.243349e-02	0.000000e+00	2.711189e-05	6.642849e-04	0.000000e+00	4.725913e-03	2.527115e-04	9.730261e-05	0.000000e+00	1.100634e-02	3.780986e-03	1.098393e-05	0.000000e+00	0.000000e+00	8.340839e-01	-6.369665e-01
8.327207e-01	7.588641e-05	3.281200e-04	8.079707e-03	0.000000e+00	1.545868e-03	0.000000e+00	0.000000e+00	4.149470e-03	4.226079e-04	2.082571e-03	2.081832e-03	1.232447e-02	2.095656e-03	5.563335e-04	4.467672e-05	0.000000e+00	0.000000e+00	2.592314e-05	1.013786e-03	1.036564e-05	2.291304e-03	1.935645e-04	2.357699e-03	0.000000e+00	3.300434e-03	3.306797e-05	0.000000e+00	1.884138e-03	1.902188e-04	8.327207e-01	-6.179154e-01
8.325947e-01	7.489808e-05	2.728603e-04	0.000000e+00	4.088459e-04	1.483049e-03	0.000000e+00	7.425758e-05	4.969280e-03	1.122214e-04	1.566691e-03	0.000000e+00	7.126588e-03	7.702015e-04	0.000000e+00	3.491888e-05	1.554141e-02	2.758349e-04	0.000000e+00	1.059918e-02	0.000000e+00	2.354193e-03	1.893794e-04	1.822179e-02	0.000000e+00	1.407997e-02	3.596532e-03	0.000000e+00	2.157410e-03	1.170967e-04	8.325947e-01	-6.094045e-01
8.325947e-01	7.489808e-05	2.728603e-04	0.000000e+00	4.088459e-04	1.483049e-03	0.000000e+00	7.425758e-05	4.969280e-03	1.122214e-04	1.566691e-03	0.000000e+00	7.126588e-03	7.702015e-04	0.000000e+00	3.491888e-05	1.554141e-02	2.758349e-04	0.000000e+00	1.059918e-02	0.000000e+00	2.354193e-03	1.893794e-04	1.822179e-02	0.000000e+00	1.407997e-02	3.596532e-03	0.000000e+00	2.157410e-03	1.170967e-04	8.325947e-01	-6.094045e-01
8.311701e-01	1.262891e-02	3.281200e-04	2.139986e-03	3.301176e-04	8.810973e-04	0.000000e+00	0.000000e+00	1.395961e-03	1.267496e-03	1.779761e-04	5.592050e-04	9.504563e-03	2.242481e-03	0.000000e+00	0.000000e+00	2.486626e-03	0.000000e+00	0.000000e+00	2.591053e-03	4.098892e-05	2.646324e-03	2.330424e-04	0.000000e+00	0.000000e+00	1.266967e-02	1.566888e-04	0.000000e+00	4.314821e-04	1.101787e-04	8.311701e-01	-5.926665e-01
8.302676e-01	8.989700e-05	3.281200e-04	0.000000e+00	2.003645e-02	1.797144e-03	0.000000e+00	4.899595e-05	8.938204e-05	2.114993e-04	0.000000e+00	2.087848e-02	6.865228e-03	1.140861e-03	0.000000e+00	8.935344e-06	0.000000e+00	2.338519e-03	1.144774e-02	4.582103e-05	3.899413e-06	3.201638e-03	1.971861e-04	4.489757e-04	0.000000e+00	1.829940e-03	4.425446e-03	0.000000e+00	1.725928e-03	1.650135e-05	8.302676e-01	-5.738665e-01
8.290232e-01	9.589014e-05	0.000000e+00	3.525723e-03	4.729520e-03	1.883031e-03	0.000000e+00	1.573521e-03	0.000000e+00	1.270558e-04	1.188931e-03	0.000000e+00	8.238274e-03	9.730150e-04	4.094965e-04	1.787069e-06	0.000000e+00	0.000000e+00	1.930746e-03	0.000000e+00	4.679295e-06	5.486827e-04	1.973207e-04	0.000000e+00	0.000000e+00	1.504728e-03	5.352167e-03	0.000000e+00	0.000000e+00	3.300269e-06	8.290232e-01	-5.604650e-01
8.285271e-01	9.289357e-05	3.281200e-04	0.000000e+00	2.397772e-02	1.859963e-03	0.000000e+00	4.899595e-05	0.000000e+00	1.692776e-04	0.000000e+00	2.597935e-02	6.865228e-03	9.908439e-04	0.000000e+00	1.787069e-06	0.000000e+00	0.000000e+00	2.882002e-03	0.000000e+00	3.899413e-06	2.820569e-03	1.972534e-04	3.280872e-04	0.000000e+00	1.829940e-03	4.467078e-03	0.000000e+00	2.229324e-03	0.000000e+00	8.285271e-01	-5.445274e-01
8.277869e-01	7.491417e-05	3.860110e-04	1.093334e-05	3.301176e-04	1.681801e-03	0.000000e+00	8.840188e-05	8.042095e-05	4.226079e-04	0.000000e+00	2.596251e-02	0.000000e+00	1.230005e-03	0.000000e+00	8.935344e-06	0.000000e+00	0.000000e+00	1.430308e-02	1.257080e-04	0.000000e+00	2.362308e-03	1.968495e-04	2.482209e-04	0.000000e+00	3.455998e-03	0.000000e+00	0.000000e+00	2.157410e-03	0.000000e+00	8.277869e-01	-5.350846e-01
