8.503897e-01	0.000000e+00	4.638955e-03	1.628230e-05	2.864431e-04	0.000000e+00	1.208219e-03	2.178727e-03	2.806731e-03	6.004032e-03	1.050585e-03	4.808641e-03	1.800719e-03	1.371127e-02	1.234712e-02	1.077336e-03	0.000000e+00	0.000000e+00	2.839327e-03	0.000000e+00	0.000000e+00	4.911974e-04	2.500360e-03	5.082469e-03	0.000000e+00	7.745930e-04	3.520540e-03	0.000000e+00	0.000000e+00	2.030154e-03	8.503897e-01	-7.608698e-01
8.489391e-01	0.000000e+00	4.296488e-03	0.000000e+00	2.864431e-04	0.000000e+00	1.208219e-03	2.178727e-03	2.806731e-03	3.816263e-03	0.000000e+00	4.808641e-03	1.800719e-03	1.189134e-02	1.068732e-02	1.077336e-03	0.000000e+00	0.000000e+00	2.839327e-03	0.000000e+00	3.986960e-04	1.988531e-03	2.500360e-03	5.082469e-03	7.676484e-03	7.745930e-04	3.520540e-03	0.000000e+00	0.000000e+00	0.000000e+00	8.489391e-01	-7.581377e-01
8.459635e-01	3.678990e-03	1.831209e-03	8.136305e-05	1.406067e-04	0.000000e+00	2.657667e-03	2.341889e-03	2.009774e-03	4.375539e-03	4.982625e-03	1.874915e-03	0.000000e+00	3.639858e-03	3.319604e-03	4.699434e-03	0.000000e+00	1.025549e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.958162e-03	1.611707e-02	0.000000e+00	3.558001e-03	1.495359e-03	0.000000e+00	0.000000e+00	8.459635e-01	-7.469741e-01
8.459635e-01	6.044054e-03	1.831209e-03	8.136305e-05	1.406067e-04	0.000000e+00	2.657667e-03	0.000000e+00	6.064080e-04	2.467408e-03	5.726905e-03	1.515924e-03	1.368089e-02	7.067676e-03	3.319604e-03	4.699434e-03	9.878887e-04	1.645542e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.526121e-03	3.958162e-03	1.611707e-02	0.000000e+00	3.558001e-03	1.834236e-03	0.000000e+00	1.581382e-03	8.459635e-01	-7.427653e-01
8.428719e-01	1.051140e-03	1.003783e-03	1.400833e-03	0.000000e+00	0.000000e+00	5.063659e-03	8.032046e-03	1.216430e-02	3.000509e-03	7.217814e-05	1.199673e-02	0.000000e+00	0.000000e+00	6.178616e-03	0.000000e+00	1.759760e-03	4.649461e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.302709e-03	0.000000e+00	1.284382e-03	0.000000e+00	0.000000e+00	3.625958e-03	8.428719e-01	-7.293566e-01
8.415080e-01	6.306839e-03	0.000000e+00	1.358041e-04	2.148323e-04	0.000000e+00	3.428666e-03	4.904637e-04	0.000000e+00	4.095901e-03	3.877089e-03	2.404320e-03	9.003596e-04	1.371127e-02	2.767094e-03	0.000000e+00	5.424968e-03	0.000000e+00	1.419664e-03	0.000000e+00	1.993480e-04	4.911974e-04	5.000721e-03	5.082469e-03	8.642164e-04	4.603836e-03	1.760270e-03	3.222085e-04	0.000000e+00	2.147687e-03	8.415080e-01	-7.179999e-01
8.414980e-01	0.000000e+00	2.246306e-03	0.000000e+00	1.445290e-04	0.000000e+00	4.400222e-03	0.000000e+00	0.000000e+00	7.231946e-03	1.488559e-03	5.424989e-03	1.800719e-03	1.005629e-02	6.287585e-03	9.299163e-04	4.982552e-03	1.239987e-02	5.249692e-03	0.000000e+00	8.234890e-03	4.911974e-04	5.552602e-03	1.038036e-02	1.644855e-02	4.715206e-03	5.318271e-03	9.416974e-04	0.000000e+00	2.030154e-03	8.414980e-01	-7.092280e-01
8.396759e-01	0.000000e+00	0.000000e+00	0.000000e+00	2.864431e-04	0.000000e+00	3.886222e-03	1.030476e-04	2.434323e-03	4.229930e-03	4.319546e-03	3.020669e-03	1.787076e-02	3.200652e-03	1.922170e-03	1.247924e-03	5.970441e-03	1.025549e-02	3.830028e-03	0.000000e+00	1.993480e-04	0.000000e+00	3.750541e-03	7.839121e-03	1.325894e-03	7.848303e-04	0.000000e+00	1.263906e-03	3.274265e-04	1.132610e-03	8.396759e-01	-6.988477e-01
8.382354e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.432216e-04	0.000000e+00	0.000000e+00	3.054011e-03	0.000000e+00	0.000000e+00	1.139976e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.910737e-04	0.000000e+00	1.496374e-02	1.205182e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.513303e-03	9.328524e-03	1.402906e-03	0.000000e+00	1.326511e-03	1.698338e-04	1.423574e-03	8.382354e-01	-6.904251e-01
8.375816e-01	0.000000e+00	4.319389e-04	4.921948e-05	0.000000e+00	0.000000e+00	4.490331e-03	1.030476e-04	1.905496e-04	8.142466e-04	3.868067e-03	1.326372e-02	1.732133e-03	0.000000e+00	1.050791e-02	0.000000e+00	0.000000e+00	1.001635e-02	3.830028e-03	0.000000e+00	0.000000e+00	2.455987e-04	0.000000e+00	1.016073e-03	7.781033e-04	1.243916e-03	0.000000e+00	8.900661e-04	0.000000e+00	5.168090e-03	8.375816e-01	-6.799298e-01
8.370034e-01	3.678990e-03	8.312786e-04	0.000000e+00	1.406067e-04	0.000000e+00	0.000000e+00	2.097147e-03	5.629577e-04	5.724394e-03	7.591777e-03	6.417311e-03	0.000000e+00	3.639858e-03	1.603098e-02	0.000000e+00	0.000000e+00	0.000000e+00	4.258991e-03	0.000000e+00	1.993480e-04	0.000000e+00	3.750541e-03	6.359602e-03	1.095580e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.370034e-01	-6.725327e-01
8.369834e-01	2.759242e-03	4.724831e-03	1.404384e-02	0.000000e+00	1.472385e-02	0.000000e+00	0.000000e+00	0.000000e+00	7.915058e-03	2.814718e-03	1.118372e-02	0.000000e+00	1.726350e-02	0.000000e+00	2.649169e-03	3.683532e-04	1.095624e-02	3.830028e-03	0.000000e+00	0.000000e+00	5.525971e-04	6.464896e-03	0.000000e+00	1.599286e-02	2.227405e-04	7.116001e-03	1.642925e-03	4.850192e-04	4.147623e-03	8.369834e-01	-6.607916e-01
8.369040e-01	4.184738e-02	4.638955e-03	1.472825e-02	0.000000e+00	1.472385e-02	1.208219e-03	8.113627e-03	2.806731e-03	6.004032e-03	2.936321e-03	1.038806e-02	0.000000e+00	1.371127e-02	2.494757e-03	1.811049e-03	0.000000e+00	9.777204e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.911974e-04	2.500360e-03	0.000000e+00	0.000000e+00	9.040917e-03	3.520540e-03	7.476796e-04	0.000000e+00	2.030154e-03	8.369040e-01	-6.557869e-01
8.341024e-01	2.102280e-03	1.463443e-04	1.368806e-03	1.432216e-04	0.000000e+00	5.649114e-03	6.715424e-03	0.000000e+00	0.000000e+00	3.363807e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.713352e-03	1.975777e-03	4.649461e-03	0.000000e+00	0.000000e+00	7.973919e-04	2.994667e-03	0.000000e+00	0.000000e+00	1.644855e-02	7.409648e-03	0.000000e+00	6.444170e-04	0.000000e+00	2.350661e-04	8.341024e-01	-6.359720e-01
8.337445e-01	1.182532e-03	0.000000e+00	1.796878e-03	9.693911e-04	0.000000e+00	3.282113e-03	0.000000e+00	2.806731e-03	3.816263e-03	3.389626e-03	0.000000e+00	0.000000e+00	0.000000e+00	5.140656e-04	1.077336e-03	2.155778e-03	4.277624e-02	2.839327e-03	0.000000e+00	3.986960e-04	1.988531e-03	2.500360e-03	3.727327e-03	5.990156e-03	0.000000e+00	3.520540e-03	2.037388e-03	0.000000e+00	0.000000e+00	8.337445e-01	-6.257490e-01
8.330789e-01	0.000000e+00	4.319389e-04	7.957096e-04	0.000000e+00	5.124846e-03	3.886222e-03	1.030476e-04	0.000000e+00	5.255412e-03	4.287799e-03	4.562848e-03	1.732133e-03	0.000000e+00	1.761444e-03	1.247924e-03	0.000000e+00	4.018297e-02	3.830028e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.442283e-02	1.016073e-03	1.325894e-03	0.000000e+00	7.041080e-03	2.838404e-03	0.000000e+00	3.251692e-04	8.330789e-01	-6.121273e-01
8.320420e-01	2.102280e-03	1.116548e-03	2.223343e-03	1.432216e-04	2.562423e-03	0.000000e+00	2.672127e-02	0.000000e+00	0.000000e+00	1.139976e-03	3.978253e-04	0.000000e+00	0.000000e+00	8.299010e-04	1.713352e-03	1.090947e-03	1.496374e-02	1.205182e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.513303e-03	9.328524e-03	1.402906e-03	8.801350e-03	1.326511e-03	6.548530e-04	1.423574e-03	8.320420e-01	-6.008986e-01
8.318859e-01	2.890635e-03	1.116548e-03	2.223343e-03	2.864431e-04	0.000000e+00	5.266676e-03	3.357712e-03	0.000000e+00	2.724004e-04	2.912187e-03	3.978253e-04	1.787076e-02	0.000000e+00	0.000000e+00	0.000000e+00	5.786265e-03	6.529250e-03	0.000000e+00	0.000000e+00	8.745935e-04	6.139968e-04	6.442370e-03	0.000000e+00	1.330196e-03	3.970444e-02	0.000000e+00	1.199035e-03	6.548530e-04	1.659649e-03	8.318859e-01	-5.956329e-01
8.312472e-01	1.839495e-03	0.000000e+00	1.547975e-03	0.000000e+00	6.406057e-03	4.518610e-03	1.336064e-02	0.000000e+00	0.000000e+00	5.750758e-03	9.945632e-04	8.660667e-04	0.000000e+00	0.000000e+00	3.193990e-03	1.636420e-03	1.001635e-02	3.722788e-03	0.000000e+00	0.000000e+00	2.455987e-04	0.000000e+00	0.000000e+00	1.597911e-02	7.014530e-04	1.418608e-02	1.043408e-03	5.165378e-04	5.130778e-03	8.312472e-01	-5.872751e-01
8.299045e-01	0.000000e+00	1.048015e-04	1.400833e-03	1.675202e-04	1.480565e-02	5.063659e-03	8.032046e-03	0.000000e+00	3.000509e-03	7.217814e-05	0.000000e+00	0.000000e+00	1.549375e-02	0.000000e+00	0.000000e+00	1.759760e-03	4.649461e-03	0.000000e+00	0.000000e+00	9.783749e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.637096e-02	0.000000e+00	1.284382e-03	2.206451e-03	0.000000e+00	3.625958e-03	8.299045e-01	-5.675105e-01
8.287600e-01	9.197474e-04	3.180950e-04	0.000000e+00	1.406067e-04	0.000000e+00	0.000000e+00	1.937081e-04	0.000000e+00	3.822053e-03	5.728286e-03	1.591301e-03	0.000000e+00	5.255310e-03	4.224619e-04	0.000000e+00	2.712484e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.513340e-04	0.000000e+00	1.679960e-03	0.000000e+00	1.495359e-03	6.303709e-04	3.591771e-03	8.287600e-01	-5.563735e-01
8.278439e-01	0.000000e+00	5.340645e-04	4.363033e-04	0.000000e+00	0.000000e+00	2.760907e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.581193e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.350491e-03	1.227994e-03	6.487422e-03	0.000000e+00	8.604102e-06	0.000000e+00	4.577998e-03	1.043408e-03	6.303709e-04	3.084233e-03	8.278439e-01	-5.413515e-01
