6.511510e-01	2.007752e-02	0.000000e+00	1.170425e-03	0.000000e+00	3.122474e-02	1.043235e-02	0.000000e+00	0.000000e+00	1.458889e-02	0.000000e+00	1.091045e-01	4.935573e-02	0.000000e+00	0.000000e+00	2.407488e-03	2.572170e-07	1.275409e-02	0.000000e+00	0.000000e+00	7.805575e-03	4.955417e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.082464e-02	1.916765e-03	2.999562e-03	8.376020e-02	2.737952e-03	6.511510e-01	-3.886524e-01
6.511510e-01	2.007752e-02	0.000000e+00	1.170425e-03	0.000000e+00	3.122474e-02	1.043235e-02	0.000000e+00	0.000000e+00	1.458889e-02	0.000000e+00	1.091045e-01	4.935573e-02	0.000000e+00	0.000000e+00	2.407488e-03	2.572170e-07	1.275409e-02	0.000000e+00	0.000000e+00	7.805575e-03	4.955417e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.082464e-02	1.916765e-03	2.999562e-03	8.376020e-02	2.737952e-03	6.511510e-01	-3.886524e-01
6.511510e-01	2.007752e-02	0.000000e+00	1.170425e-03	0.000000e+00	3.122474e-02	1.043235e-02	0.000000e+00	0.000000e+00	1.458889e-02	0.000000e+00	1.091045e-01	4.935573e-02	0.000000e+00	0.000000e+00	2.407488e-03	2.572170e-07	1.275409e-02	0.000000e+00	0.000000e+00	7.805575e-03	4.955417e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.082464e-02	1.916765e-03	2.999562e-03	8.376020e-02	2.737952e-03	6.511510e-01	-3.886524e-01
6.511510e-01	2.007752e-02	0.000000e+00	1.170425e-03	0.000000e+00	3.122474e-02	1.043235e-02	0.000000e+00	0.000000e+00	1.458889e-02	0.000000e+00	1.091045e-01	4.935573e-02	0.000000e+00	0.000000e+00	2.407488e-03	2.572170e-07	1.275409e-02	0.000000e+00	0.000000e+00	7.805575e-03	4.955417e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.082464e-02	1.916765e-03	2.999562e-03	8.376020e-02	2.737952e-03	6.511510e-01	-3.886524e-01
6.373870e-01	1.338198e-02	1.328801e-03	0.000000e+00	3.703490e-03	1.432856e-02	2.535871e-02	0.000000e+00	0.000000e+00	1.403972e-02	0.000000e+00	2.117641e-02	6.095123e-02	4.865163e-05	0.000000e+00	0.000000e+00	7.575735e-02	5.766861e-03	1.132909e-02	1.310748e-02	1.174948e-02	0.000000e+00	4.365439e-03	1.542342e-02	0.000000e+00	1.994717e-02	6.405714e-03	3.607894e-03	0.000000e+00	6.844879e-03	6.373870e-01	-3.241011e-01
6.373870e-01	1.338198e-02	1.328801e-03	0.000000e+00	3.703490e-03	1.432856e-02	2.535871e-02	0.000000e+00	0.000000e+00	1.403972e-02	0.000000e+00	2.117641e-02	6.095123e-02	4.865163e-05	0.000000e+00	0.000000e+00	7.575735e-02	5.766861e-03	1.132909e-02	1.310748e-02	1.174948e-02	0.000000e+00	4.365439e-03	1.542342e-02	0.000000e+00	1.994717e-02	6.405714e-03	3.607894e-03	0.000000e+00	6.844879e-03	6.373870e-01	-3.241011e-01
6.333779e-01	2.431416e-02	3.088433e-03	0.000000e+00	2.502504e-03	0.000000e+00	2.668674e-02	0.000000e+00	0.000000e+00	2.105502e-02	0.000000e+00	2.117641e-02	6.469190e-02	4.865163e-05	0.000000e+00	0.000000e+00	7.575774e-02	5.766861e-03	1.132909e-02	2.617499e-02	5.226312e-03	0.000000e+00	8.730878e-03	3.060297e-02	0.000000e+00	1.994717e-02	9.280862e-03	3.738261e-03	0.000000e+00	5.816535e-03	6.333779e-01	-2.752238e-01
6.333779e-01	2.431416e-02	3.088433e-03	0.000000e+00	2.502504e-03	0.000000e+00	2.668674e-02	0.000000e+00	0.000000e+00	2.105502e-02	0.000000e+00	2.117641e-02	6.469190e-02	4.865163e-05	0.000000e+00	0.000000e+00	7.575774e-02	5.766861e-03	1.132909e-02	2.617499e-02	5.226312e-03	0.000000e+00	8.730878e-03	3.060297e-02	0.000000e+00	1.994717e-02	9.280862e-03	3.738261e-03	0.000000e+00	5.816535e-03	6.333779e-01	-2.752238e-01
6.300374e-01	2.978025e-02	8.960561e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.135132e-02	0.000000e+00	1.200450e-03	2.566980e-02	0.000000e+00	0.000000e+00	6.151291e-02	5.436222e-04	1.278656e-03	5.376757e-02	1.674168e-02	0.000000e+00	6.776754e-04	3.922253e-02	1.358178e-03	3.364255e-03	1.418768e-02	3.914229e-02	0.000000e+00	5.326505e-03	6.708678e-03	3.162406e-03	2.736517e-02	0.000000e+00	6.300374e-01	-2.370162e-01
6.300374e-01	2.978025e-02	8.960561e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.135132e-02	0.000000e+00	1.200450e-03	2.566980e-02	0.000000e+00	0.000000e+00	6.151291e-02	5.436222e-04	1.278656e-03	5.376757e-02	1.674168e-02	0.000000e+00	6.776754e-04	3.922253e-02	1.358178e-03	3.364255e-03	1.418768e-02	3.914229e-02	0.000000e+00	5.326505e-03	6.708678e-03	3.162406e-03	2.736517e-02	0.000000e+00	6.300374e-01	-2.370162e-01
6.300374e-01	2.978025e-02	8.960561e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.135132e-02	0.000000e+00	1.200450e-03	2.566980e-02	0.000000e+00	0.000000e+00	6.151291e-02	5.436222e-04	1.278656e-03	5.376757e-02	1.674168e-02	0.000000e+00	6.776754e-04	3.922253e-02	1.358178e-03	3.364255e-03	1.418768e-02	3.914229e-02	0.000000e+00	5.326505e-03	6.708678e-03	3.162406e-03	2.736517e-02	0.000000e+00	6.300374e-01	-2.370162e-01
6.300374e-01	2.978025e-02	8.960561e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.135132e-02	0.000000e+00	1.200450e-03	2.566980e-02	0.000000e+00	0.000000e+00	6.151291e-02	5.436222e-04	1.278656e-03	5.376757e-02	1.674168e-02	0.000000e+00	6.776754e-04	3.922253e-02	1.358178e-03	3.364255e-03	1.418768e-02	3.914229e-02	0.000000e+00	5.326505e-03	6.708678e-03	3.162406e-03	2.736517e-02	0.000000e+00	6.300374e-01	-2.370162e-01
6.300374e-01	2.978025e-02	8.960561e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.135132e-02	0.000000e+00	1.200450e-03	2.566980e-02	0.000000e+00	0.000000e+00	6.151291e-02	5.436222e-04	1.278656e-03	5.376757e-02	1.674168e-02	0.000000e+00	6.776754e-04	3.922253e-02	1.358178e-03	3.364255e-03	1.418768e-02	3.914229e-02	0.000000e+00	5.326505e-03	6.708678e-03	3.162406e-03	2.736517e-02	0.000000e+00	6.300374e-01	-2.370162e-01
6.300374e-01	2.978025e-02	8.960561e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.135132e-02	0.000000e+00	1.200450e-03	2.566980e-02	0.000000e+00	0.000000e+00	6.151291e-02	5.436222e-04	1.278656e-03	5.376757e-02	1.674168e-02	0.000000e+00	6.776754e-04	3.922253e-02	1.358178e-03	3.364255e-03	1.418768e-02	3.914229e-02	0.000000e+00	5.326505e-03	6.708678e-03	3.162406e-03	2.736517e-02	0.000000e+00	6.300374e-01	-2.370162e-01
