8.497495e-01	0.000000e+00	0.000000e+00	1.811477e-02	0.000000e+00	0.000000e+00	1.320384e-02	9.963263e-05	1.688847e-02	0.000000e+00	1.313219e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.065878e-05	1.996621e-04	0.000000e+00	0.000000e+00	4.335839e-04	0.000000e+00	1.360479e-03	0.000000e+00	7.863751e-03	2.137867e-02	0.000000e+00	0.000000e+00	9.653664e-04	0.000000e+00	8.497495e-01	-7.557692e-01
8.471082e-01	3.312326e-03	0.000000e+00	1.585554e-02	5.131613e-03	4.058900e-03	0.000000e+00	9.963263e-05	8.691844e-03	6.469510e-03	6.758218e-03	0.000000e+00	1.427996e-02	0.000000e+00	8.779503e-03	1.681413e-03	1.301986e-04	2.246199e-04	1.195763e-02	1.524850e-02	6.480614e-04	0.000000e+00	7.805510e-04	1.271105e-02	7.407164e-03	9.944635e-03	0.000000e+00	2.105315e-02	1.089599e-04	1.550323e-03	8.471082e-01	-7.374513e-01
8.425512e-01	8.915732e-03	2.296266e-03	3.910285e-03	3.135986e-03	0.000000e+00	1.673793e-03	0.000000e+00	2.219699e-03	0.000000e+00	4.738515e-03	8.692254e-03	0.000000e+00	7.651371e-03	1.235151e-02	6.629176e-05	5.183944e-05	3.244509e-04	2.740310e-02	1.524850e-02	3.197295e-03	0.000000e+00	7.805510e-04	1.271105e-02	0.000000e+00	0.000000e+00	0.000000e+00	7.231248e-03	9.510327e-04	2.496957e-03	8.425512e-01	-7.161554e-01
8.401430e-01	0.000000e+00	0.000000e+00	0.000000e+00	2.280717e-03	0.000000e+00	1.844431e-03	4.884165e-04	2.876941e-03	0.000000e+00	1.392744e-02	6.948213e-03	1.616021e-02	0.000000e+00	0.000000e+00	6.629176e-05	0.000000e+00	2.745354e-04	2.783830e-02	1.776222e-02	2.410801e-04	0.000000e+00	2.338181e-03	0.000000e+00	1.465416e-02	1.555647e-02	0.000000e+00	2.317156e-02	2.737929e-04	0.000000e+00	8.401430e-01	-6.918797e-01
8.370036e-01	7.132585e-03	0.000000e+00	1.161148e-02	0.000000e+00	8.117800e-03	0.000000e+00	1.992653e-04	4.434059e-03	4.313006e-03	8.829845e-03	3.488083e-03	1.425477e-04	1.639580e-02	1.755901e-02	0.000000e+00	1.036789e-04	0.000000e+00	0.000000e+00	1.034703e-02	3.604276e-03	0.000000e+00	1.170826e-03	1.271105e-02	2.840677e-03	1.119411e-02	0.000000e+00	3.680960e-03	8.095512e-04	0.000000e+00	8.370036e-01	-6.612339e-01
8.357474e-01	0.000000e+00	0.000000e+00	0.000000e+00	2.280717e-03	0.000000e+00	1.844431e-03	3.887839e-04	2.876941e-03	0.000000e+00	1.377831e-02	6.948213e-03	2.940616e-02	0.000000e+00	4.963503e-03	2.386838e-03	0.000000e+00	2.745354e-04	0.000000e+00	1.776222e-02	7.242414e-04	0.000000e+00	2.338181e-03	0.000000e+00	1.465416e-02	1.555647e-02	0.000000e+00	2.317156e-02	2.832522e-04	0.000000e+00	8.357474e-01	-6.438139e-01
8.357474e-01	0.000000e+00	0.000000e+00	0.000000e+00	2.280717e-03	0.000000e+00	1.844431e-03	3.887839e-04	2.876941e-03	0.000000e+00	1.377831e-02	6.948213e-03	2.940616e-02	0.000000e+00	4.963503e-03	2.386838e-03	0.000000e+00	2.745354e-04	0.000000e+00	1.776222e-02	7.242414e-04	0.000000e+00	2.338181e-03	0.000000e+00	1.465416e-02	1.555647e-02	0.000000e+00	2.317156e-02	2.832522e-04	0.000000e+00	8.357474e-01	-6.438139e-01
8.320459e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.995786e-03	0.000000e+00	3.483100e-04	1.738451e-02	3.903039e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.983106e-05	3.176134e-02	1.537449e-02	2.790313e-03	0.000000e+00	3.115260e-03	0.000000e+00	1.079000e-02	6.225418e-03	0.000000e+00	9.891061e-03	5.047567e-04	1.550323e-04	8.320459e-01	-5.967414e-01
8.305974e-01	0.000000e+00	0.000000e+00	6.211083e-03	0.000000e+00	4.058900e-03	8.432791e-03	5.501454e-04	5.464419e-03	0.000000e+00	1.262531e-02	1.806476e-02	1.376421e-02	1.202358e-02	0.000000e+00	0.000000e+00	3.097092e-05	1.778241e-04	9.483986e-03	1.660989e-02	0.000000e+00	5.878251e-03	1.752768e-03	0.000000e+00	8.801399e-02	2.749580e-02	0.000000e+00	2.469026e-02	2.182726e-04	0.000000e+00	8.305974e-01	-5.485245e-01
8.282124e-01	0.000000e+00	0.000000e+00	1.831135e-02	5.131613e-03	2.705933e-03	0.000000e+00	0.000000e+00	1.072150e-02	0.000000e+00	8.531582e-03	0.000000e+00	2.663447e-02	5.465265e-03	2.748601e-02	4.641093e-03	1.036789e-04	0.000000e+00	2.391526e-02	1.353646e-02	4.570598e-03	0.000000e+00	5.854132e-04	1.906657e-02	1.086210e-02	3.416740e-04	0.000000e+00	4.324520e-03	8.284699e-04	0.000000e+00	8.282124e-01	-5.195876e-01
