4.530020e-01	0.000000e+00	3.138176e-02	7.848465e-03	1.032547e-03	6.083244e-04	0.000000e+00	0.000000e+00	7.542223e-04	0.000000e+00	9.461246e-04	1.011842e-02	0.000000e+00	2.393496e-03	7.014971e-04	9.580008e-03	5.576562e-03	1.875733e-03	0.000000e+00	7.017291e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.837777e-03	3.721243e-04	2.439005e-03	0.000000e+00	0.000000e+00	3.268095e-03	0.000000e+00	4.530020e-01	-1.059131e-01
4.476240e-01	1.216098e-02	2.095893e-02	9.653852e-03	1.595573e-03	6.083244e-04	8.753586e-04	0.000000e+00	2.781319e-03	3.437410e-03	6.935526e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.487540e-03	1.068736e-02	4.647135e-03	1.786142e-03	4.054379e-03	2.097652e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.263538e-03	8.176360e-03	2.439005e-03	0.000000e+00	0.000000e+00	2.178730e-03	0.000000e+00	4.476240e-01	-9.644368e-02
4.457415e-01	4.031149e-03	2.084568e-02	0.000000e+00	6.277695e-04	4.244862e-04	2.382841e-04	2.350061e-02	1.391320e-03	0.000000e+00	5.051440e-04	1.011842e-02	2.105735e-03	1.951613e-03	2.077202e-02	0.000000e+00	1.254726e-02	1.791827e-04	4.054379e-03	1.063156e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.313888e-03	0.000000e+00	1.829254e-03	2.782987e-03	0.000000e+00	2.178730e-03	0.000000e+00	4.457415e-01	-8.384190e-02
4.420538e-01	0.000000e+00	1.316043e-02	0.000000e+00	7.504454e-04	3.628087e-04	0.000000e+00	3.276400e-02	1.875874e-03	2.285916e-03	2.870845e-04	5.059209e-03	1.052868e-03	9.758066e-04	1.480644e-02	7.686677e-03	2.788281e-03	1.186335e-03	2.027190e-03	5.170741e-03	0.000000e+00	0.000000e+00	0.000000e+00	5.150156e-04	0.000000e+00	2.134129e-03	7.752605e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.420538e-01	-7.187462e-02
4.420538e-01	0.000000e+00	1.316043e-02	0.000000e+00	7.504454e-04	3.628087e-04	0.000000e+00	3.276400e-02	1.875874e-03	2.285916e-03	2.870845e-04	5.059209e-03	1.052868e-03	9.758066e-04	1.480644e-02	7.686677e-03	2.788281e-03	1.186335e-03	2.027190e-03	5.170741e-03	0.000000e+00	0.000000e+00	0.000000e+00	5.150156e-04	0.000000e+00	2.134129e-03	7.752605e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.420538e-01	-7.187462e-02
4.411079e-01	2.208304e-03	1.121884e-02	0.000000e+00	1.653701e-03	4.244862e-04	8.885486e-04	2.465756e-02	4.778096e-03	9.456179e-03	2.718519e-04	3.547078e-02	1.614549e-03	2.660458e-03	8.860034e-03	7.262413e-02	4.647135e-04	1.786142e-03	7.095164e-03	5.221164e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.805706e-03	7.804236e-03	1.219503e-03	1.331434e-02	1.197743e-03	0.000000e+00	0.000000e+00	4.411079e-01	-4.387561e-02
4.411079e-01	2.208304e-03	1.121884e-02	0.000000e+00	1.653701e-03	4.244862e-04	8.885486e-04	2.465756e-02	4.778096e-03	9.456179e-03	2.718519e-04	3.547078e-02	1.614549e-03	2.660458e-03	8.860034e-03	7.262413e-02	4.647135e-04	1.786142e-03	7.095164e-03	5.221164e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.805706e-03	7.804236e-03	1.219503e-03	1.331434e-02	1.197743e-03	0.000000e+00	0.000000e+00	4.411079e-01	-4.387561e-02
4.349855e-01	0.000000e+00	0.000000e+00	3.610775e-03	6.277695e-04	4.244862e-04	4.673491e-04	2.350061e-02	5.445514e-03	8.831263e-03	0.000000e+00	1.011842e-02	2.105735e-03	1.951613e-03	2.077202e-02	1.009123e-02	9.294270e-04	0.000000e+00	1.621752e-02	7.922863e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.165409e-03	1.560847e-02	0.000000e+00	7.156251e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.349855e-01	-1.988608e-02
4.327867e-01	0.000000e+00	0.000000e+00	1.415356e-03	1.032547e-03	2.520976e-04	0.000000e+00	2.054568e-02	3.098535e-03	2.910676e-03	0.000000e+00	1.011842e-02	6.247840e-03	2.393496e-03	7.014971e-04	9.580008e-03	5.576562e-03	0.000000e+00	1.621752e-02	1.071493e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.130832e-03	1.560847e-02	2.439005e-03	2.163364e-04	0.000000e+00	0.000000e+00	0.000000e+00	4.327867e-01	-7.877598e-03
4.311504e-01	0.000000e+00	2.386432e-02	3.220743e-03	1.261731e-03	7.528279e-05	3.181267e-04	3.467965e-02	1.998325e-03	3.387831e-03	9.867592e-05	1.011842e-02	0.000000e+00	0.000000e+00	1.066753e-02	8.667566e-03	0.000000e+00	0.000000e+00	0.000000e+00	9.037845e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.456029e-03	7.804236e-03	2.439005e-03	6.361112e-03	9.581942e-03	0.000000e+00	0.000000e+00	4.311504e-01	1.222090e-02
4.277965e-01	0.000000e+00	2.386432e-02	2.830711e-03	6.636147e-04	7.528279e-05	3.076640e-04	1.593744e-02	3.086407e-03	8.009241e-03	3.812888e-04	0.000000e+00	6.057824e-03	0.000000e+00	1.402994e-03	7.544658e-03	1.115312e-02	2.478169e-03	0.000000e+00	2.142987e-03	0.000000e+00	0.000000e+00	1.159841e-03	1.781226e-03	0.000000e+00	6.097513e-04	4.326727e-04	1.916388e-02	0.000000e+00	0.000000e+00	4.277965e-01	4.094048e-02
4.264856e-01	5.987054e-04	2.076300e-02	4.085237e-03	1.031958e-03	1.882070e-04	1.001462e-03	2.976445e-02	4.693959e-03	6.627432e-03	6.338608e-04	0.000000e+00	1.466271e-03	0.000000e+00	1.484231e-03	7.535102e-03	2.323567e-03	7.167309e-04	0.000000e+00	2.664337e-03	0.000000e+00	0.000000e+00	9.978610e-03	2.331476e-03	0.000000e+00	2.134129e-03	0.000000e+00	0.000000e+00	1.089365e-03	0.000000e+00	4.264856e-01	5.284135e-02
4.245239e-01	1.569452e-02	2.109310e-02	0.000000e+00	5.314581e-04	6.196263e-05	1.058075e-03	1.966930e-02	5.200611e-03	6.627432e-03	3.768172e-04	0.000000e+00	2.910773e-03	0.000000e+00	2.005872e-02	8.129458e-03	7.435416e-03	1.075096e-03	0.000000e+00	3.222751e-03	0.000000e+00	0.000000e+00	1.979886e-03	2.186986e-03	0.000000e+00	2.439005e-03	1.117672e-02	1.331567e-03	0.000000e+00	0.000000e+00	4.245239e-01	8.059372e-02
