6.470421e-01	0.000000e+00	0.000000e+00	8.289283e-05	0.000000e+00	0.000000e+00	2.539490e-02	8.060328e-03	3.923891e-04	0.000000e+00	2.511457e-03	0.000000e+00	0.000000e+00	3.922818e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.093226e-03	2.131200e-02	3.999881e-03	3.682797e-03	0.000000e+00	8.999759e-04	2.051941e-02	0.000000e+00	2.479579e-02	7.739167e-05	0.000000e+00	0.000000e+00	6.470421e-01	-4.268509e-01
6.470421e-01	1.210756e-03	0.000000e+00	0.000000e+00	0.000000e+00	8.323383e-03	2.284938e-02	0.000000e+00	3.432559e-04	5.230165e-03	5.263548e-03	1.053770e-04	1.268532e-02	1.448720e-02	0.000000e+00	3.368707e-03	0.000000e+00	1.236099e-02	0.000000e+00	0.000000e+00	0.000000e+00	9.709545e-03	5.486579e-04	5.128822e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.502220e-02	3.808891e-02	0.000000e+00	6.470421e-01	-4.178225e-01
6.470421e-01	1.210756e-03	0.000000e+00	0.000000e+00	0.000000e+00	8.323383e-03	2.284938e-02	0.000000e+00	3.432559e-04	5.230165e-03	5.263548e-03	1.053770e-04	1.268532e-02	1.448720e-02	0.000000e+00	3.368707e-03	0.000000e+00	1.236099e-02	0.000000e+00	0.000000e+00	0.000000e+00	9.709545e-03	5.486579e-04	5.128822e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.502220e-02	3.808891e-02	0.000000e+00	6.470421e-01	-4.178225e-01
6.395927e-01	7.581744e-04	3.627232e-03	5.591460e-05	8.861857e-03	1.433074e-02	1.579529e-02	0.000000e+00	7.345561e-04	5.857284e-04	3.890403e-03	0.000000e+00	1.068237e-02	8.945486e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.366699e-02	0.000000e+00	6.955087e-02	0.000000e+00	4.035045e-03	4.441759e-04	9.696476e-04	0.000000e+00	8.432494e-04	8.138872e-05	0.000000e+00	0.000000e+00	0.000000e+00	6.395927e-01	-3.773431e-01
6.358679e-01	0.000000e+00	8.310000e-03	4.844012e-04	0.000000e+00	1.109784e-02	4.153560e-03	0.000000e+00	6.836365e-04	3.514371e-03	0.000000e+00	0.000000e+00	1.068237e-02	3.987687e-03	0.000000e+00	1.113300e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.148132e-03	0.000000e+00	1.889969e-02	2.884784e-03	0.000000e+00	0.000000e+00	2.698398e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.358679e-01	-3.590468e-01
6.358679e-01	0.000000e+00	3.375109e-02	0.000000e+00	0.000000e+00	6.081026e-03	0.000000e+00	9.446890e-03	6.836365e-04	5.857284e-04	2.365097e-03	5.736409e-03	9.998090e-03	6.071585e-03	0.000000e+00	1.927126e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.148132e-03	3.054381e-03	6.473030e-03	2.449097e-03	2.571875e-02	5.129853e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.358679e-01	-3.488003e-01
6.339740e-01	0.000000e+00	1.007201e-03	8.289283e-05	0.000000e+00	8.323383e-03	2.539490e-02	0.000000e+00	0.000000e+00	5.523029e-03	6.456271e-03	0.000000e+00	5.341187e-03	1.013716e-02	8.503586e-03	1.454723e-03	0.000000e+00	0.000000e+00	0.000000e+00	5.829239e-03	3.910789e-03	7.178067e-03	0.000000e+00	1.211833e-02	5.129853e-03	0.000000e+00	2.479579e-02	0.000000e+00	0.000000e+00	0.000000e+00	6.339740e-01	-3.268643e-01
6.320801e-01	3.224795e-03	1.527191e-02	5.094583e-04	8.861857e-03	1.171845e-02	6.243932e-04	0.000000e+00	6.348405e-02	3.514371e-03	4.124898e-03	0.000000e+00	6.342660e-03	7.227174e-03	0.000000e+00	9.194322e-04	0.000000e+00	0.000000e+00	1.870135e-02	4.940227e-03	4.831479e-03	4.165420e-03	0.000000e+00	7.461259e-04	1.025971e-02	1.992177e-04	2.285236e-03	0.000000e+00	7.925166e-03	0.000000e+00	6.320801e-01	-2.956337e-01
6.293269e-01	1.223814e-03	3.627232e-03	3.541245e-04	8.861857e-03	1.433074e-02	4.174266e-03	0.000000e+00	5.073997e-04	2.342914e-03	3.890403e-03	3.051819e-02	7.121583e-03	8.220041e-03	0.000000e+00	2.094630e-03	4.200350e-03	1.366699e-02	7.588696e-04	1.788369e-03	0.000000e+00	4.035045e-03	1.923190e-03	9.700334e-03	0.000000e+00	8.432494e-04	0.000000e+00	2.340836e-03	1.585033e-02	0.000000e+00	6.293269e-01	-2.676536e-01
6.293269e-01	1.363553e-03	0.000000e+00	5.422809e-04	8.861857e-03	1.545192e-02	2.721998e-02	5.664016e-04	5.238584e-04	5.975356e-03	5.339628e-03	0.000000e+00	2.781868e-03	5.102353e-03	0.000000e+00	3.169731e-03	9.816006e-03	1.984749e-02	0.000000e+00	2.192532e-03	4.828933e-02	5.653303e-03	2.545571e-02	0.000000e+00	0.000000e+00	8.432494e-04	5.109482e-03	1.251110e-02	0.000000e+00	0.000000e+00	6.293269e-01	-2.554188e-01
