8.519671e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.745458e-04	6.876483e-04	8.284743e-03	3.625433e-04	0.000000e+00	3.374964e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.374478e-04	2.864226e-04	0.000000e+00	0.000000e+00	0.000000e+00	3.821671e-03	1.170229e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.554332e-03	0.000000e+00	7.102595e-04	1.444105e-03	1.229697e-03	8.519671e-01	-7.699809e-01
8.489366e-01	0.000000e+00	0.000000e+00	1.696867e-03	0.000000e+00	1.191444e-03	4.295197e-05	1.920351e-03	6.629753e-04	0.000000e+00	0.000000e+00	1.301212e-03	5.915373e-04	3.768384e-03	3.914037e-04	2.009671e-04	6.618339e-04	0.000000e+00	0.000000e+00	0.000000e+00	9.508657e-03	0.000000e+00	0.000000e+00	1.326525e-04	0.000000e+00	2.325883e-03	0.000000e+00	1.473592e-03	1.029875e-03	3.045008e-03	8.489366e-01	-7.648186e-01
8.457433e-01	0.000000e+00	0.000000e+00	1.696867e-03	0.000000e+00	7.997544e-04	4.295197e-05	1.920351e-03	6.629753e-04	0.000000e+00	0.000000e+00	1.617723e-03	5.915373e-04	2.512256e-03	3.197924e-04	1.802547e-04	6.618339e-04	0.000000e+00	1.058391e-04	0.000000e+00	9.508657e-03	0.000000e+00	0.000000e+00	1.009576e-04	0.000000e+00	2.371315e-03	0.000000e+00	1.021532e-03	8.589133e-04	2.144220e-03	8.457433e-01	-7.532813e-01
8.457433e-01	0.000000e+00	0.000000e+00	1.696867e-03	0.000000e+00	7.997544e-04	4.295197e-05	1.920351e-03	6.629753e-04	0.000000e+00	0.000000e+00	1.617723e-03	5.915373e-04	2.512256e-03	3.197924e-04	1.802547e-04	6.618339e-04	0.000000e+00	1.058391e-04	0.000000e+00	9.508657e-03	0.000000e+00	0.000000e+00	1.009576e-04	0.000000e+00	2.371315e-03	0.000000e+00	1.021532e-03	8.589133e-04	2.144220e-03	8.457433e-01	-7.532813e-01
8.457433e-01	0.000000e+00	0.000000e+00	1.696867e-03	0.000000e+00	7.997544e-04	4.295197e-05	1.920351e-03	6.629753e-04	0.000000e+00	0.000000e+00	1.617723e-03	5.915373e-04	2.512256e-03	3.197924e-04	1.802547e-04	6.618339e-04	0.000000e+00	1.058391e-04	0.000000e+00	9.508657e-03	0.000000e+00	0.000000e+00	1.009576e-04	0.000000e+00	2.371315e-03	0.000000e+00	1.021532e-03	8.589133e-04	2.144220e-03	8.457433e-01	-7.532813e-01
8.418498e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.637509e-05	4.634181e-04	4.037114e-03	0.000000e+00	0.000000e+00	4.437767e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.765696e-04	2.613024e-04	1.650897e-04	0.000000e+00	8.179812e-05	6.909531e-03	3.798578e-03	9.486484e-04	0.000000e+00	5.769007e-05	2.990593e-03	2.225254e-03	1.873855e-03	1.099722e-03	5.633320e-04	3.347426e-03	8.418498e-01	-7.269703e-01
8.410468e-01	0.000000e+00	1.344436e-02	0.000000e+00	0.000000e+00	3.683177e-04	9.939694e-04	4.692377e-04	3.596514e-03	0.000000e+00	4.284050e-04	1.090204e-03	4.371343e-04	5.024512e-03	1.153911e-04	2.642298e-04	3.577514e-04	3.507320e-03	1.021353e-03	2.465487e-03	1.238797e-02	5.620420e-03	0.000000e+00	5.171354e-05	0.000000e+00	0.000000e+00	3.224889e-03	2.240873e-03	0.000000e+00	0.000000e+00	8.410468e-01	-7.154499e-01
8.397337e-01	0.000000e+00	0.000000e+00	1.272651e-03	0.000000e+00	8.734143e-04	5.416752e-04	6.231450e-04	6.629753e-04	0.000000e+00	3.588209e-04	3.340949e-03	0.000000e+00	3.930900e-03	1.628601e-04	2.788317e-04	7.702804e-04	3.507320e-03	0.000000e+00	5.904499e-04	8.837552e-03	0.000000e+00	0.000000e+00	2.163378e-05	0.000000e+00	2.839351e-03	3.497598e-03	8.770776e-04	1.753722e-04	2.716153e-03	8.397337e-01	-7.067580e-01
8.393567e-01	0.000000e+00	0.000000e+00	1.859426e-03	0.000000e+00	2.212957e-03	7.507469e-04	0.000000e+00	0.000000e+00	1.487501e-03	3.271365e-03	4.483905e-03	1.959706e-03	1.884192e-03	1.765696e-04	3.263502e-05	1.588326e-03	0.000000e+00	8.646221e-04	2.777132e-03	6.371729e-03	3.424798e-03	0.000000e+00	2.352538e-02	0.000000e+00	2.462181e-03	1.873855e-03	3.672305e-04	5.169901e-04	2.039735e-03	8.393567e-01	-6.982385e-01
8.393567e-01	0.000000e+00	0.000000e+00	1.859426e-03	0.000000e+00	2.212957e-03	7.507469e-04	0.000000e+00	0.000000e+00	1.487501e-03	3.271365e-03	4.483905e-03	1.959706e-03	1.884192e-03	1.765696e-04	3.263502e-05	1.588326e-03	0.000000e+00	8.646221e-04	2.777132e-03	6.371729e-03	3.424798e-03	0.000000e+00	2.352538e-02	0.000000e+00	2.462181e-03	1.873855e-03	3.672305e-04	5.169901e-04	2.039735e-03	8.393567e-01	-6.982385e-01
8.368680e-01	0.000000e+00	0.000000e+00	9.413242e-04	0.000000e+00	2.723360e-05	8.508253e-04	2.106412e-03	1.195046e-04	0.000000e+00	4.083433e-04	2.215577e-03	2.828877e-03	0.000000e+00	4.010941e-04	1.189954e-04	5.142168e-04	0.000000e+00	1.729244e-03	0.000000e+00	3.458734e-03	3.212239e-03	0.000000e+00	1.153801e-04	0.000000e+00	0.000000e+00	0.000000e+00	4.981487e-04	5.081690e-04	1.159038e-03	8.368680e-01	-6.778825e-01
8.362465e-01	0.000000e+00	0.000000e+00	8.526870e-04	0.000000e+00	3.425379e-04	1.625885e-03	3.353628e-03	0.000000e+00	7.437505e-04	3.148378e-03	8.528211e-04	4.427363e-03	1.884192e-03	5.100274e-04	2.148616e-04	0.000000e+00	0.000000e+00	1.341230e-02	4.798864e-03	3.458734e-03	5.268079e-03	0.000000e+00	1.153801e-04	0.000000e+00	1.294078e-03	0.000000e+00	0.000000e+00	3.485194e-04	3.163477e-03	8.362465e-01	-6.654398e-01
8.352960e-01	0.000000e+00	0.000000e+00	8.948789e-04	0.000000e+00	4.871540e-04	5.416752e-04	7.161755e-04	6.629753e-04	0.000000e+00	3.588209e-04	3.340949e-03	8.742686e-04	2.674772e-03	2.035109e-04	2.788317e-04	7.702804e-04	3.507320e-03	1.030972e-04	5.904499e-04	5.812590e-03	0.000000e+00	0.000000e+00	2.884503e-05	0.000000e+00	1.653693e-03	3.497598e-03	8.770776e-04	0.000000e+00	2.223561e-03	8.352960e-01	-6.566118e-01
8.344895e-01	0.000000e+00	0.000000e+00	5.403300e-04	0.000000e+00	2.056930e-04	1.739181e-03	1.199220e-03	3.523258e-03	1.487501e-03	1.061417e-03	1.705642e-03	3.196973e-03	0.000000e+00	1.804556e-04	1.041116e-04	7.471193e-04	5.260980e-03	1.545623e-03	1.783519e-03	0.000000e+00	4.111680e-03	0.000000e+00	1.426061e-04	0.000000e+00	1.641454e-03	0.000000e+00	1.071064e-03	9.127542e-05	1.247930e-03	8.344895e-01	-6.453623e-01
8.340898e-01	0.000000e+00	0.000000e+00	1.388764e-03	0.000000e+00	3.051683e-04	2.332987e-04	2.464499e-03	0.000000e+00	2.231251e-03	1.103293e-03	3.376117e-03	0.000000e+00	5.349544e-03	2.035109e-04	1.163486e-04	1.331217e-03	7.014640e-03	0.000000e+00	4.008958e-03	5.227476e-03	1.818678e-03	0.000000e+00	2.346769e-02	0.000000e+00	6.257318e-04	3.497598e-03	4.732859e-04	0.000000e+00	2.075065e-03	8.340898e-01	-6.341041e-01
8.327340e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.314637e-04	0.000000e+00	1.003543e-03	2.390093e-04	0.000000e+00	1.320195e-03	2.180409e-03	8.742686e-04	0.000000e+00	2.216198e-04	4.124356e-04	9.946382e-04	0.000000e+00	3.576319e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.244911e-03	1.058325e-03	2.857192e-04	4.993478e-04	1.975430e-03	8.327340e-01	-6.233119e-01
8.324669e-01	0.000000e+00	0.000000e+00	8.759096e-04	0.000000e+00	3.425379e-04	3.405890e-04	4.851914e-05	2.138030e-03	1.487501e-03	0.000000e+00	3.543164e-03	0.000000e+00	0.000000e+00	5.100274e-04	2.949820e-04	8.839287e-04	3.507320e-03	1.341230e-02	3.907105e-03	4.343105e-03	3.212239e-03	0.000000e+00	1.153801e-04	0.000000e+00	1.429299e-03	0.000000e+00	1.428596e-04	7.798321e-04	3.163477e-03	8.324669e-01	-6.142106e-01
8.324669e-01	0.000000e+00	0.000000e+00	8.759096e-04	0.000000e+00	3.425379e-04	3.405890e-04	4.851914e-05	2.138030e-03	1.487501e-03	0.000000e+00	3.543164e-03	0.000000e+00	0.000000e+00	5.100274e-04	2.949820e-04	8.839287e-04	3.507320e-03	1.341230e-02	3.907105e-03	4.343105e-03	3.212239e-03	0.000000e+00	1.153801e-04	0.000000e+00	1.429299e-03	0.000000e+00	1.428596e-04	7.798321e-04	3.163477e-03	8.324669e-01	-6.142106e-01
8.306446e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.578862e-04	1.149164e-03	1.676414e-03	2.018525e-03	1.487501e-03	5.923037e-04	2.452960e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.252290e-04	3.866096e-04	3.507320e-03	6.664017e-04	2.151258e-03	6.072472e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.538825e-04	2.324257e-02	0.000000e+00	6.815990e-04	0.000000e+00	8.306446e-01	-5.849967e-01
8.306565e-01	2.415986e-02	0.000000e+00	3.657150e-04	0.000000e+00	3.425379e-04	3.405890e-04	1.174960e-03	2.138030e-03	1.487501e-03	0.000000e+00	4.967463e-04	4.904884e-03	0.000000e+00	4.580105e-02	9.284297e-05	3.051550e-04	3.507320e-03	0.000000e+00	3.907105e-03	0.000000e+00	3.212239e-03	0.000000e+00	1.153801e-04	1.846088e-02	1.355550e-03	0.000000e+00	1.428596e-04	7.798321e-04	3.163477e-03	8.306565e-01	-5.735620e-01
8.288955e-01	0.000000e+00	0.000000e+00	2.933876e-04	0.000000e+00	2.723360e-05	1.570282e-03	1.199220e-03	1.584299e-03	0.000000e+00	0.000000e+00	1.125372e-03	2.828877e-03	0.000000e+00	4.126217e-04	1.189954e-04	5.257973e-04	0.000000e+00	1.729244e-03	0.000000e+00	3.458734e-03	3.212239e-03	0.000000e+00	1.153801e-04	0.000000e+00	0.000000e+00	0.000000e+00	4.981487e-04	2.531499e-04	1.070608e-03	8.288955e-01	-5.603317e-01
8.286815e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.793267e-04	2.985095e-04	1.003543e-03	0.000000e+00	7.437505e-04	6.826683e-04	0.000000e+00	4.231764e-03	1.884192e-03	3.560094e-04	3.885854e-04	3.040143e-04	0.000000e+00	1.325792e-02	2.831476e-03	4.224982e-04	3.212239e-03	0.000000e+00	5.381093e-05	0.000000e+00	1.939592e-03	1.118917e-02	1.428596e-04	7.564757e-04	2.374057e-03	8.286815e-01	-5.521308e-01
8.274757e-01	0.000000e+00	0.000000e+00	3.988615e-04	0.000000e+00	0.000000e+00	1.210945e-03	2.007087e-03	4.176825e-03	0.000000e+00	3.403892e-05	2.250744e-03	3.196973e-03	0.000000e+00	1.804556e-04	2.497002e-04	7.471193e-04	3.507320e-03	5.232517e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.508820e-05	0.000000e+00	0.000000e+00	3.883552e-03	2.212283e-03	0.000000e+00	0.000000e+00	8.274757e-01	-5.342903e-01
8.269303e-01	0.000000e+00	0.000000e+00	5.867752e-04	0.000000e+00	2.042520e-05	1.721710e-03	3.010630e-03	2.967190e-03	0.000000e+00	2.390884e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.723451e-04	2.643524e-04	1.110211e-03	0.000000e+00	9.789479e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430099e-04	0.000000e+00	0.000000e+00	6.403654e-03	4.159855e-03	0.000000e+00	0.000000e+00	8.269303e-01	-5.228618e-01
8.264797e-01	0.000000e+00	0.000000e+00	4.481386e-04	0.000000e+00	0.000000e+00	2.237731e-03	2.062790e-04	0.000000e+00	0.000000e+00	0.000000e+00	3.399562e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.879974e-04	4.457731e-04	0.000000e+00	1.364944e-02	1.893082e-03	5.292450e-04	4.222416e-03	0.000000e+00	2.908549e-04	0.000000e+00	1.648438e-03	3.037475e-03	1.605982e-03	8.619882e-04	6.993247e-04	8.264797e-01	-5.145485e-01
8.253202e-01	0.000000e+00	0.000000e+00	1.603977e-03	0.000000e+00	3.186905e-05	3.781642e-04	1.206681e-03	1.090137e-03	0.000000e+00	9.094187e-04	1.688058e-03	1.452486e-03	0.000000e+00	2.839243e-04	0.000000e+00	1.064954e-03	6.096326e-03	4.011864e-04	0.000000e+00	1.803619e-03	0.000000e+00	0.000000e+00	8.734426e-05	0.000000e+00	2.105686e-04	1.640957e-02	0.000000e+00	4.679438e-04	2.168404e-19	8.253202e-01	-4.919293e-01
8.248010e-01	0.000000e+00	0.000000e+00	5.266797e-04	0.000000e+00	0.000000e+00	8.829246e-04	1.903947e-03	2.156357e-03	1.488605e-03	3.948282e-04	1.125372e-03	3.415822e-03	0.000000e+00	1.132246e-04	2.724448e-04	3.148891e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.182729e-03	0.000000e+00	0.000000e+00	2.963248e-06	8.019684e-06	8.574912e-04	0.000000e+00	9.169179e-04	0.000000e+00	0.000000e+00	8.248010e-01	-4.851114e-01
8.239368e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.162017e-03	2.889936e-03	1.773695e-03	2.975002e-03	8.511716e-03	0.000000e+00	1.414438e-03	5.349544e-03	8.882856e-05	3.015269e-04	9.531388e-04	0.000000e+00	5.132498e-04	2.320458e-03	1.729367e-03	1.808246e-03	0.000000e+00	2.770400e-04	0.000000e+00	5.823079e-04	1.651576e-02	3.163558e-03	0.000000e+00	1.234629e-03	8.239368e-01	-4.612589e-01
6.527567e-01	0.000000e+00	0.000000e+00	8.733565e-04	0.000000e+00	1.361680e-05	2.366503e-04	2.007087e-03	2.156357e-03	0.000000e+00	3.948282e-04	5.626861e-04	1.458631e-03	0.000000e+00	1.132246e-04	2.697473e-04	5.377757e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.193777e-03	0.000000e+00	0.000000e+00	1.052247e-04	0.000000e+00	0.000000e+00	8.642384e-04	0.000000e+00	4.210826e-05	1.835940e-04	6.527567e-01	-4.560204e-01
6.527567e-01	0.000000e+00	0.000000e+00	8.733565e-04	0.000000e+00	1.361680e-05	2.366503e-04	2.007087e-03	2.156357e-03	0.000000e+00	3.948282e-04	5.626861e-04	1.458631e-03	0.000000e+00	1.132246e-04	2.697473e-04	5.377757e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.193777e-03	0.000000e+00	0.000000e+00	1.052247e-04	0.000000e+00	0.000000e+00	8.642384e-04	0.000000e+00	4.210826e-05	1.835940e-04	6.527567e-01	-4.560204e-01
6.527567e-01	0.000000e+00	0.000000e+00	8.733565e-04	0.000000e+00	1.361680e-05	2.366503e-04	2.007087e-03	2.156357e-03	0.000000e+00	3.948282e-04	5.626861e-04	1.458631e-03	0.000000e+00	1.132246e-04	2.697473e-04	5.377757e-04	0.000000e+00	0.000000e+00	0.000000e+00	2.193777e-03	0.000000e+00	0.000000e+00	1.052247e-04	0.000000e+00	0.000000e+00	8.642384e-04	0.000000e+00	4.210826e-05	1.835940e-04	6.527567e-01	-4.560204e-01
