8.502346e-01	0.000000e+00	0.000000e+00	0.000000e+00	9.229307e-05	6.312355e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.197202e-03	6.309639e-05	0.000000e+00	5.749412e-04	4.512394e-03	3.255912e-03	1.687059e-03	7.726994e-04	0.000000e+00	2.231890e-03	4.241043e-05	9.173660e-04	1.136237e-03	3.134333e-04	0.000000e+00	0.000000e+00	3.432006e-04	0.000000e+00	4.883333e-04	1.419390e-03	3.183584e-03	8.502346e-01	-7.684633e-01
8.485872e-01	4.446371e-04	0.000000e+00	0.000000e+00	2.079908e-03	0.000000e+00	4.723002e-04	2.416572e-03	3.130016e-05	2.189242e-03	5.799510e-05	0.000000e+00	5.872355e-03	4.918564e-04	2.171540e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.269088e-04	4.624551e-04	2.188244e-05	0.000000e+00	2.013322e-05	0.000000e+00	3.824549e-03	1.571279e-04	1.102914e-03	0.000000e+00	2.365135e-04	1.583756e-02	8.485872e-01	-7.625592e-01
8.469669e-01	4.446371e-04	0.000000e+00	0.000000e+00	2.079908e-03	0.000000e+00	4.383973e-04	2.416572e-03	3.130016e-05	2.189242e-03	5.799510e-05	0.000000e+00	7.531273e-03	4.918564e-04	2.171540e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.957101e-03	2.188244e-05	3.787458e-04	0.000000e+00	0.000000e+00	3.824549e-03	0.000000e+00	1.102914e-03	0.000000e+00	2.365135e-04	1.583756e-02	8.469669e-01	-7.565096e-01
8.438477e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.243734e-04	1.412841e-03	0.000000e+00	1.368374e-03	1.111066e-04	3.420905e-04	0.000000e+00	3.803097e-03	1.272471e-03	0.000000e+00	6.834721e-04	4.519889e-04	2.231890e-03	1.470964e-03	1.341864e-04	0.000000e+00	0.000000e+00	0.000000e+00	3.108552e-03	3.262823e-05	1.647716e-03	1.011495e-03	1.176372e-05	0.000000e+00	8.438477e-01	-7.433999e-01
8.427971e-01	0.000000e+00	0.000000e+00	0.000000e+00	1.073994e-03	3.396700e-03	4.723002e-04	0.000000e+00	0.000000e+00	9.820070e-05	3.564617e-05	1.019757e-03	5.516799e-03	1.283429e-03	3.927756e-03	2.412320e-03	1.066028e-03	0.000000e+00	2.365350e-03	1.388992e-03	0.000000e+00	3.807207e-04	2.013322e-05	0.000000e+00	3.824549e-03	0.000000e+00	1.297085e-03	2.559804e-03	0.000000e+00	3.084885e-03	8.427971e-01	-7.334233e-01
8.415234e-01	0.000000e+00	0.000000e+00	0.000000e+00	9.229307e-05	0.000000e+00	0.000000e+00	6.029810e-04	7.953606e-06	3.903699e-04	0.000000e+00	1.840741e-04	0.000000e+00	4.150350e-03	2.713317e-03	1.143530e-03	7.726994e-04	4.519889e-04	2.104981e-03	3.325088e-03	4.073132e-04	0.000000e+00	2.881459e-04	0.000000e+00	5.002746e-04	0.000000e+00	1.055741e-03	3.033852e-04	0.000000e+00	0.000000e+00	8.415234e-01	-7.260958e-01
8.415234e-01	0.000000e+00	0.000000e+00	0.000000e+00	9.229307e-05	0.000000e+00	0.000000e+00	6.029810e-04	7.953606e-06	3.903699e-04	0.000000e+00	1.840741e-04	0.000000e+00	4.150350e-03	2.713317e-03	1.143530e-03	7.726994e-04	4.519889e-04	2.104981e-03	3.325088e-03	4.073132e-04	0.000000e+00	2.881459e-04	0.000000e+00	5.002746e-04	0.000000e+00	1.055741e-03	3.033852e-04	0.000000e+00	0.000000e+00	8.415234e-01	-7.260958e-01
8.403413e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.342953e-04	8.204896e-04	1.477084e-03	0.000000e+00	2.446588e-03	0.000000e+00	1.449876e-04	5.485791e-03	0.000000e+00	5.424010e-03	1.276066e-03	3.963555e-04	8.412553e-03	0.000000e+00	3.612997e-03	0.000000e+00	0.000000e+00	3.558754e-04	0.000000e+00	4.113691e-03	0.000000e+00	8.682899e-04	1.263618e-04	4.447940e-04	8.808806e-03	8.403413e-01	-7.110736e-01
8.384541e-01	0.000000e+00	0.000000e+00	0.000000e+00	9.229307e-05	0.000000e+00	0.000000e+00	1.124976e-03	7.953606e-06	3.903699e-04	0.000000e+00	1.840741e-04	3.370398e-03	5.783038e-03	2.713317e-03	1.856717e-03	7.726994e-04	0.000000e+00	6.400393e-04	1.639434e-04	4.073132e-04	0.000000e+00	2.881459e-04	0.000000e+00	5.002746e-04	6.026176e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.384541e-01	-6.964777e-01
8.374889e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.124005e-04	4.647689e-04	1.481967e-05	6.851628e-05	0.000000e+00	1.197317e-03	4.499929e-03	1.506093e-03	0.000000e+00	0.000000e+00	2.776605e-04	0.000000e+00	1.266591e-03	2.941927e-03	0.000000e+00	7.614413e-04	0.000000e+00	0.000000e+00	2.723920e-03	6.119992e-04	6.108314e-04	2.466130e-03	0.000000e+00	6.169770e-03	8.374889e-01	-6.843210e-01
8.369985e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.608621e-04	5.181291e-04	0.000000e+00	0.000000e+00	1.979715e-03	2.308158e-05	2.072922e-04	1.632638e-03	0.000000e+00	4.405572e-03	0.000000e+00	1.262544e-04	4.519889e-04	0.000000e+00	2.907321e-03	1.779513e-04	7.574916e-04	0.000000e+00	7.349567e-05	3.079583e-04	0.000000e+00	6.875639e-05	2.520914e-04	0.000000e+00	6.945399e-03	8.369985e-01	-6.794464e-01
8.358741e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.681301e-04	8.124005e-04	4.647689e-04	0.000000e+00	6.851628e-05	0.000000e+00	1.197317e-03	4.499929e-03	1.506093e-03	0.000000e+00	0.000000e+00	8.543401e-04	7.231823e-03	1.266591e-03	2.941927e-03	0.000000e+00	7.614413e-04	0.000000e+00	0.000000e+00	2.723920e-03	1.148191e-04	0.000000e+00	0.000000e+00	0.000000e+00	6.169770e-03	8.358741e-01	-6.639729e-01
