8.506547e-01	0.000000e+00	3.439618e-05	0.000000e+00	0.000000e+00	0.000000e+00	3.699953e-04	0.000000e+00	0.000000e+00	0.000000e+00	1.046387e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.770279e-03	1.477372e-03	0.000000e+00	1.877691e-02	8.414549e-03	0.000000e+00	0.000000e+00	4.075732e-03	3.436589e-03	0.000000e+00	0.000000e+00	1.062885e-02	4.298628e-03	0.000000e+00	0.000000e+00	0.000000e+00	8.506547e-01	-7.636663e-01
8.476390e-01	1.412716e-04	4.113831e-04	0.000000e+00	0.000000e+00	5.522691e-04	0.000000e+00	2.167130e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.175154e-04	2.772972e-03	1.710591e-04	1.549737e-02	1.374458e-02	0.000000e+00	5.731565e-03	0.000000e+00	7.038699e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.606111e-03	0.000000e+00	0.000000e+00	0.000000e+00	8.476390e-01	-7.573014e-01
8.448822e-01	1.897904e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.070945e-02	8.266944e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.808625e-03	0.000000e+00	2.248167e-03	9.700174e-04	3.056142e-03	0.000000e+00	3.611271e-03	3.973737e-04	3.223997e-03	0.000000e+00	2.023482e-03	0.000000e+00	4.351979e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.448822e-01	-7.462894e-01
8.435191e-01	5.206999e-05	1.706810e-03	0.000000e+00	4.149948e-03	0.000000e+00	2.055530e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.310128e-03	8.175154e-04	2.185392e-03	4.372793e-03	0.000000e+00	2.145384e-03	4.674750e-03	4.403476e-03	0.000000e+00	1.686332e-03	2.962577e-03	4.827992e-04	0.000000e+00	6.488677e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.435191e-01	-7.381954e-01
8.435191e-01	0.000000e+00	2.018124e-04	0.000000e+00	8.363285e-03	6.682104e-03	2.055530e-04	7.999757e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.310128e-03	5.757163e-03	6.028304e-03	2.561303e-03	1.721930e-03	1.598277e-02	4.674750e-03	4.859821e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.606111e-03	0.000000e+00	0.000000e+00	6.669377e-03	8.435191e-01	-7.317743e-01
8.419016e-01	7.036941e-05	1.415544e-03	3.885868e-03	8.363285e-03	5.116839e-03	2.055530e-04	2.708912e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.310128e-03	0.000000e+00	2.185392e-03	6.989184e-03	1.874174e-02	2.715126e-03	0.000000e+00	4.859821e-03	4.067956e-03	2.365786e-03	2.370061e-03	8.825822e-04	0.000000e+00	2.678882e-03	2.606111e-03	0.000000e+00	0.000000e+00	0.000000e+00	8.419016e-01	-7.199415e-01
8.408872e-01	2.842815e-02	1.202063e-03	1.506756e-02	0.000000e+00	9.042986e-03	5.078056e-04	0.000000e+00	0.000000e+00	0.000000e+00	4.328481e-03	5.425875e-04	3.113829e-03	4.087577e-03	0.000000e+00	1.264831e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019050e-03	0.000000e+00	0.000000e+00	0.000000e+00	4.801267e-03	0.000000e+00	0.000000e+00	0.000000e+00	5.873982e-04	8.408872e-01	-7.111669e-01
8.398959e-01	8.086967e-03	0.000000e+00	0.000000e+00	3.162496e-03	6.282274e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.322916e-03	2.609398e-03	5.473907e-03	0.000000e+00	0.000000e+00	1.336376e-04	8.609648e-03	8.852833e-03	0.000000e+00	0.000000e+00	6.154970e-03	2.974291e-03	0.000000e+00	2.171014e-02	0.000000e+00	4.891777e-03	0.000000e+00	0.000000e+00	0.000000e+00	2.433436e-04	8.398959e-01	-7.004467e-01
8.390319e-01	0.000000e+00	0.000000e+00	3.143650e-03	6.690628e-03	6.796037e-03	2.143905e-03	2.167130e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.408915e-03	2.821778e-03	9.700174e-04	0.000000e+00	0.000000e+00	3.611271e-03	0.000000e+00	6.730774e-03	6.300767e-03	0.000000e+00	0.000000e+00	7.060658e-04	0.000000e+00	0.000000e+00	7.545786e-04	0.000000e+00	0.000000e+00	0.000000e+00	8.390319e-01	-6.982363e-01
8.373509e-01	1.998479e-04	0.000000e+00	3.917575e-03	0.000000e+00	0.000000e+00	3.942021e-03	0.000000e+00	3.016707e-03	0.000000e+00	1.821223e-03	1.066543e-02	1.909243e-03	6.270617e-03	1.334145e-03	0.000000e+00	0.000000e+00	0.000000e+00	3.178989e-04	0.000000e+00	0.000000e+00	5.172145e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.118690e-04	8.373509e-01	-6.805753e-01
8.373509e-01	0.000000e+00	2.940762e-03	3.109961e-02	0.000000e+00	8.572931e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.821223e-03	0.000000e+00	1.572066e-03	0.000000e+00	1.334145e-03	6.860726e-03	6.887718e-03	2.670004e-03	3.178989e-04	0.000000e+00	4.190671e-03	5.172145e-03	0.000000e+00	0.000000e+00	0.000000e+00	1.858409e-03	2.002448e-03	0.000000e+00	0.000000e+00	4.249022e-05	8.373509e-01	-6.740850e-01
8.359975e-01	0.000000e+00	0.000000e+00	5.463819e-04	7.918748e-03	4.116710e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.992851e-03	0.000000e+00	4.353720e-03	3.606353e-03	5.510174e-03	6.549952e-04	8.830526e-04	4.780047e-03	0.000000e+00	5.838993e-03	0.000000e+00	6.246610e-04	0.000000e+00	1.328126e-02	1.345104e-02	0.000000e+00	0.000000e+00	0.000000e+00	8.359975e-01	-6.593029e-01
